timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774600137.686,974.976,249.9,83.54,99,51,87,633.5,582.5,249.9,83.57,99,52,76,644.3,813.1,250.1,83.54,99,55,86,609.8,774.2,250.0,83.55,99,41,79,586.8,487.1,0.2,1,0
1774600138.111,975.401,249.9,83.54,99,51,87,626.8,564.8,249.9,83.57,99,51,76,645.3,672.7,250.0,83.54,99,55,86,667.1,821.5,250.0,83.55,99,41,79,574.2,497.5,0.2,1,0
1774600138.536,975.826,249.9,83.54,99,51,87,588.9,718.9,249.9,83.57,99,51,76,644.5,688.3,250.0,83.54,99,55,86,635.6,758.9,250.0,83.55,99,41,79,579.7,494.9,0.2,1,0
1774600138.961,976.251,249.8,83.54,99,51,87,667.6,753.3,250.0,83.57,99,51,76,653.6,698.1,250.1,83.54,99,55,86,631.9,745.3,250.0,83.55,99,41,79,575.6,495.8,0.2,1,0
1774600139.388,976.678,250.0,83.54,99,51,87,595.0,706.8,250.0,83.57,99,51,76,638.6,677.2,250.1,83.54,99,55,86,623.4,652.7,250.0,83.55,99,41,79,569.6,494.8,0.2,1,0
1774600139.813,977.102,250.0,83.54,99,51,87,588.3,675.5,250.1,83.57,99,51,76,606.2,788.2,250.0,83.54,99,55,86,631.8,674.5,250.0,83.55,99,41,79,582.1,562.5,0.2,1,0
1774600140.239,977.529,250.2,83.54,99,51,87,24525.4,19949.1,250.1,83.57,99,51,76,23642.9,19998.6,250.0,83.54,99,55,86,24910.6,19425.6,250.0,83.55,99,41,79,22564.4,20733.1,0.0,0,0
1774600140.664,977.954,238.2,83.54,100,9,87,25348.3,19493.2,236.6,83.57,100,9,75,23891.1,20042.0,229.2,83.54,100,9,85,25669.2,20117.1,224.0,83.55,100,8,79,23247.3,19785.2,0.0,0,0
1774600141.089,978.379,203.8,83.54,100,9,86,597.3,487.0,203.0,83.57,100,9,75,632.7,707.7,197.9,83.54,100,9,85,623.4,730.9,196.3,83.55,99,24,78,649.1,643.4,0.1,1,0
1774600141.514,978.803,197.1,83.54,99,51,87,599.2,494.2,203.3,83.57,99,52,76,640.6,768.6,214.0,83.54,99,55,86,681.4,882.6,218.3,83.55,99,41,79,611.6,533.7,0.1,1,0
1774600141.942,979.232,240.4,83.54,99,51,87,640.9,862.7,245.6,83.57,99,51,76,644.2,1200.6,246.6,83.54,99,54,86,675.2,968.2,253.7,83.55,99,41,79,574.9,495.6,0.1,1,0
1774600142.382,979.672,253.2,83.54,99,51,87,606.5,781.5,245.6,83.57,99,51,76,664.6,779.7,246.6,83.54,99,54,86,657.1,739.4,253.7,83.55,99,41,79,588.6,494.5,0.1,1,0
1774600142.806,980.096,253.2,83.54,99,51,87,593.3,750.0,254.2,83.57,99,51,76,626.8,866.6,254.8,83.54,99,54,86,647.0,697.2,252.5,83.55,99,41,78,701.4,500.5,0.1,1,0
1774600143.234,980.524,252.0,83.54,99,51,87,591.8,750.5,252.7,83.57,99,51,76,606.5,796.0,252.2,83.54,99,54,86,639.0,674.9,250.0,83.55,99,41,78,587.7,495.8,0.1,1,0
1774600143.659,980.949,251.2,83.54,99,51,87,597.2,691.2,251.5,83.57,99,51,76,612.2,777.2,251.2,83.54,99,54,86,637.5,670.9,250.0,83.55,99,41,78,586.8,500.0,0.2,1,0
1774600144.086,981.376,250.6,83.54,99,51,87,622.8,703.6,250.6,83.57,99,51,76,606.3,810.2,250.5,83.54,99,55,86,637.4,677.6,250.0,83.55,99,41,78,646.7,500.0,0.2,1,0
1774600144.513,981.803,250.2,83.54,99,51,87,625.7,688.8,250.1,83.57,99,51,76,611.1,793.0,250.1,83.54,99,54,86,615.5,787.2,250.0,83.55,99,41,79,586.7,482.6,0.2,1,0
1774600144.936,982.226,250.1,83.54,99,51,87,628.5,548.6,250.0,83.57,99,51,76,668.1,820.4,250.0,83.54,99,54,86,632.5,755.0,250.0,83.55,99,41,79,588.1,491.5,0.2,1,0
1774600145.363,982.653,250.1,83.54,99,51,87,620.3,545.6,250.0,83.57,99,51,76,646.9,841.5,250.0,83.54,99,54,86,608.6,732.7,250.0,83.55,99,41,79,583.6,487.0,0.2,1,0
1774600145.787,983.077,250.1,83.54,99,51,87,623.0,566.0,250.0,83.57,99,51,76,647.2,776.4,250.1,83.54,99,54,86,608.1,772.3,250.0,83.55,99,41,79,575.9,550.5,0.2,1,0
1774600146.213,983.503,250.1,83.54,99,51,87,633.2,562.4,250.0,83.57,99,51,76,636.2,663.1,250.1,83.54,99,54,86,652.1,778.8,250.0,83.55,99,41,78,574.4,495.4,0.2,1,0
1774600146.638,983.927,250.0,83.54,99,51,87,588.9,668.1,249.9,83.57,99,51,76,642.6,667.3,250.0,83.54,99,54,86,643.7,802.7,250.0,83.55,99,41,79,577.8,494.9,0.2,1,0
1774600147.061,984.351,250.0,83.54,99,51,87,586.9,709.5,249.9,83.57,99,51,76,639.6,685.1,249.8,83.54,99,54,86,641.8,725.8,250.0,83.55,99,41,78,623.9,596.5,0.2,1,0
1774600147.490,984.780,249.9,83.54,99,51,87,602.2,719.0,250.0,83.57,99,51,76,652.8,681.8,250.0,83.54,99,54,86,632.8,676.7,250.0,83.55,99,41,79,588.2,505.6,0.2,1,0
1774600147.915,985.204,249.8,83.54,99,51,87,593.3,731.4,250.0,83.57,99,51,76,613.8,691.3,250.0,83.54,99,54,86,627.6,734.3,250.0,83.55,99,41,79,591.9,494.1,0.2,1,0
1774600148.346,985.636,249.8,83.54,99,51,87,589.5,695.0,250.0,83.57,99,51,76,645.2,681.5,250.2,83.54,99,55,86,642.1,696.1,250.0,83.55,99,41,79,587.8,495.8,0.2,1,0
1774600148.771,986.060,249.8,83.54,99,51,87,596.1,681.6,250.0,83.57,99,51,76,613.7,845.0,250.0,83.54,99,54,86,634.5,681.4,250.0,83.55,99,41,78,583.0,497.4,0.2,1,0
1774600149.195,986.485,250.0,83.54,99,51,87,625.8,703.0,250.1,83.57,99,51,76,609.2,745.7,250.0,83.54,99,54,86,641.1,720.1,250.0,83.55,99,41,78,582.5,488.7,0.2,1,0
1774600149.620,986.909,250.0,83.54,99,51,87,629.3,747.0,249.9,83.57,99,51,76,609.2,796.2,250.0,83.54,99,55,86,618.7,723.8,250.0,83.55,99,41,79,608.2,500.9,0.2,1,0
1774600150.047,987.337,250.0,83.54,99,51,87,631.3,593.2,250.0,83.57,99,51,76,615.2,805.9,250.0,83.54,99,54,86,609.8,692.4,250.0,83.55,99,41,79,583.1,480.7,0.2,1,0
1774600150.471,987.761,250.0,83.54,99,51,87,632.7,597.1,250.1,83.57,99,51,76,649.7,820.2,250.1,83.54,99,55,86,611.8,770.3,250.0,83.55,99,41,78,588.7,486.6,0.2,1,0
1774600150.895,988.184,249.9,83.54,99,51,87,621.8,577.7,250.0,83.57,99,51,76,663.1,838.8,250.1,83.54,99,55,86,618.8,762.2,250.0,83.55,99,41,78,589.9,483.9,0.2,1,0
1774600151.324,988.613,249.9,83.54,99,51,87,621.7,555.7,250.0,83.57,99,51,76,646.1,662.1,250.0,83.54,99,55,86,623.1,802.3,250.0,83.55,99,41,79,574.7,495.1,0.2,1,0
1774600151.748,989.038,250.0,83.54,99,51,87,587.8,724.3,249.9,83.57,99,51,76,651.5,820.0,249.9,83.54,99,54,86,617.8,777.5,250.0,83.55,99,41,79,574.6,497.2,0.2,1,0
1774600152.178,989.467,250.1,83.54,99,51,87,624.5,580.9,249.9,83.57,99,51,76,643.3,673.1,249.9,83.54,99,55,86,638.5,791.5,250.0,83.55,99,41,79,575.9,492.5,0.2,1,0
1774600152.601,989.891,250.0,83.54,99,51,87,592.5,696.4,250.0,83.57,99,51,76,646.2,680.3,250.0,83.54,99,54,86,633.0,758.9,250.0,83.55,99,41,79,574.8,495.1,0.2,1,0
1774600153.025,990.315,249.9,83.54,99,51,87,599.8,701.4,250.0,83.57,99,51,76,611.0,851.4,250.0,83.54,99,54,86,637.9,707.4,250.0,83.55,99,41,79,581.9,493.5,0.2,1,0
1774600153.450,990.740,250.0,83.54,99,51,87,623.4,730.5,250.0,83.57,99,51,76,617.5,823.0,250.0,83.54,99,54,86,646.1,722.8,250.0,83.55,99,41,78,587.4,497.6,0.2,1,0
1774600153.874,991.164,250.0,83.54,99,51,87,626.6,693.1,250.0,83.57,99,51,76,609.0,807.9,250.0,83.54,99,54,86,714.4,718.4,250.0,83.55,99,41,78,588.0,494.7,0.2,1,0
1774600154.302,991.591,250.0,83.54,99,51,87,626.0,680.5,250.0,83.57,99,51,76,611.7,824.4,250.0,83.54,99,55,86,616.0,793.9,250.0,83.55,99,41,78,584.7,487.9,0.2,1,0
1774600154.725,992.015,250.1,83.54,99,51,87,624.5,556.8,250.0,83.57,99,51,76,646.1,821.1,250.1,83.54,99,54,86,614.4,741.9,250.0,83.55,99,41,79,586.9,486.1,0.2,1,0
1774600155.149,992.438,250.2,83.54,99,51,87,623.1,569.1,250.1,83.57,99,51,76,644.9,758.4,250.1,83.54,99,55,86,612.8,741.9,250.0,83.55,99,41,79,579.6,492.6,0.2,1,0
1774600155.574,992.864,250.1,83.54,99,51,87,620.9,589.5,250.1,83.57,99,51,76,645.6,664.5,250.0,83.54,99,54,86,634.0,752.8,250.0,83.55,99,41,79,576.0,491.4,0.2,1,0
1774600155.998,993.288,250.0,83.54,99,51,87,592.8,733.6,250.0,83.57,99,51,76,647.4,659.7,250.1,83.54,99,55,86,631.4,766.3,250.0,83.55,99,41,79,574.8,493.9,0.2,1,0
1774600156.425,993.715,250.0,83.54,99,51,87,593.3,681.5,249.9,83.57,99,51,76,641.0,701.9,250.1,83.54,99,55,86,639.2,693.4,250.0,83.55,99,41,79,597.6,497.6,0.2,1,0
1774600156.849,994.139,250.0,83.54,99,51,87,585.7,714.5,249.9,83.57,99,51,76,613.6,788.2,250.1,83.54,99,55,86,730.9,692.1,250.0,83.55,99,41,79,587.1,499.9,0.2,1,0
1774600157.276,994.565,250.1,83.54,99,51,87,595.5,675.3,249.9,83.57,99,51,76,613.8,786.0,249.9,83.54,99,55,86,644.8,676.2,250.0,83.55,99,41,79,589.5,500.2,0.2,1,0
1774600157.700,994.990,250.1,83.54,99,51,87,620.4,654.7,249.9,83.57,99,51,76,619.3,872.2,249.8,83.54,99,54,86,639.7,713.6,250.0,83.55,99,41,79,592.4,495.6,0.2,1,0
1774600158.125,995.415,250.0,83.54,99,51,87,628.0,685.0,250.0,83.57,99,51,76,610.6,811.1,249.9,83.54,99,55,86,709.7,678.2,250.0,83.55,99,41,79,588.1,492.8,0.2,1,0
1774600158.553,995.843,250.0,83.54,99,51,87,620.4,666.5,250.0,83.57,99,51,76,605.0,807.1,250.0,83.54,99,55,86,616.0,769.6,250.0,83.55,99,41,79,583.4,493.7,0.2,1,0
1774600158.978,996.268,249.9,83.54,99,51,87,622.6,676.6,250.0,83.57,99,51,76,613.9,786.4,250.0,83.54,99,55,86,632.9,699.2,250.0,83.55,99,41,79,583.5,484.9,0.2,1,0
1774600159.408,996.698,249.9,83.54,99,51,87,624.7,564.1,250.1,83.57,99,51,76,646.7,834.9,250.0,83.54,99,55,86,617.6,759.7,250.0,83.55,99,41,79,592.2,489.3,0.2,1,0
1774600159.832,997.122,249.9,83.54,99,51,87,616.2,557.6,250.1,83.57,99,51,76,635.7,836.2,250.0,83.54,99,54,86,674.9,759.8,250.0,83.55,99,41,79,730.9,501.1,0.2,1,0
1774600160.270,997.560,250.0,83.54,99,51,87,619.9,669.7,250.1,83.57,99,51,76,613.0,810.6,250.1,83.54,99,55,86,635.3,668.0,250.0,83.55,99,41,79,587.7,486.3,0.2,1,0
1774600160.695,997.984,250.0,83.54,99,51,87,621.3,654.5,250.1,83.57,99,51,76,617.6,773.0,250.0,83.54,99,55,86,609.8,748.6,250.0,83.55,99,41,79,588.2,481.3,0.2,1,0
1774600161.118,998.408,250.1,83.54,99,51,87,616.2,552.8,250.0,83.57,99,51,76,642.6,800.5,249.9,83.54,99,55,86,622.9,763.4,250.0,83.55,99,41,79,588.0,489.5,0.2,1,0
1774600161.545,998.835,250.1,83.54,99,51,87,620.3,584.3,249.9,83.57,99,51,76,642.4,779.1,249.9,83.54,99,54,86,613.1,761.7,250.0,83.55,99,41,79,574.8,506.1,0.2,1,0
1774600161.968,999.258,249.9,83.54,99,51,87,678.5,585.6,249.9,83.57,99,51,76,618.6,820.0,249.9,83.54,99,54,86,619.4,760.8,250.0,83.55,99,41,79,588.4,485.7,0.2,1,0
1774600162.403,999.693,249.8,83.54,99,51,87,617.4,558.9,249.9,83.57,99,51,76,645.6,816.2,249.9,83.54,99,54,86,625.6,815.7,250.0,83.55,99,41,79,592.7,488.2,0.2,1,0
1774600162.827,1000.117,249.8,83.54,99,51,87,616.5,560.3,249.9,83.57,99,51,76,642.9,675.9,250.0,83.54,99,55,86,653.1,898.7,250.0,83.55,99,41,79,730.6,487.4,0.2,1,0
1774600163.263,1000.552,249.9,83.54,99,51,87,618.8,552.8,250.0,83.57,99,51,76,652.9,824.9,250.0,83.54,99,54,86,613.7,760.6,250.0,83.55,99,41,79,584.7,484.9,0.2,1,0
1774600163.687,1000.976,250.1,83.54,99,51,87,625.9,599.7,249.9,83.57,99,51,76,647.2,838.7,250.0,83.54,99,54,86,618.7,777.2,250.0,83.55,99,41,79,575.9,495.3,0.2,1,0
1774600164.114,1001.404,250.0,83.54,99,51,87,625.2,563.3,250.0,83.57,99,51,76,646.3,696.4,250.0,83.54,99,54,86,621.7,763.4,250.0,83.55,99,41,79,574.7,495.5,0.2,1,0
1774600164.538,1001.828,249.9,83.54,99,51,87,595.9,729.0,250.0,83.57,99,51,76,641.4,646.7,250.1,83.54,99,54,86,640.5,746.6,250.0,83.55,99,41,79,585.4,493.4,0.2,1,0
1774600164.962,1002.252,249.9,83.54,99,51,87,715.3,742.2,250.0,83.57,99,51,76,740.3,794.2,250.1,83.54,99,55,86,613.6,701.9,250.0,83.55,99,41,79,581.2,503.3,0.2,1,0
1774600165.398,1002.688,250.0,83.54,99,51,87,622.8,557.8,250.1,83.57,99,51,76,648.8,689.5,250.1,83.54,99,55,86,636.9,746.9,250.0,83.55,99,41,79,574.9,501.2,0.2,1,0
1774600165.822,1003.112,250.0,83.54,99,51,87,592.1,725.3,250.1,83.57,99,51,76,644.6,657.8,250.1,83.54,99,55,86,636.9,901.6,250.0,83.55,99,41,79,584.4,533.7,0.2,1,0
1774600166.254,1003.544,249.9,83.54,99,51,87,579.5,599.4,250.1,83.57,99,51,76,637.5,654.4,250.0,83.54,99,54,86,623.9,729.3,250.0,83.55,99,41,79,574.9,501.5,0.2,1,0
1774600166.677,1003.967,250.0,83.54,99,51,87,589.1,707.8,250.0,83.57,99,52,76,642.4,667.5,249.9,83.54,99,55,86,630.7,683.9,250.0,83.55,99,41,79,576.4,493.7,0.2,1,0
1774600167.101,1004.391,250.1,83.54,99,51,87,591.7,704.1,250.0,83.57,99,51,76,610.9,782.7,250.0,83.54,99,55,86,728.5,671.2,250.0,83.55,99,41,79,577.3,493.4,0.2,1,0
1774600167.535,1004.824,250.1,83.54,99,51,87,593.0,682.7,249.9,83.57,99,51,76,648.2,672.8,250.0,83.54,99,55,86,637.2,690.9,250.0,83.55,99,41,79,569.7,497.2,0.2,1,0
1774600167.958,1005.248,249.9,83.54,99,51,87,767.8,697.8,250.0,83.57,99,51,76,650.0,675.0,250.0,83.54,99,55,86,630.3,794.4,250.0,83.55,99,41,79,579.3,495.7,0.2,1,0
1774600168.393,1005.683,250.0,83.54,99,51,87,592.3,683.6,250.0,83.57,99,51,76,649.0,675.9,250.0,83.54,99,55,86,640.0,731.3,250.0,83.55,99,41,79,586.2,494.6,0.2,1,0
1774600168.818,1006.108,250.0,83.54,99,51,87,588.5,706.1,250.0,83.57,99,51,76,640.8,711.3,250.0,83.54,99,54,86,638.0,695.6,250.0,83.55,99,41,79,603.0,505.1,0.2,1,0
1774600169.243,1006.533,250.1,83.54,99,51,87,588.2,682.3,250.0,83.57,99,52,76,601.0,781.4,250.1,83.54,99,55,86,627.1,680.0,250.0,83.55,99,41,79,582.1,494.9,0.2,1,0
1774600169.667,1006.957,250.1,83.54,99,51,87,626.0,675.4,250.1,83.57,99,51,76,605.6,783.5,249.9,83.54,99,55,86,637.6,711.8,250.0,83.55,99,41,79,587.2,488.5,0.2,1,0
1774600170.091,1007.381,250.0,83.54,99,51,87,632.1,732.1,250.1,83.57,99,51,76,613.9,780.3,249.8,83.54,99,54,86,634.1,683.8,250.0,83.55,99,41,79,588.4,483.0,0.2,1,0
1774600170.520,1007.810,249.9,83.54,99,51,87,618.5,636.9,250.0,83.57,99,51,76,607.1,786.9,250.0,83.54,99,55,86,618.8,746.9,250.0,83.55,99,41,79,586.7,487.0,0.2,1,0
1774600170.944,1008.234,250.0,83.54,99,51,87,628.7,812.3,249.9,83.57,99,51,76,610.2,898.0,250.0,83.54,99,55,86,647.2,702.4,250.0,83.55,99,41,79,584.5,494.0,0.2,1,0
1774600171.380,1008.669,250.0,83.54,99,51,87,624.7,694.2,249.9,83.57,99,51,76,610.6,821.5,250.0,83.54,99,55,86,627.4,704.9,250.0,83.55,99,41,79,587.9,485.0,0.2,1,0
1774600171.805,1009.094,250.0,83.54,99,51,87,619.3,574.4,250.0,83.57,99,51,76,642.8,785.1,249.9,83.54,99,55,86,619.1,766.0,250.0,83.55,99,41,79,592.6,503.8,0.2,1,0
1774600172.231,1009.520,249.9,83.54,99,51,87,626.0,605.4,250.0,83.57,99,51,76,650.5,781.7,249.9,83.54,99,55,86,614.0,780.6,250.0,83.55,99,41,79,582.5,478.8,0.2,1,0
1774600172.658,1009.948,249.9,83.54,99,51,87,627.1,608.5,249.9,83.57,99,51,76,645.5,808.8,250.0,83.54,99,55,86,608.5,748.6,250.0,83.55,99,41,79,575.0,498.2,0.2,1,0
1774600173.081,1010.371,250.0,83.54,99,51,87,617.0,582.6,249.9,83.57,99,51,76,655.3,682.1,250.1,83.54,99,55,86,635.8,803.8,250.0,83.55,99,41,79,660.2,488.8,0.2,1,0
1774600173.512,1010.801,250.1,83.54,99,51,87,617.4,554.8,249.9,83.57,99,51,76,642.3,688.5,250.2,83.54,99,55,86,643.8,760.7,250.0,83.55,99,41,79,575.5,496.3,0.2,1,0
1774600173.936,1011.226,250.1,83.54,99,51,87,596.8,856.4,250.0,83.57,99,52,76,644.7,800.5,250.1,83.54,99,55,86,615.6,779.6,250.0,83.55,99,41,79,572.9,494.5,0.2,1,0
1774600174.368,1011.658,250.1,83.54,99,51,87,623.4,599.8,250.0,83.57,99,52,76,643.8,672.1,250.1,83.54,99,55,86,637.0,744.0,250.0,83.55,99,41,79,570.0,494.0,0.2,1,0
1774600174.792,1012.082,250.0,83.54,99,51,87,23620.0,19159.4,250.1,83.57,99,51,76,24399.7,19497.3,249.9,83.54,99,55,86,23824.9,19816.3,250.0,83.55,99,41,79,24786.4,21844.7,0.0,0,0
1774600175.219,1012.509,238.8,83.54,100,9,87,25335.6,20462.9,237.3,83.57,100,9,76,23066.9,19695.6,230.1,83.54,100,9,85,24556.3,19386.2,224.8,83.55,100,8,78,23868.6,20345.9,0.0,0,0
1774600175.643,1012.933,204.3,83.54,100,9,87,592.4,500.8,203.6,83.57,100,9,75,619.5,697.0,198.6,83.54,100,9,85,624.8,758.0,196.0,83.55,100,19,78,621.1,620.5,0.1,1,0
1774600176.066,1013.356,198.1,83.54,99,51,87,604.8,591.4,204.7,83.57,99,52,76,617.1,813.9,212.7,83.54,99,55,86,661.8,719.3,217.6,83.55,99,41,79,597.3,545.4,0.1,1,0
1774600176.497,1013.787,239.1,83.54,99,51,87,612.2,822.6,244.2,83.57,99,51,76,635.1,982.3,252.4,83.54,99,54,86,681.4,846.1,252.7,83.55,99,41,78,588.6,496.4,0.1,1,0
1774600176.921,1014.211,252.9,83.54,99,51,87,658.7,819.0,254.2,83.57,99,51,76,785.4,1012.1,254.6,83.54,99,54,86,754.3,903.3,252.7,83.55,99,41,78,580.9,496.3,0.1,1,0
1774600177.359,1014.649,252.9,83.54,99,51,87,603.2,811.8,254.2,83.57,99,51,76,660.0,724.0,254.6,83.54,99,54,86,643.0,709.6,252.4,83.55,99,41,78,586.9,500.7,0.1,1,0
1774600177.783,1015.073,251.7,83.54,99,51,87,606.4,757.6,252.8,83.57,99,51,76,617.5,831.6,252.5,83.54,99,54,86,641.8,679.0,250.1,83.55,99,41,78,587.9,534.6,0.1,1,0
1774600178.210,1015.500,251.1,83.54,99,51,87,731.4,802.2,251.6,83.57,99,51,76,681.5,701.0,251.2,83.54,99,54,86,649.6,803.6,250.0,83.55,99,41,78,570.2,491.9,0.2,1,0
1774600178.642,1015.932,250.6,83.54,99,51,87,594.9,714.6,250.8,83.57,99,51,76,607.9,839.1,250.5,83.54,99,54,86,649.7,755.0,250.0,83.55,99,41,78,587.1,497.4,0.2,1,0
1774600179.065,1016.355,250.4,83.54,99,51,87,627.1,688.9,250.4,83.57,99,51,76,620.2,841.3,250.0,83.54,99,54,86,635.0,679.1,250.0,83.55,99,41,78,585.8,529.4,0.2,1,0
1774600179.491,1016.780,250.4,83.54,99,51,87,625.5,729.2,250.1,83.57,99,51,76,617.9,847.1,250.1,83.54,99,54,86,608.2,743.5,250.0,83.55,99,41,78,583.2,485.8,0.2,1,0
1774600179.916,1017.205,250.2,83.54,99,51,87,621.2,587.9,250.0,83.57,99,51,76,696.3,800.6,250.1,83.54,99,54,86,635.6,692.9,250.0,83.55,99,41,78,581.5,481.1,0.2,1,0
1774600180.349,1017.638,250.2,83.54,99,51,87,626.0,745.9,250.0,83.57,99,51,76,612.0,818.8,250.0,83.54,99,54,86,643.9,726.9,250.0,83.55,99,41,79,587.6,487.7,0.2,1,0
1774600180.773,1018.063,250.1,83.54,99,51,87,629.5,597.5,250.0,83.57,99,51,76,650.7,787.3,249.9,83.54,99,54,86,614.8,802.0,250.0,83.55,99,41,79,583.8,495.4,0.2,1,0
1774600181.198,1018.487,250.1,83.54,99,51,87,628.9,589.8,250.1,83.57,99,51,76,636.2,779.1,249.9,83.54,99,54,86,619.9,775.1,250.0,83.55,99,41,78,586.4,478.0,0.2,1,0
1774600181.622,1018.912,250.1,83.54,99,51,87,630.1,604.5,250.0,83.57,99,51,76,641.8,703.0,250.0,83.54,99,54,86,616.0,772.4,250.0,83.55,99,41,79,580.8,507.6,0.2,1,0
1774600182.047,1019.336,250.0,83.54,99,51,87,594.4,729.4,249.9,83.57,99,51,76,645.9,680.4,249.9,83.54,99,54,86,640.8,763.2,250.0,83.55,99,41,79,574.4,495.9,0.2,1,0
1774600182.471,1019.760,250.0,83.54,99,51,87,591.6,692.7,250.0,83.57,99,51,76,647.2,659.8,250.0,83.54,99,54,86,649.3,784.5,250.0,83.55,99,41,78,584.9,493.7,0.2,1,0
1774600182.895,1020.185,250.1,83.54,99,51,87,592.3,686.5,250.0,83.57,99,51,76,657.8,836.3,250.0,83.54,99,54,86,789.6,1001.1,250.0,83.55,99,41,78,589.7,486.0,0.2,1,0
1774600183.338,1020.627,250.1,83.54,99,51,87,628.9,552.4,250.1,83.57,99,51,76,639.0,834.7,250.0,83.54,99,54,86,624.1,835.2,250.0,83.55,99,41,79,571.1,495.8,0.2,1,0
1774600183.762,1021.052,250.1,83.54,99,51,87,618.4,571.3,250.1,83.57,99,51,76,639.4,693.3,250.0,83.54,99,54,86,643.6,806.7,250.0,83.55,99,41,79,574.8,498.5,0.2,1,0
1774600184.186,1021.476,249.9,83.54,99,51,87,615.7,824.9,250.1,83.57,99,51,76,648.8,719.2,250.1,83.54,99,54,86,645.4,813.7,250.0,83.55,99,41,78,576.8,504.7,0.2,1,0
1774600184.619,1021.909,249.9,83.54,99,51,87,612.4,594.4,250.1,83.57,99,51,76,639.0,642.6,250.0,83.54,99,54,86,641.8,825.8,250.0,83.55,99,41,79,569.4,503.5,0.2,1,0
1774600185.044,1022.334,250.1,83.54,99,51,87,593.1,717.2,250.0,83.57,99,51,76,645.2,665.9,249.9,83.54,99,54,86,650.8,854.9,250.0,83.55,99,41,79,573.7,494.1,0.2,1,0
1774600185.467,1022.757,250.0,83.54,99,51,87,594.5,719.4,250.0,83.57,99,51,76,637.5,689.9,250.0,83.54,99,54,86,650.0,748.6,250.0,83.55,99,41,79,592.9,497.9,0.2,1,0
1774600185.892,1023.182,249.9,83.54,99,51,87,627.4,721.5,250.0,83.57,99,51,76,615.0,795.9,250.0,83.54,99,54,86,653.1,752.2,250.0,83.55,99,41,79,608.8,496.6,0.2,1,0
1774600186.318,1023.608,249.9,83.54,99,51,87,622.9,726.7,249.9,83.57,99,51,76,611.3,805.1,249.9,83.54,99,54,86,647.7,698.2,250.0,83.55,99,41,78,587.0,497.3,0.2,1,0
1774600186.744,1024.034,249.9,83.54,99,51,87,623.2,703.1,250.0,83.57,99,51,76,609.8,804.3,250.0,83.54,99,54,86,621.4,806.7,250.0,83.55,99,41,79,581.9,484.4,0.2,1,0
1774600187.167,1024.457,250.0,83.54,99,51,87,626.3,581.7,250.1,83.57,99,51,76,755.4,814.4,250.1,83.54,99,54,86,624.5,809.2,250.0,83.55,99,41,79,581.8,484.4,0.2,1,0
1774600187.597,1024.887,250.0,83.54,99,51,87,637.5,578.6,250.0,83.57,99,51,76,633.0,766.6,250.0,83.54,99,54,86,619.6,787.0,250.0,83.55,99,41,78,587.9,485.4,0.2,1,0
1774600188.022,1025.311,250.1,83.54,99,51,87,628.5,576.6,250.0,83.57,99,51,76,643.4,779.5,250.0,83.54,99,54,86,617.0,836.2,250.0,83.55,99,41,79,571.3,495.6,0.2,1,0
1774600188.445,1025.735,249.9,83.54,99,51,87,621.8,568.7,250.0,83.57,99,51,76,645.5,685.6,250.1,83.54,99,54,86,658.8,787.5,250.0,83.55,99,41,79,576.2,497.9,0.2,1,0
1774600188.871,1026.161,249.9,83.54,99,51,87,590.3,735.0,250.0,83.57,99,51,76,644.5,727.5,250.1,83.54,99,54,86,802.2,772.1,250.0,83.55,99,41,79,615.5,483.2,0.2,1,0
1774600189.304,1026.594,250.0,83.54,99,51,87,627.5,605.9,250.0,83.57,99,52,76,632.7,673.7,250.1,83.54,99,54,86,652.6,759.7,250.0,83.55,99,41,79,575.3,491.6,0.2,1,0
1774600189.729,1027.019,250.0,83.54,99,51,87,589.8,725.8,250.0,83.57,99,51,76,641.0,666.4,250.1,83.54,99,55,86,635.4,793.4,250.0,83.55,99,41,79,574.4,496.3,0.2,1,0
1774600190.153,1027.443,249.9,83.54,99,51,87,593.8,719.2,249.9,83.57,99,51,76,643.5,680.8,250.0,83.54,99,54,86,646.4,830.5,250.0,83.55,99,41,79,574.7,495.7,0.2,1,0
1774600190.579,1027.869,250.0,83.54,99,51,87,589.8,706.5,249.9,83.57,99,51,76,636.9,703.6,249.9,83.54,99,54,86,645.2,734.3,250.0,83.55,99,41,79,582.2,494.8,0.2,1,0
1774600191.003,1028.292,249.9,83.54,99,51,87,657.6,720.3,250.0,83.57,99,51,76,608.3,792.1,250.0,83.54,99,54,86,631.7,688.2,250.0,83.55,99,41,79,587.9,498.8,0.2,1,0
