timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782828760.446,4.411,112.3,79.11,0,0,83,0.6,0.5,96.8,79.11,0,0,77,0.9,0.5,92.8,79.11,0,0,82,2.3,0.5,92.1,79.11,0,0,79,0.6,0.5,13.0,8,0
1782828760.884,4.849,112.3,79.11,0,0,83,0.6,0.5,96.8,79.11,0,0,77,2.3,0.7,92.8,79.11,0,0,82,2.8,2.1,92.1,79.11,0,0,79,2.3,0.5,13.0,8,0
1782828761.324,5.289,111.9,79.11,0,0,83,0.6,0.4,96.5,79.11,0,0,76,0.6,4.3,92.2,79.11,0,0,81,0.6,0.4,91.2,79.11,0,0,79,0.6,0.5,13.0,8,0
1782828761.762,5.727,111.9,79.11,0,0,83,4.3,2.3,96.5,79.11,0,0,76,0.6,0.6,92.2,79.11,0,0,81,7.2,0.5,91.2,79.11,0,0,79,0.6,0.5,13.0,8,0
1782828762.209,6.174,111.9,79.11,0,0,83,0.6,0.4,95.2,79.11,0,0,76,0.6,0.4,91.6,79.11,0,0,81,0.6,0.5,90.3,79.11,0,0,78,0.6,0.5,13.0,8,0
1782828762.649,6.614,111.2,79.11,0,0,83,0.6,0.5,95.2,79.11,0,0,76,0.6,0.6,91.6,79.11,0,0,81,4.5,4.0,90.3,79.11,0,0,78,4.7,2.1,13.0,8,0
1782828763.094,7.059,111.2,79.11,0,0,83,0.7,0.4,95.0,79.11,0,0,75,0.6,0.5,91.5,79.11,0,0,81,0.6,0.5,88.1,79.11,0,0,78,0.6,0.5,13.0,8,0
1782828763.533,7.498,110.6,79.11,0,0,82,0.6,0.5,95.0,79.11,0,0,75,0.6,0.4,91.5,79.11,0,0,81,0.6,0.5,88.1,79.11,0,0,78,0.6,0.5,13.0,8,0
1782828763.974,7.939,110.6,79.11,0,0,82,2.7,0.4,95.0,79.11,0,0,75,2.3,0.4,91.1,79.11,0,0,80,0.7,0.5,88.1,79.11,0,0,78,2.2,0.4,13.0,8,0
1782828764.417,8.382,109.8,79.11,0,0,82,0.6,0.4,94.2,79.11,0,0,75,0.6,0.5,91.1,79.11,0,0,80,0.6,0.4,88.1,79.11,0,0,77,0.6,0.4,13.0,8,0
1782828764.859,8.824,109.8,79.11,0,0,82,2.3,0.4,94.2,79.11,0,0,75,0.8,0.5,91.1,79.11,0,0,80,2.3,2.2,88.1,79.11,0,0,77,2.7,0.5,13.0,8,0
1782828765.304,9.269,109.4,79.11,0,0,82,0.6,0.5,94.1,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,80,1.3,0.5,87.4,79.11,0,0,77,0.6,0.5,13.0,8,0
1782828765.746,9.711,109.4,79.11,0,0,82,4.7,2.3,94.1,79.11,0,0,75,2.7,0.4,90.9,79.11,0,0,80,0.7,0.4,87.4,79.11,0,0,77,1.2,5.1,13.0,8,0
1782828766.188,10.153,109.4,79.11,0,0,82,0.6,0.5,93.3,79.11,0,0,74,2.3,0.5,90.8,79.11,0,0,80,0.7,0.5,86.8,79.11,0,0,77,2.3,0.5,13.0,8,0
1782828766.629,10.594,108.4,79.11,0,0,81,0.6,0.5,93.3,79.11,0,0,74,0.6,0.5,90.8,79.11,0,0,80,0.6,2.5,86.8,79.11,0,0,77,4.7,3.1,13.0,8,0
1782828767.080,11.045,108.4,79.11,0,0,81,0.6,0.4,93.2,79.11,0,0,74,2.3,0.5,90.7,79.11,0,0,79,0.6,0.5,86.0,79.11,0,0,76,2.3,0.5,13.0,8,0
1782828767.520,11.485,108.1,79.11,0,0,81,0.6,0.4,93.2,79.11,0,0,74,0.6,0.5,90.7,79.11,0,0,79,0.6,0.5,86.0,79.11,0,0,76,1.5,0.5,13.0,8,0
1782828767.961,11.926,108.1,79.11,0,0,81,2.3,2.0,93.2,79.11,0,0,74,0.6,0.5,90.7,79.11,0,0,79,3.1,0.5,86.0,79.11,0,0,76,0.6,0.5,13.0,8,0
1782828768.404,12.369,107.2,79.11,0,0,81,1.3,0.4,93.0,79.11,0,0,73,0.6,0.4,90.6,79.11,0,0,79,0.6,0.4,85.0,79.11,0,0,76,0.6,0.5,13.0,8,0
1782828768.843,12.808,107.2,79.11,0,0,81,0.6,0.5,93.0,79.11,0,0,73,0.6,0.5,90.6,79.11,0,0,79,0.9,0.7,85.0,79.11,0,0,76,2.6,2.0,13.0,8,0
1782828769.285,13.250,107.2,79.11,0,0,81,1.5,0.5,92.7,79.11,0,0,73,2.3,0.5,90.5,79.11,0,0,79,0.6,0.4,84.4,79.11,0,0,75,2.9,0.5,13.0,8,0
1782828769.729,13.694,107.0,79.11,0,0,80,3.4,4.0,92.7,79.11,0,0,73,1.4,2.0,90.5,79.11,0,0,79,0.6,0.5,84.4,79.11,0,0,75,0.6,0.9,13.0,8,0
1782828770.180,14.144,107.0,79.11,0,0,80,0.6,0.5,92.6,79.11,0,0,73,2.3,0.5,90.2,79.11,0,0,78,0.7,0.4,84.2,79.11,0,0,75,2.3,0.4,13.0,8,0
1782828770.623,14.588,106.5,79.11,0,0,80,0.6,0.4,92.6,79.11,0,0,73,1.2,0.4,90.2,79.11,0,0,78,0.6,2.4,84.2,79.11,0,0,75,5.5,2.2,13.0,8,0
1782828771.064,15.029,106.5,79.11,0,0,80,2.3,0.5,92.6,79.11,0,0,73,2.0,0.5,90.1,79.11,0,0,78,2.3,0.4,83.2,79.11,0,0,75,0.6,0.5,13.0,8,0
1782828771.507,15.472,105.9,79.11,0,0,80,0.7,0.9,92.1,79.11,0,0,73,0.7,0.7,90.1,79.11,0,0,78,0.7,0.7,83.2,79.11,0,0,75,1.5,0.4,13.0,8,0
1782828771.954,15.919,105.9,79.11,0,0,78,5.1,5.9,92.1,79.11,0,0,73,1.8,0.8,90.1,79.11,0,0,78,3.4,0.7,83.2,79.11,0,0,75,0.9,0.7,13.0,8,0
1782828772.407,16.372,86.0,79.11,0,0,78,1.2,1.1,44.5,79.11,0,0,71,0.7,1.2,59.5,79.11,0,0,76,0.9,0.7,74.9,79.11,0,0,74,0.9,0.6,13.0,8,0
1782828772.853,16.818,86.0,79.11,0,0,78,0.8,0.8,44.5,79.11,0,0,71,1.2,0.6,59.5,79.11,0,0,76,2.8,2.4,74.9,79.11,0,0,74,5.5,0.6,13.0,8,0
1782828773.299,17.264,44.6,79.11,0,0,78,0.8,0.5,31.1,79.11,0,0,70,2.3,0.5,47.0,79.11,0,0,76,0.8,0.6,50.2,79.11,0,0,73,0.9,1.2,13.0,8,0
1782828773.748,17.713,44.6,79.11,0,0,78,3.0,4.1,31.1,79.11,0,0,70,3.0,2.2,47.0,79.11,0,0,76,2.4,0.6,50.2,79.11,0,0,73,0.8,0.6,13.0,8,0
1782828774.203,18.168,44.6,79.11,0,0,77,0.8,0.5,30.3,79.11,0,0,70,0.7,0.5,30.9,79.11,0,0,75,1.2,0.6,23.5,79.11,0,0,72,0.7,0.6,13.0,8,0
1782828774.655,18.620,40.6,79.11,0,0,77,0.7,0.6,30.3,79.11,0,0,70,0.8,2.6,30.9,79.11,0,0,75,4.6,4.2,23.5,79.11,0,0,72,3.0,3.7,13.0,8,0
1782828775.116,19.081,40.6,79.11,0,0,77,0.8,0.5,29.6,79.11,0,0,69,0.8,0.6,27.0,79.11,0,0,75,0.7,0.5,17.1,79.11,0,0,72,0.8,0.6,13.0,8,0
1782828775.561,19.526,35.8,79.11,0,0,77,2.3,0.5,29.6,79.11,0,0,69,1.7,0.6,27.0,79.11,0,0,75,2.4,0.6,17.1,79.11,0,0,72,1.0,0.8,13.0,8,0
1782828776.008,19.973,35.8,79.11,0,0,76,0.8,0.6,29.6,79.11,0,0,69,5.9,0.6,26.9,79.11,0,0,74,0.8,0.6,17.1,79.11,0,0,72,1.7,0.6,13.0,8,0
1782828776.457,20.422,34.7,79.11,0,0,76,6.4,0.6,29.0,79.11,0,0,69,0.8,0.5,26.9,79.11,0,0,74,1.6,0.6,17.3,79.11,0,0,71,0.7,0.4,13.0,8,0
1782828776.905,20.870,34.7,79.11,0,0,76,0.7,0.5,29.0,79.11,0,0,69,3.8,0.7,26.9,79.11,0,0,74,2.9,0.5,17.3,79.11,0,0,71,0.8,0.5,13.0,8,0
1782828777.363,21.328,34.1,79.11,0,0,76,0.7,0.6,28.9,79.11,0,0,68,0.7,0.5,26.4,79.11,0,0,74,2.4,1.1,17.1,79.11,0,0,71,0.7,0.6,13.0,8,0
1782828777.811,21.776,34.1,79.11,0,0,75,2.9,0.5,28.9,79.11,0,0,68,0.8,0.6,26.4,79.11,0,0,74,0.8,0.5,17.1,79.11,0,0,71,0.8,0.8,13.0,8,0
1782828778.259,22.224,34.1,79.11,0,0,75,0.7,0.6,28.1,79.11,0,0,68,0.7,0.6,25.6,79.11,0,0,73,10381.5,17185.7,17.3,79.11,0,0,70,20744.4,17187.3,,,
1782828779.681,23.646,167.6,79.11,99,47,80,10356.3,7.2,253.4,79.11,99,41,73,20719.5,9.6,250.2,79.11,99,40,79,10390.3,8599.6,241.0,79.11,99,41,75,6.7,15319.6,13.0,8,0
1782828780.757,24.722,248.6,79.11,99,39,80,3410.4,4740.6,252.0,79.11,99,51,72,12330.2,4.3,246.0,79.11,99,51,79,10403.7,8600.9,237.3,79.11,99,45,75,2.2,8658.7,13.0,8,0
1782828781.210,25.175,249.4,79.11,99,41,80,6890.6,11307.8,252.5,79.11,100,57,72,3.4,8587.2,250.2,79.11,99,53,79,10374.7,4.6,238.7,79.11,99,40,75,15895.4,4069.2,13.0,8,0
1782828781.651,25.616,249.4,79.11,100,46,81,20293.9,5.1,249.9,79.11,100,43,73,12379.0,18590.2,247.6,79.11,99,42,79,19828.6,21454.1,237.7,79.11,99,41,76,19516.0,16715.1,13.0,8,0
1782828782.101,26.066,248.5,79.11,97,40,81,15473.6,3.9,243.3,79.11,100,53,74,4.7,9.8,239.3,79.11,99,48,80,7607.6,13660.7,233.9,79.11,100,60,76,15893.7,4.1,13.0,8,0
1782828782.549,26.514,249.2,79.11,100,58,81,1.7,3.9,243.3,79.11,100,53,74,12512.2,13934.3,243.5,79.11,100,43,80,10464.1,4.5,238.0,79.11,100,47,77,2.2,4.2,13.0,8,0
1782828782.990,26.955,250.2,79.11,100,49,81,16184.4,9628.1,249.2,79.11,100,63,74,2.9,4.7,251.9,79.11,99,43,80,495.5,17308.2,238.0,79.11,100,47,77,19979.2,720.5,13.0,8,0
1782828783.435,27.400,249.9,79.11,100,46,81,2.7,17111.8,257.4,79.11,100,61,74,20705.2,5.8,251.9,79.11,99,43,80,4.5,492.5,244.8,79.11,99,43,77,19726.9,17202.9,13.0,8,0
1782828783.876,27.841,247.9,79.11,100,38,82,17279.1,11223.7,246.0,79.11,100,42,74,2.3,6.0,249.1,79.11,100,41,81,19808.1,14206.5,240.7,79.11,100,43,77,3313.2,5.5,13.0,8,0
1782828784.317,28.282,247.6,79.11,100,37,81,2.0,5.1,245.9,79.11,100,44,74,15809.9,14141.6,247.3,79.11,100,41,80,6981.0,4.9,236.9,79.11,100,43,77,2.7,7899.8,13.0,8,0
1782828784.760,28.724,247.6,79.11,100,37,81,6.8,5.7,250.4,79.11,100,49,74,20757.9,14286.1,243.3,79.11,100,41,81,1822.3,4.6,234.8,79.11,100,41,76,2.4,586.3,13.0,8,0
1782828785.212,29.177,250.2,79.11,100,43,82,1.8,4.1,249.8,79.11,100,41,73,3.5,2697.7,247.6,79.11,100,51,82,17294.7,16626.0,235.1,79.11,100,52,77,2.2,4.8,13.0,8,0
1782828785.654,29.618,249.9,79.11,100,39,82,19543.3,17112.4,250.9,79.11,100,44,73,1.9,7.1,248.8,79.11,100,56,82,9.0,5465.4,236.9,79.11,100,42,77,16371.0,13001.8,13.0,8,0
1782828786.097,30.062,249.7,79.11,100,41,82,3.4,4.1,252.2,79.11,99,44,74,20261.2,15951.6,248.9,79.11,99,52,82,61.9,4.4,239.7,79.11,99,42,77,10.1,2867.4,13.0,8,0
1782828786.546,30.511,250.2,79.11,100,40,82,8465.9,4.1,252.2,79.11,99,44,74,3.0,13.4,251.5,79.11,100,46,83,19732.2,17198.7,242.2,79.11,99,42,78,2.5,4.4,13.0,8,0
1782828786.987,30.952,250.7,79.11,100,40,82,10600.7,13519.7,249.8,79.11,100,42,74,13427.4,4.6,250.2,79.11,99,42,81,3.5,4.1,242.2,79.11,99,42,78,18749.5,13638.4,13.0,8,0
1782828787.429,31.394,250.8,79.11,100,40,82,1.8,4.3,249.7,79.11,100,51,75,11203.9,13975.9,250.2,79.11,99,42,81,11614.5,5.5,243.3,79.11,99,41,76,2.4,526.9,13.0,8,0
1782828787.871,31.836,250.4,79.11,100,46,83,2.0,5.1,249.3,79.11,100,50,75,15896.3,14139.3,251.1,79.11,100,41,83,6971.4,7.6,242.3,79.11,100,40,77,2.5,13056.7,13.0,8,0
1782828788.313,32.278,248.7,79.11,100,38,83,1.9,17115.7,247.7,79.11,100,43,74,20708.8,5.9,249.5,79.11,100,45,83,2.9,490.1,236.3,79.11,100,41,77,20054.5,11092.2,4.0,0,45
1782828788.755,32.720,248.7,79.11,100,38,83,9963.2,7781.5,232.8,79.11,48,3,73,8719.4,7797.1,237.9,79.11,73,4,81,7933.6,9600.1,222.2,79.11,57,3,75,8471.5,9713.4,1.0,3,0
1782828789.205,33.170,226.0,79.11,75,11,83,7325.0,5458.4,215.3,79.11,100,42,75,7673.6,7009.5,210.0,79.11,100,34,82,7998.7,8250.7,200.2,79.11,100,37,77,7014.2,10318.1,1.0,3,0
1782828789.647,33.612,227.0,79.11,100,42,84,6699.8,4885.7,236.4,79.11,100,47,75,6260.4,10688.3,226.1,79.11,100,46,83,6867.2,11809.7,208.1,79.11,100,46,78,6355.2,10827.2,1.0,3,0
1782828790.100,34.065,254.4,79.11,100,43,83,5589.5,5367.8,257.9,79.11,100,49,75,5987.0,7236.4,257.3,79.11,100,48,83,7144.8,8893.5,244.8,79.11,100,47,78,6357.5,10891.9,1.0,3,0
1782828790.541,34.506,253.4,79.11,100,44,83,5486.5,5386.2,257.9,79.11,100,49,75,6033.7,6991.2,253.5,79.11,100,48,83,7368.7,8444.5,246.9,79.11,100,47,78,7661.1,10280.6,2.0,48,0
1782828790.983,34.948,250.0,79.11,100,43,83,5247.2,5455.5,252.3,79.11,100,49,75,5892.7,7770.5,250.6,79.11,100,49,83,7238.3,8034.0,246.9,79.11,100,47,78,7437.6,9685.4,2.0,48,0
1782828791.443,35.408,250.0,79.11,100,44,84,6606.2,4631.4,250.4,79.11,100,49,75,5764.0,7730.3,250.6,79.11,100,49,83,6012.4,8048.1,247.3,79.11,100,48,78,7012.0,10180.9,2.0,48,0
1782828791.886,35.851,250.0,79.11,100,44,84,6464.8,4542.3,250.2,79.11,100,50,75,5793.9,8160.4,250.2,79.11,100,48,83,6826.7,9220.1,247.4,79.11,100,47,78,6547.0,10155.3,2.0,48,0
1782828792.334,36.299,250.0,79.11,100,44,84,6724.2,4628.2,250.1,79.11,100,50,75,5740.2,7733.7,250.1,79.11,100,48,84,6032.6,8968.6,247.8,79.11,100,47,78,6543.2,10457.4,2.0,48,0
1782828792.776,36.741,250.0,79.11,100,44,84,6468.7,4642.4,250.0,79.11,100,50,75,5995.6,7668.0,250.1,79.11,100,49,84,5935.6,8986.5,248.2,79.11,100,48,78,6466.3,10073.2,2.0,48,0
1782828793.226,37.191,250.0,79.11,100,45,84,6570.3,4623.6,250.0,79.11,100,49,75,5710.4,7803.8,250.0,79.11,100,48,84,5968.3,9092.0,248.5,79.11,100,48,78,6619.7,10064.5,2.0,48,0
1782828793.668,37.633,250.0,79.11,100,44,84,6461.5,4425.4,249.9,79.11,100,49,75,7719.5,7661.6,249.9,79.11,100,48,84,6914.2,9124.6,248.1,79.11,100,47,78,6545.9,11203.3,2.0,48,0
1782828794.121,38.086,250.0,79.11,100,44,84,6549.8,4229.4,250.0,79.11,100,50,75,6952.4,7143.2,249.8,79.11,100,48,84,5808.3,8973.5,247.6,79.11,100,48,78,6406.8,10981.2,2.0,48,0
1782828794.572,38.537,250.0,79.11,100,44,84,5588.3,4424.0,250.0,79.11,100,50,75,7119.6,7712.6,250.0,79.11,100,48,84,7184.8,8564.1,247.7,79.11,100,47,79,6239.1,11277.2,2.0,48,0
1782828795.015,38.980,250.0,79.11,100,45,84,5467.0,4435.7,250.0,79.11,100,50,76,7059.4,6884.9,250.1,79.11,100,49,84,5778.4,8750.8,247.7,79.11,100,47,79,6577.6,11254.7,2.0,48,0
1782828795.456,39.421,250.0,79.11,100,44,85,5466.3,4220.7,250.0,79.11,100,50,76,7022.2,7085.0,250.1,79.11,100,49,84,6343.4,8482.6,248.2,79.11,100,48,79,6363.4,11197.4,2.0,48,0
1782828795.898,39.863,249.9,79.11,100,45,85,5619.6,4354.9,250.1,79.11,100,50,76,7399.1,7286.1,250.1,79.11,100,49,85,6619.8,8350.9,248.1,79.11,100,48,79,6191.4,11230.0,2.0,48,0
1782828796.341,40.306,250.0,79.11,100,45,85,5348.3,4334.8,250.1,79.11,100,51,76,7090.7,7267.0,250.1,79.11,100,49,85,7150.2,8369.9,248.3,79.11,100,48,79,6290.1,11112.1,2.0,48,0
1782828796.787,40.752,250.0,79.11,100,45,85,5714.8,4335.4,250.0,79.11,100,50,76,7149.2,7367.2,250.1,79.11,100,49,85,7117.2,8504.4,248.4,79.11,100,48,79,6374.1,11122.4,2.0,48,0
1782828797.230,41.195,250.0,79.11,100,45,85,5540.6,4304.6,250.0,79.11,100,51,76,7233.1,6866.5,250.0,79.11,100,49,85,7106.1,7885.9,248.1,79.11,100,48,79,6116.7,10677.8,3.0,48,0
1782828797.673,41.638,250.0,79.11,100,45,85,5359.9,5440.8,250.1,79.11,100,50,76,6407.5,8946.7,250.1,79.11,100,49,85,7448.5,8382.8,248.6,79.11,100,47,79,7564.8,10482.5,3.0,48,0
1782828798.122,42.087,250.1,79.11,100,44,85,5183.7,5550.0,249.9,79.11,100,50,76,6101.0,7833.5,250.0,79.11,100,49,85,6276.9,8073.3,248.8,79.11,100,47,79,7754.9,9906.9,3.0,48,0
1782828798.564,42.529,250.0,79.11,100,43,85,6211.5,4726.1,249.9,79.11,100,50,76,5732.8,7867.7,249.9,79.11,100,48,85,6225.2,8148.3,248.6,79.11,100,47,79,7961.9,10389.5,3.0,48,0
1782828799.008,42.973,249.9,79.11,100,44,85,6712.5,4621.9,250.0,79.11,100,50,76,5821.5,7810.2,250.0,79.11,100,49,85,5979.2,9011.2,248.6,79.11,100,47,79,6847.2,10569.6,3.0,48,0
1782828799.450,43.415,250.0,79.11,100,44,85,7039.0,4720.8,250.1,79.11,100,50,76,7156.2,7364.0,250.0,79.11,100,49,85,5908.5,8934.9,248.8,79.11,100,48,79,6792.2,11256.6,3.0,48,0
1782828799.893,43.858,250.0,79.11,100,43,86,5589.1,4907.2,249.9,79.11,100,48,76,6804.3,7485.0,250.0,79.11,100,47,86,7234.1,8063.4,248.6,79.11,100,46,79,6164.2,11254.7,3.0,48,0
1782828800.335,44.300,249.9,79.11,100,45,86,5330.5,5725.5,250.0,79.11,100,50,76,6332.5,7116.6,250.1,79.11,100,48,86,7888.2,8029.2,248.2,79.11,100,47,79,7486.8,10384.6,3.0,48,0
1782828800.780,44.745,249.9,79.11,100,45,86,5104.5,5755.6,250.1,79.11,100,50,76,5860.2,7934.0,250.0,79.11,100,48,86,6204.0,8047.3,248.4,79.11,100,47,80,7595.4,10440.1,3.0,48,0
1782828801.225,45.190,250.0,79.11,100,44,86,5278.7,5652.9,250.0,79.11,100,50,76,6032.8,7988.3,250.0,79.11,100,49,86,6545.1,7884.0,249.0,79.11,100,47,80,7765.1,9986.4,3.0,48,0
1782828801.667,45.632,250.1,79.11,100,44,86,5111.4,5456.4,250.0,79.11,100,50,77,6538.2,8360.5,250.1,79.11,100,49,86,6208.3,8184.2,249.0,79.11,100,48,80,7804.7,10361.5,3.0,48,0
1782828802.113,46.078,250.0,79.11,100,44,86,6653.1,4525.3,249.9,79.11,100,50,77,5765.4,7932.1,250.0,79.11,100,48,86,6047.3,8119.6,248.9,79.11,100,48,80,7844.0,10085.9,3.0,48,0
1782828802.555,46.520,250.0,79.11,100,44,86,6556.0,4688.1,249.9,79.11,100,50,77,5640.7,8080.9,250.0,79.11,100,48,86,6052.0,9193.3,248.9,79.11,100,47,80,6814.7,10843.5,3.0,48,0
1782828802.999,46.964,250.0,79.11,100,44,86,6733.6,4624.2,250.0,79.11,100,50,77,5728.5,7847.0,250.2,79.11,100,48,86,6036.5,9100.0,248.9,79.11,100,47,80,6713.5,10329.5,3.0,48,0
1782828803.442,47.407,250.0,79.11,100,44,86,6692.1,4642.4,250.0,79.11,100,49,77,5787.2,8394.5,250.2,79.11,100,48,86,5741.2,8769.3,248.9,79.11,100,47,80,6530.6,10337.5,3.0,48,0
1782828803.884,47.849,250.0,79.11,100,45,86,6550.2,4420.8,250.0,79.11,100,50,77,5734.6,8140.1,250.1,79.11,100,49,87,6194.8,9290.9,249.2,79.11,100,48,80,6551.8,10671.4,4.0,48,0
1782828804.328,48.293,250.0,79.11,100,45,86,6603.5,4521.9,249.9,79.11,100,50,77,5968.8,7982.0,249.9,79.11,100,48,87,5977.1,9221.0,248.9,79.11,100,47,80,6603.5,10440.9,4.0,48,0
1782828804.771,48.736,250.0,79.11,100,45,86,6738.4,4774.1,249.9,79.11,100,51,77,6816.3,7259.2,250.0,79.11,100,49,87,5817.1,9235.1,249.1,79.11,100,48,80,6569.3,10229.0,4.0,48,0
1782828805.216,49.181,250.0,79.11,100,44,87,6632.5,4639.6,250.0,79.11,100,51,77,6943.7,7500.5,250.1,79.11,100,49,87,5965.8,9150.6,249.2,79.11,100,48,80,6468.4,10738.0,4.0,48,0
1782828805.658,49.623,250.0,79.11,100,45,87,6578.6,4621.4,250.0,79.11,100,51,77,5669.7,8274.7,250.0,79.11,100,49,87,5802.1,9194.5,249.2,79.11,100,48,80,6566.9,10889.2,4.0,48,0
1782828806.103,50.068,250.0,79.11,100,44,87,6622.4,4425.1,250.1,79.11,100,51,77,6438.4,7549.7,250.0,79.11,100,49,87,5780.1,8882.3,249.3,79.11,100,48,80,6685.0,10422.4,4.0,48,0
1782828806.546,50.511,250.0,79.11,100,45,87,6724.8,4518.7,250.1,79.11,100,51,77,7007.8,7829.3,250.1,79.11,100,49,87,5953.2,8734.3,249.2,79.11,100,47,80,6510.7,10273.8,4.0,48,0
1782828806.988,50.953,250.0,79.11,100,44,87,6831.9,4422.0,250.0,79.11,100,51,77,6935.7,7767.2,249.9,79.11,100,48,87,5843.0,8850.0,249.2,79.11,100,47,80,6456.1,10503.5,4.0,48,0
1782828807.430,51.395,250.0,79.11,100,44,87,6739.2,4525.1,250.0,79.11,100,50,77,7014.0,7509.3,249.9,79.11,100,48,87,5820.2,8690.3,249.1,79.11,100,47,80,6597.4,10650.2,4.0,48,0
1782828807.872,51.837,250.0,79.11,100,44,87,6577.5,4521.9,250.0,79.11,100,50,77,6108.2,7840.2,250.0,79.11,100,49,87,5854.2,9152.7,249.3,79.11,100,47,81,6642.0,10984.3,4.0,48,0
1782828808.314,52.279,250.0,79.11,100,45,87,6456.1,4640.1,250.1,79.11,100,51,77,5727.0,7992.3,250.1,79.11,100,50,87,5843.1,8496.0,249.7,79.11,100,47,81,6957.7,10682.2,4.0,48,0
1782828808.756,52.721,250.0,79.11,100,45,87,6846.6,4623.7,250.1,79.11,100,50,77,5822.2,7931.0,250.1,79.11,100,49,88,5770.8,9227.0,249.8,79.11,100,47,81,6643.3,10205.9,4.0,48,0
1782828809.202,53.167,250.0,79.11,100,44,87,6460.6,4766.0,250.0,79.11,100,50,78,5859.9,8466.7,250.1,79.11,100,49,88,6062.1,8871.6,249.7,79.11,100,47,81,6724.1,10168.7,4.0,48,0
1782828809.644,53.609,250.0,79.11,100,44,87,6500.6,4624.0,249.9,79.11,100,50,78,5806.1,8177.7,249.9,79.11,100,49,88,6037.2,9002.3,249.5,79.11,100,47,81,6850.3,10490.4,4.0,48,0
