timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781160854.297,818.716,225.9,85.97,100,14,89,20501.9,9282.4,235.5,85.97,100,14,81,24692.8,4.3,234.5,85.97,100,14,87,1.7,0.6,244.7,86.01,100,25,83,1.3,14582.8,37.0,3,3
1781160854.741,819.160,225.6,85.97,100,24,87,11568.2,25563.5,235.3,85.97,100,24,81,896.1,0.7,237.0,85.97,100,24,86,5097.9,47050.1,243.7,86.01,100,15,83,18848.7,22697.3,37.0,3,3
1781160855.181,819.601,224.0,85.97,100,23,87,2.0,0.6,233.5,85.97,100,25,81,0.8,0.7,235.6,85.97,100,16,87,32144.9,18785.7,245.2,86.01,100,18,84,23069.8,2.0,37.0,3,3
1781160855.622,820.042,223.8,85.97,100,19,89,1.8,20576.2,233.5,85.97,100,25,81,9442.6,19265.3,235.4,85.97,100,4,88,8.6,0.8,246.6,86.01,100,23,83,0.8,0.7,37.0,3,3
1781160856.064,820.483,227.7,85.97,100,23,88,16564.3,11708.0,234.1,85.97,100,23,81,26428.8,762.3,236.6,85.97,100,14,88,0.8,8886.0,245.6,86.01,100,14,84,28048.4,30415.7,37.0,3,3
1781160856.506,820.926,224.7,85.97,100,22,88,3047.4,4.9,236.0,85.97,100,23,81,1.7,0.6,236.6,85.97,100,14,88,133.1,55964.3,245.6,86.01,100,14,84,13096.9,33367.4,44.0,4,3
1781160856.948,821.368,224.9,85.97,100,8,89,2.5,0.7,234.8,85.97,100,23,81,23066.7,7887.0,236.6,85.97,100,25,86,27465.9,3.2,245.8,86.01,100,5,85,3.3,0.6,44.0,4,3
1781160857.388,821.808,224.9,85.97,100,8,89,0.8,13835.6,234.6,85.97,100,12,81,12433.6,20825.2,233.8,85.97,100,21,86,2467.7,5.5,246.1,86.01,100,16,85,6964.5,43794.5,44.0,4,3
1781160857.831,822.251,228.1,85.97,100,14,89,22259.8,5608.9,235.9,85.97,100,14,81,2.6,0.6,235.2,85.97,100,14,88,0.8,0.7,245.6,86.01,100,25,83,31346.6,17854.1,44.0,4,3
1781160858.274,822.693,226.1,85.97,100,24,88,10806.0,0.7,237.2,85.97,100,24,82,0.8,21151.7,236.9,85.97,100,24,86,11237.1,44894.8,244.1,86.01,100,15,84,2.5,0.6,44.0,4,3
1781160858.714,823.133,224.4,85.97,100,24,87,9572.1,23425.8,233.2,85.97,100,30,80,2.1,0.8,236.3,85.97,100,16,87,0.8,0.7,243.2,86.01,96,18,84,21893.8,19194.9,44.0,4,3
1781160859.157,823.577,221.3,85.97,100,18,88,1.8,9662.5,231.3,85.97,100,24,80,17256.3,18109.5,233.0,85.97,100,25,88,6469.3,0.6,242.4,86.01,100,13,85,1.2,0.6,44.0,4,3
1781160859.599,824.018,221.9,85.97,100,22,87,12944.0,24899.3,231.3,85.97,100,24,80,2016.9,0.6,231.6,85.97,100,25,87,28772.7,37037.6,242.9,86.01,100,14,85,13610.6,1.3,44.0,4,3
1781160860.046,824.465,223.2,85.97,100,23,88,2.5,7775.3,234.3,85.97,100,24,80,19211.5,15746.3,233.7,85.97,100,24,87,10082.9,0.8,243.9,86.01,100,14,84,20740.2,21081.5,44.0,4,3
1781160860.488,824.908,225.1,85.97,100,23,89,8.2,1.1,233.3,85.97,100,24,80,6.2,2378.3,233.7,85.97,100,24,87,33520.4,19530.0,243.9,86.01,100,14,84,21240.6,1.6,44.0,4,3
1781160860.934,825.353,223.4,85.97,100,24,88,9764.1,26536.9,233.8,85.97,100,24,80,3.5,1.3,234.0,85.97,100,19,88,0.8,0.7,243.6,86.01,100,14,84,18244.9,25606.3,44.0,4,3
1781160861.381,825.801,223.4,85.97,100,24,88,2.1,12469.7,233.3,85.97,100,24,81,14209.5,21339.4,235.0,85.97,100,14,88,695.2,5.1,242.9,86.01,100,15,83,9.0,2.8,44.0,4,3
1781160861.829,826.249,223.8,85.97,100,24,88,9385.8,18869.5,232.9,85.97,100,24,81,3.9,7953.3,235.8,85.97,100,14,88,23759.0,39277.6,242.6,86.01,100,21,84,8975.5,0.7,44.0,4,2
1781160862.271,826.691,224.4,85.97,100,25,87,0.8,10705.2,233.0,85.97,100,26,81,15559.9,18332.7,234.5,85.97,100,14,88,6079.4,0.7,244.0,86.01,100,23,84,24829.2,18073.5,44.0,4,2
1781160862.713,827.133,224.2,85.97,100,24,88,4.9,0.7,233.1,85.97,100,26,81,0.8,1.3,234.5,85.97,100,14,88,32798.6,18420.5,245.5,86.01,100,23,84,22393.6,3.1,44.0,4,2
1781160863.156,827.575,224.2,85.97,100,25,89,9607.0,26260.8,235.1,85.97,100,24,81,1.9,0.6,235.2,85.97,100,10,88,2.9,0.6,244.0,86.01,100,24,84,17720.8,26399.9,44.0,4,2
1781160863.596,828.016,223.9,85.97,100,24,88,2.3,2935.3,235.1,85.97,100,24,81,24133.3,12240.3,234.2,85.97,100,6,88,15246.3,3.6,244.3,86.01,100,24,83,3.3,0.6,44.0,4,2
1781160864.040,828.459,221.8,85.97,95,25,87,2366.4,0.9,235.3,85.97,100,24,81,3.3,0.6,231.6,85.97,100,34,86,867.0,55035.7,242.0,86.01,100,14,85,14484.2,31704.9,44.0,4,2
1781160864.482,828.901,222.8,85.97,100,14,89,4.5,1027.4,231.6,85.97,100,14,81,19692.7,15236.4,231.6,85.97,100,34,86,10863.4,1.4,242.0,86.01,100,14,85,2.6,0.6,44.0,4,2
1781160864.931,829.350,223.4,85.97,100,25,89,0.9,26695.5,232.2,85.97,100,14,81,11546.2,13042.9,232.6,85.97,100,19,88,1.0,0.7,242.1,86.01,100,24,83,21430.6,19861.5,44.0,4,2
1781160865.374,829.793,223.4,85.97,100,25,89,19588.2,3.2,235.3,85.97,100,24,81,1.5,2.7,237.3,85.97,100,24,87,6.2,42156.3,242.8,86.01,100,20,83,10802.4,48641.9,44.0,4,2
1781160865.821,830.241,224.1,85.97,100,25,88,1.1,0.7,234.3,85.97,100,25,81,17002.7,8877.1,235.5,85.97,100,23,87,33100.2,74.5,244.3,86.01,100,15,85,2.2,0.7,44.0,4,2
1781160866.262,830.682,224.4,85.97,100,24,89,0.8,8477.8,234.6,85.97,100,24,81,17801.0,17729.1,234.6,85.97,100,8,88,7233.7,0.6,247.6,86.01,100,23,84,1.7,55511.7,44.0,4,2
1781160866.704,831.123,226.2,85.97,100,23,89,21022.7,5643.4,235.6,85.97,100,24,81,1.0,0.7,236.2,85.97,100,14,88,0.8,0.6,245.6,86.01,100,18,84,30841.3,18004.8,44.0,4,2
1781160867.150,831.569,226.7,85.97,100,23,88,11041.8,0.6,235.6,85.97,100,24,81,2.4,21092.6,236.5,85.97,100,25,88,11183.7,45816.8,245.0,86.01,100,5,85,4.1,0.7,44.0,4,2
1781160867.590,832.010,225.6,85.97,100,14,89,1.7,0.7,235.8,85.97,100,23,81,15294.5,10612.3,235.3,85.97,100,25,87,33663.9,5.5,247.8,86.01,100,14,85,4.1,28044.3,51.0,5,2
1781160868.041,832.461,226.6,85.97,100,14,89,10496.3,20987.6,235.3,85.97,100,14,81,4.2,0.6,234.7,85.97,100,21,88,0.8,0.7,246.7,86.01,100,24,84,12214.2,35566.7,51.0,5,2
1781160868.483,832.902,226.4,85.97,100,24,90,28164.0,4.1,236.6,85.97,100,12,81,7.1,9877.5,234.7,85.97,100,21,88,21158.0,45502.9,246.7,86.01,100,24,84,5636.6,1.2,51.0,5,2
1781160868.928,833.348,224.7,85.97,100,26,88,1.6,0.7,236.0,85.97,100,24,81,3411.8,20447.7,238.3,85.97,100,24,87,16844.3,27879.8,244.8,86.01,100,22,84,0.8,0.7,51.0,5,2
1781160869.369,833.788,224.7,85.97,100,26,88,25763.4,9206.1,237.3,85.97,100,25,80,20174.0,3.2,235.0,85.97,100,23,87,4.4,5.1,245.3,86.01,100,16,85,2742.4,50543.5,51.0,5,2
1781160869.824,834.243,225.4,85.97,100,24,89,1.7,0.7,232.4,85.97,96,26,81,10836.8,14212.8,235.3,85.97,100,9,88,26451.8,11115.7,245.4,86.01,96,24,83,1.7,39734.5,51.0,5,2
1781160870.266,834.686,222.5,85.97,100,10,89,14349.2,2.5,230.6,85.97,100,16,80,1.6,0.6,234.0,85.97,100,26,87,2.6,56598.6,243.3,86.01,100,14,85,11249.1,35870.2,51.0,5,2
1781160870.708,835.127,222.0,85.97,100,14,89,16319.2,11334.7,230.1,85.97,100,21,80,26609.6,611.7,232.2,85.97,100,26,86,1.6,0.8,241.3,86.01,100,13,85,0.8,22742.3,51.0,5,2
1781160871.148,835.568,224.6,85.97,100,15,89,25077.5,3.2,230.1,85.97,100,21,80,1725.4,21364.4,234.4,85.97,100,26,86,15406.8,28711.0,243.6,86.01,100,7,85,3.7,0.6,51.0,5,2
1781160871.589,836.009,225.5,85.97,100,14,89,5846.9,21392.8,232.5,85.97,100,23,81,16392.0,9046.4,234.7,85.97,100,25,86,2.1,38229.3,243.2,86.01,100,4,85,11193.8,51654.2,51.0,5,2
1781160872.032,836.452,224.0,85.97,100,14,88,1.6,0.7,235.2,85.97,100,23,81,2.5,23324.3,234.6,85.97,100,25,87,11438.1,44367.5,244.6,86.01,100,9,85,2.1,7896.5,51.0,5,2
1781160872.474,836.893,223.4,85.97,100,20,88,24869.3,2134.8,233.5,85.97,100,24,80,6.5,2.5,234.6,85.97,100,25,87,0.8,23593.5,244.6,86.01,100,9,85,19383.0,42482.1,51.0,5,2
1781160872.917,837.336,223.4,85.97,100,20,88,444.7,26384.2,234.1,85.97,100,24,80,12227.0,12498.8,234.7,85.97,100,25,88,2.2,0.7,243.4,86.01,100,14,85,0.8,0.7,51.0,5,1
1781160873.360,837.779,224.2,85.97,100,23,88,20552.0,6824.4,234.1,85.97,100,24,80,1.6,17048.6,234.8,85.97,100,25,88,11283.0,52938.7,245.3,86.01,100,14,85,4.5,5.0,51.0,5,1
1781160873.803,838.222,224.3,85.97,100,23,88,0.8,23597.4,233.8,85.97,100,24,80,9232.9,17293.6,234.7,85.97,100,22,88,2.1,10305.1,244.9,86.01,100,14,84,26854.6,31494.7,51.0,5,1
1781160874.243,838.662,226.0,85.97,100,24,89,1.9,0.7,234.0,85.97,100,24,81,2.5,10964.4,234.8,85.97,100,17,88,23503.0,38039.3,244.4,86.01,100,14,84,10135.7,0.7,51.0,5,1
1781160874.683,839.102,224.6,85.97,100,24,88,10916.0,19820.0,233.8,85.97,100,24,81,2.6,0.6,234.8,85.97,100,13,88,0.8,0.6,243.9,86.01,100,17,84,29486.2,18289.3,51.0,5,1
1781160875.132,839.551,221.2,85.97,96,23,87,0.8,0.7,233.8,85.97,100,24,81,26741.6,8041.6,230.3,85.97,100,35,87,23031.6,3.1,242.5,86.01,100,24,85,1.6,29724.2,51.0,5,1
1781160875.574,839.993,222.8,85.97,100,24,89,9410.0,21894.2,231.7,85.97,100,7,81,1.7,1.3,231.6,85.97,100,24,87,0.8,0.9,241.2,86.01,100,24,84,15669.4,27405.5,51.0,5,1
1781160876.019,840.438,226.7,85.97,100,25,88,24542.3,3.2,232.1,85.97,100,21,81,1.4,10633.5,235.8,85.97,100,24,87,20911.1,43223.8,243.0,86.01,100,21,85,6615.5,1.3,51.0,5,1
1781160876.461,840.880,225.6,85.97,100,24,89,8.7,3.1,234.3,85.97,100,25,80,8641.0,16112.8,235.8,85.97,100,24,87,23879.8,15425.0,243.0,86.01,100,21,85,3.3,0.6,51.0,5,1
1781160876.906,841.325,225.6,85.97,100,24,89,23207.9,15426.5,234.1,85.97,100,18,80,11351.4,1.3,234.4,85.97,100,14,88,2.0,0.6,245.3,86.01,100,23,85,1.1,39385.1,51.0,5,1
1781160877.348,841.768,226.5,85.97,100,24,89,11022.9,16520.0,235.9,85.97,100,22,81,2.7,0.6,236.2,85.97,100,14,88,25910.8,20600.1,243.8,86.01,100,22,84,27720.8,6.3,51.0,5,1
1781160877.801,842.220,226.3,85.97,100,23,89,1.9,0.6,236.7,85.97,100,23,80,0.9,25155.4,236.2,85.97,100,25,88,11117.2,41929.3,244.5,86.01,100,10,85,1.3,0.6,51.0,5,1
1781160878.242,842.661,226.3,85.97,100,14,89,19049.0,10679.2,235.5,85.97,100,14,81,25563.9,4.3,234.7,85.97,100,26,88,1.7,0.6,245.7,86.01,100,14,85,0.8,11398.6,51.0,5,1
1781160878.686,843.105,226.7,85.97,100,13,89,11016.5,27381.9,236.8,85.97,100,7,81,1.6,0.7,234.8,85.97,100,25,88,8533.2,41733.9,245.9,86.01,100,24,85,21137.8,19605.2,58.0,6,1
1781160879.129,843.548,226.9,85.97,100,25,89,1.9,0.6,236.8,85.97,100,7,81,0.8,2551.9,236.9,85.97,100,24,87,33583.3,20571.3,243.6,86.01,100,24,84,20636.8,1.6,58.0,6,1
1781160879.570,843.989,226.1,85.97,100,25,88,3.2,20693.6,235.8,85.97,100,21,81,9215.2,19623.0,236.7,85.97,100,24,88,3.3,0.8,243.9,86.01,100,21,85,4.3,2.7,58.0,6,1
1781160880.018,844.437,226.1,85.97,100,24,89,25252.8,9173.6,237.9,85.97,100,25,80,20683.3,2.0,235.1,85.97,100,14,88,1.7,27021.0,246.3,86.01,100,23,85,17085.8,46531.4,58.0,6,1
1781160880.459,844.878,227.2,85.97,100,24,89,7.2,3.1,235.0,85.97,100,19,81,4.8,3.3,235.1,85.97,100,14,88,17588.3,26265.8,246.3,86.01,100,23,85,30003.3,36438.2,58.0,6,1
1781160880.907,845.326,227.2,85.97,100,24,89,25644.6,9062.0,234.0,85.97,96,23,79,20265.4,3.2,236.7,85.97,100,14,88,7055.8,43097.8,244.6,86.01,96,16,84,20108.9,20714.1,58.0,6,1
1781160881.347,845.766,224.9,85.97,100,14,89,1.2,0.6,232.9,85.97,100,8,81,10843.4,14223.7,232.5,85.97,100,25,87,33586.3,6.2,242.6,86.01,100,24,85,507.9,54424.0,58.0,6,1
1781160881.801,846.220,222.8,85.97,100,14,89,2.0,0.7,231.9,85.97,100,13,81,1.2,0.6,229.7,85.97,100,25,86,16982.4,27475.4,241.4,86.01,100,19,85,29303.1,6130.5,58.0,6,1
1781160882.241,846.661,225.0,85.97,100,9,89,25111.3,14842.9,234.7,85.97,100,14,81,11958.5,1.3,232.8,85.97,100,27,86,1.6,0.6,243.8,86.01,100,15,85,553.3,53743.8,58.0,6,1
1781160882.686,847.106,224.2,85.97,100,5,89,5437.1,2.9,234.1,85.97,100,14,81,22589.2,8043.9,233.1,85.97,100,26,87,27158.8,3.3,245.2,86.01,100,13,85,1.6,0.6,58.0,6,1
1781160883.129,847.548,223.4,85.97,100,6,89,28351.7,10876.2,234.1,85.97,100,14,81,15946.2,1.3,235.4,85.97,100,26,88,12267.5,35644.7,244.1,86.01,100,14,85,26692.1,10096.7,58.0,6,1
1781160883.571,847.991,223.6,85.97,100,12,89,2.5,0.6,233.5,85.97,100,14,80,16029.5,9960.2,235.7,85.97,100,26,87,31300.2,3100.5,245.2,86.01,100,14,85,7503.0,40786.3,58.0,6,1
1781160884.020,848.439,225.5,85.97,100,15,89,469.2,0.7,232.9,85.97,100,18,80,1.2,0.6,235.2,85.97,100,26,86,16838.2,27543.9,245.3,86.01,100,10,85,29137.1,6108.8,58.0,6,0
1781160884.462,848.881,226.8,85.97,100,14,90,24873.6,17250.1,233.0,85.97,100,23,80,8107.1,5.3,235.2,85.97,100,26,86,3.3,0.6,245.3,86.01,100,10,85,6030.1,45071.2,58.0,6,0
1781160884.907,849.327,226.8,85.97,100,14,90,2936.2,0.7,235.2,85.97,100,23,81,22800.6,7900.1,234.6,85.97,100,25,86,26412.7,3.3,245.5,86.01,100,5,85,1.9,0.6,58.0,6,0
1781160885.348,849.767,224.8,85.97,100,14,88,26856.0,9255.8,234.0,85.97,100,24,81,19188.1,1.9,234.7,85.97,100,25,87,16468.9,28299.8,245.5,86.01,100,6,85,22370.4,6.7,58.0,6,0
1781160885.807,850.226,224.3,85.97,100,16,88,0.8,5750.1,234.1,85.97,100,24,80,20773.1,14015.3,234.7,85.97,100,25,88,23314.7,37810.3,243.4,86.01,100,11,85,2.4,43943.4,58.0,6,0
1781160886.249,850.668,223.6,85.97,97,16,88,9171.7,0.6,232.3,85.97,100,14,81,3.2,22477.7,232.1,85.97,100,26,86,12732.4,38478.7,242.4,86.01,100,26,84,2.7,0.7,58.0,6,0
1781160886.690,851.110,223.6,85.97,100,25,87,0.8,2.8,232.3,85.97,100,24,80,18809.0,8125.9,231.9,85.97,100,24,86,32496.6,3.2,243.2,86.01,100,23,84,1.7,15475.7,58.0,6,0
1781160887.134,851.553,223.5,85.97,100,15,88,10606.1,26893.8,232.3,85.97,100,24,80,2.8,0.6,235.7,85.97,100,15,87,0.9,0.6,245.5,86.01,100,24,84,5224.5,46454.7,58.0,6,0
1781160887.576,851.995,226.1,85.97,100,17,89,22107.2,6133.6,232.9,85.97,100,20,80,2.1,2308.5,237.0,85.97,100,7,88,33192.2,29051.9,246.1,86.01,100,23,84,14267.9,3.4,58.0,6,0
1781160888.026,852.445,227.4,85.97,100,24,88,1.6,0.6,234.2,85.97,100,14,81,4551.0,19500.1,236.2,85.97,100,21,88,18604.7,24969.0,246.0,86.01,100,14,86,0.8,0.6,58.0,6,0
1781160888.873,853.292,226.2,85.97,100,14,88,581.3,26018.5,235.1,85.97,100,16,80,11872.4,12765.1,235.3,85.97,100,26,86,2.7,0.7,246.5,86.01,100,12,85,21903.2,19346.6,58.0,6,0
1781160889.316,853.735,226.3,85.97,100,4,89,19729.9,3.2,234.9,85.97,100,3,81,1.2,0.6,235.2,85.97,100,19,87,0.8,28820.8,245.9,86.01,100,24,85,16530.0,50162.6,58.0,6,0
1781160889.759,854.179,226.6,85.97,100,16,89,3.0,0.7,236.3,85.97,100,14,81,10915.2,13920.7,236.8,85.97,100,24,87,26141.5,10905.2,245.5,86.01,100,25,84,3.6,0.6,66.0,7,0
1781160890.201,854.621,226.5,85.97,100,25,88,0.8,4603.9,236.4,85.97,100,24,80,22315.3,13068.8,237.4,85.97,100,24,87,14063.4,0.7,245.7,86.01,100,24,85,1.2,43412.2,66.0,7,0
1781160890.643,855.063,225.6,85.97,100,15,88,12720.4,15015.9,236.4,85.97,100,24,80,6.5,2.8,236.4,85.97,100,15,87,1.2,0.7,246.5,86.01,100,24,84,21990.4,19192.1,66.0,7,0
1781160891.087,855.506,227.1,85.97,100,16,89,19004.9,1.5,233.7,85.97,100,20,80,1.6,16062.8,236.8,85.97,100,7,88,12980.2,54378.5,246.9,86.01,100,23,84,236.4,0.7,66.0,7,0
1781160891.528,855.947,228.2,85.97,100,23,88,4.3,0.6,235.0,85.97,100,15,81,7800.6,16800.6,236.5,85.97,100,21,88,22033.1,19343.4,246.4,86.01,100,14,86,1365.5,1982.9,59.0,7,0
1781160891.970,856.390,220.9,85.97,100,29,88,1237.4,1151.8,234.6,85.97,100,25,80,1417.1,2133.9,236.5,85.97,100,21,88,1390.5,1608.2,246.4,86.01,100,14,86,1126.7,1802.1,59.0,8,0
1781160892.411,856.831,220.9,85.97,100,29,88,1214.7,1208.1,225.8,85.97,100,29,80,1685.5,2232.0,226.5,85.97,100,31,86,1515.1,1964.2,237.7,86.01,100,29,84,1327.4,1670.0,59.0,8,0
1781160892.866,857.285,213.2,85.97,100,30,87,1201.0,1169.3,217.8,85.97,100,29,80,1170.5,2078.1,219.2,85.97,100,31,86,1369.0,1894.0,232.5,86.01,100,30,84,1313.4,1748.8,59.0,8,0
1781160893.306,857.725,210.7,85.97,100,30,87,965.9,1137.3,219.0,85.97,100,30,80,1384.0,2220.6,220.4,85.97,100,31,86,1393.7,1867.3,233.6,86.01,100,30,83,1478.6,1363.4,59.0,8,0
1781160893.750,858.169,211.3,85.97,100,30,87,1210.1,1144.1,219.1,85.97,100,30,80,1388.9,2005.0,220.2,85.97,100,31,86,1384.4,1893.9,233.6,86.01,100,29,83,1087.6,1856.3,59.0,8,0
1781160894.190,858.609,211.3,85.97,100,30,87,1207.8,1156.1,219.1,85.97,100,29,80,1371.0,2026.0,220.1,85.97,100,31,86,1341.0,1490.2,233.4,86.01,100,30,83,1110.9,1858.1,59.0,8,0
1781160894.631,859.050,211.2,85.97,100,30,87,1231.7,1118.5,219.1,85.97,100,29,80,1657.8,2576.7,220.0,85.97,100,31,86,1389.6,1940.9,233.3,86.01,100,30,83,1306.0,1390.4,59.0,8,0
1781160895.082,859.502,211.1,85.97,100,29,87,1106.5,1104.4,218.4,85.97,100,30,80,1382.0,1981.6,219.8,85.97,100,31,86,1334.8,1570.5,233.0,86.01,100,29,83,1345.0,1757.4,59.0,8,0
1781160895.523,859.943,210.6,85.97,100,30,87,1184.6,1082.6,218.1,85.97,100,30,80,1150.4,2121.7,219.5,85.97,100,31,86,1342.2,1970.1,232.4,86.01,100,29,83,1298.1,1715.4,59.0,8,0
1781160895.964,860.384,209.8,85.97,100,29,87,1016.0,1107.8,217.8,85.97,100,29,80,1350.8,2061.5,219.5,85.97,100,31,86,1309.0,1877.9,232.4,86.01,100,29,83,1073.3,1680.0,59.0,8,0
1781160896.405,860.824,209.8,85.97,100,29,87,1211.6,1135.5,217.6,85.97,100,29,80,1342.5,2106.9,219.3,85.97,100,31,86,1092.4,2017.0,231.9,86.01,100,29,83,1318.1,1720.3,59.0,8,0
1781160896.850,861.270,209.8,85.97,100,30,87,1204.4,1110.7,217.7,85.97,100,30,80,1176.7,2058.2,219.2,85.97,100,31,86,1346.3,1932.9,231.9,86.01,100,29,83,1317.5,1714.9,59.0,8,0
1781160897.291,861.710,210.1,85.97,100,29,87,1005.9,1159.5,217.7,85.97,100,29,80,1392.2,1911.5,219.0,85.97,100,31,86,1361.0,1872.4,232.0,86.01,100,29,83,1079.4,1719.9,59.0,8,0
1781160897.733,862.152,209.9,85.97,100,29,87,1209.7,1153.1,217.3,85.97,100,30,80,1374.0,2051.0,218.9,85.97,100,31,86,1090.4,1851.3,231.7,86.01,100,29,83,1306.3,1759.9,59.0,8,0
1781160898.175,862.594,209.9,85.97,100,30,87,1213.0,1178.5,217.3,85.97,100,30,80,1185.1,2076.9,218.9,85.97,100,31,86,1354.3,1950.4,231.8,86.01,100,29,83,1290.8,1779.3,59.0,8,0
1781160898.616,863.036,209.8,85.97,100,29,87,1004.4,1146.7,217.3,85.97,100,30,80,1368.5,1995.8,219.3,85.97,100,31,86,1536.3,1985.6,232.0,86.01,100,29,83,1300.4,1454.2,59.0,8,0
1781160899.062,863.481,209.4,85.97,100,29,87,1206.4,1114.5,217.4,85.97,100,29,80,1392.7,1995.1,219.5,85.97,100,31,86,1092.2,1899.8,231.7,86.01,100,29,83,1295.4,1825.8,60.0,8,0
1781160899.502,863.921,209.5,85.97,100,30,87,1351.0,1099.6,217.5,85.97,100,29,80,1175.7,2080.1,219.5,85.97,100,31,86,1365.9,1883.4,231.7,86.01,100,29,83,1359.3,1817.1,60.0,8,0
1781160899.946,864.365,209.5,85.97,100,29,87,982.6,1097.8,217.5,85.97,100,29,80,1372.3,2122.3,219.8,85.97,100,31,86,1355.8,1803.4,231.9,86.01,100,29,83,1087.9,1776.3,60.0,8,0
1781160900.387,864.806,209.5,85.97,100,29,87,1202.1,1119.7,217.1,85.97,100,29,79,1690.7,2476.4,219.4,85.97,100,31,86,1379.7,1868.4,231.9,86.01,100,29,83,1323.4,1409.2,60.0,8,0
1781160900.840,865.259,209.2,85.97,100,30,87,1223.0,1092.7,216.9,85.97,100,29,79,1369.9,2044.9,219.0,85.97,100,31,86,1136.9,1558.3,231.5,86.01,100,29,83,1314.9,1748.1,60.0,8,0
1781160901.281,865.700,209.1,85.97,100,30,87,1173.7,1063.9,216.9,85.97,100,29,79,1172.7,1963.3,218.8,85.97,100,31,86,1342.2,2019.3,231.4,86.01,100,29,83,1284.0,1604.2,60.0,8,0
1781160901.722,866.141,209.2,85.97,100,30,87,990.7,1101.3,217.3,85.97,100,29,79,1370.9,2088.9,218.9,85.97,100,31,86,1302.3,1998.8,231.5,86.01,100,29,83,1083.3,1876.9,60.0,8,0
1781160902.166,866.585,209.0,85.97,100,30,87,1207.7,1126.2,217.3,85.97,100,29,79,1378.4,2067.8,219.1,85.97,100,31,86,1081.4,1829.1,231.9,86.01,100,29,83,1315.3,1671.9,60.0,8,0
1781160902.607,867.027,209.0,85.97,100,30,87,1188.9,1116.5,217.3,85.97,100,29,79,1151.1,2066.6,219.1,85.97,100,31,86,1371.8,1794.7,232.0,86.01,100,29,83,1346.7,1654.7,60.0,8,0
1781160903.048,867.467,209.3,85.97,100,30,87,1198.5,1107.3,217.2,85.97,100,29,79,1401.6,2087.2,219.1,85.97,100,31,86,1331.8,1447.9,232.0,86.01,100,29,83,1318.4,1674.1,60.0,8,0
1781160903.489,867.908,209.4,85.97,100,29,87,1234.7,1157.2,217.3,85.97,100,29,79,1365.7,2178.5,219.1,85.97,100,31,86,1125.4,1876.9,232.0,86.01,100,29,83,1346.3,1769.3,60.0,8,0
1781160903.931,868.350,209.2,85.97,100,30,87,1233.9,935.7,217.1,85.97,100,29,79,1395.3,1989.0,218.8,85.97,100,31,86,1348.7,1876.0,231.8,86.01,100,29,83,1318.9,1451.2,60.0,8,0
1781160904.372,868.791,209.2,85.97,100,30,87,1007.0,1179.2,216.9,85.97,100,29,79,1381.5,2097.6,218.3,85.97,100,31,86,1518.5,2136.3,231.6,86.01,100,29,83,1424.0,1818.6,60.0,8,0
1781160904.822,869.242,209.0,85.97,100,30,87,1228.9,1126.4,216.9,85.97,100,29,79,1377.2,2100.1,218.4,85.97,100,31,86,1349.3,1559.5,231.6,86.01,100,29,83,1115.3,1764.0,61.0,8,0
1781160905.262,869.682,208.9,85.97,100,30,87,1208.6,1099.7,216.7,85.97,100,29,79,1338.9,1980.3,218.6,85.97,100,31,86,1380.6,1853.4,231.3,86.01,100,29,83,1322.3,1835.3,61.0,8,0
1781160905.703,870.122,208.8,85.97,100,29,87,1249.9,1072.2,216.6,85.97,100,29,79,1133.0,2072.4,218.6,85.97,100,31,85,1362.0,1875.4,231.2,86.01,100,29,83,1321.0,1508.9,61.0,8,0
1781160906.146,870.565,208.7,85.97,100,30,87,998.5,1137.1,216.6,85.97,100,29,79,1406.6,2074.1,218.5,85.97,100,31,85,1364.7,1989.7,231.3,86.01,100,29,83,1052.9,1809.7,61.0,8,0
1781160906.586,871.006,208.7,85.97,100,30,87,1215.2,1130.4,216.7,85.97,100,29,79,1407.6,1841.7,218.4,85.97,100,31,85,1281.6,1940.6,231.2,86.01,100,29,83,1329.0,1786.4,61.0,8,0
1781160907.027,871.446,208.6,85.97,100,30,87,1209.4,935.0,216.5,85.97,100,29,79,1405.5,2087.7,218.3,85.97,100,31,85,1355.7,1932.8,231.1,86.01,100,29,83,1307.9,1524.8,61.0,8,0
1781160907.467,871.887,208.8,85.97,100,29,87,1207.4,1135.5,216.5,85.97,100,29,79,1467.3,2095.7,218.3,85.97,100,31,85,1311.0,1824.1,231.1,86.01,100,29,83,1120.8,1726.2,61.0,8,0
