timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782894584.766,639.108,250.7,79.13,100,57,88,15510.1,11201.5,251.2,79.13,100,47,83,9221.4,4.1,249.2,79.13,100,51,87,1.9,4.2,242.3,79.13,100,38,84,5290.0,12883.0,87.0,7,32
1782894585.209,639.552,251.5,79.13,100,42,88,3301.0,4.0,250.3,79.13,100,43,83,1.8,5.1,257.9,79.13,100,64,88,19736.7,13949.5,251.6,79.13,100,63,86,2662.7,4.8,87.0,7,32
1782894585.651,639.994,249.9,79.13,100,42,87,20707.5,16165.4,250.3,79.13,100,43,83,361.8,7.8,252.8,79.13,100,42,88,497.1,17282.3,249.7,79.13,100,49,86,20761.2,8.0,87.0,7,32
1782894586.095,640.438,248.6,79.13,100,38,88,19507.2,1018.7,248.2,79.13,100,39,84,2.0,5.1,247.1,79.13,100,46,88,20805.4,12185.5,245.0,79.13,100,38,85,4609.3,5.5,87.0,7,32
1782894586.536,640.878,249.1,79.13,100,38,89,8116.0,4.6,248.7,79.13,100,39,84,2.0,4053.3,248.8,79.13,100,39,88,14256.5,17195.9,241.6,79.13,100,37,86,2.9,4.6,87.0,7,32
1782894586.977,641.320,250.0,79.13,100,48,88,13925.9,17107.4,250.5,79.13,100,48,84,3.5,4.4,248.8,79.13,100,38,88,3.6,6999.4,242.8,79.13,100,38,85,12404.1,15995.1,87.0,7,32
1782894587.417,641.760,251.1,79.13,100,44,88,1.8,3.8,251.1,79.13,100,54,84,20246.1,15333.2,248.2,79.13,100,40,87,595.2,4.9,244.9,79.13,100,40,85,3.7,6107.2,87.0,7,32
1782894587.859,642.202,248.6,79.13,100,41,87,19538.6,4.1,248.9,79.13,100,44,84,1.8,4.4,248.2,79.13,100,40,87,11942.3,10178.7,246.5,79.13,100,37,85,11853.7,4.3,87.0,7,32
1782894588.309,642.652,248.6,79.13,100,41,87,2.7,11504.3,249.0,79.13,100,52,84,12374.0,11657.8,250.4,79.13,100,39,87,1.9,4.5,246.5,79.13,100,37,85,1.8,9447.5,87.0,7,32
1782894588.751,643.094,250.8,79.13,100,48,88,20709.8,6.4,252.0,79.13,100,59,84,5.3,10.7,249.1,79.13,100,40,88,19729.1,14615.2,245.4,79.13,100,38,85,1696.0,4.5,87.0,7,32
1782894589.199,643.542,250.7,79.13,100,54,88,1.7,17113.6,251.5,79.13,100,55,84,20509.3,5.0,248.3,79.13,100,39,88,1.9,4.5,246.1,79.13,100,37,85,1145.8,16749.8,87.0,7,32
1782894589.640,643.983,249.8,79.13,100,51,88,4.6,4.6,251.5,79.13,100,55,84,2.7,17188.2,249.7,79.13,100,39,88,20754.4,10.9,246.3,79.13,100,37,85,11.9,142.6,87.0,7,32
1782894590.086,644.429,248.9,79.13,100,41,88,2.0,5.2,249.1,79.13,100,54,84,19039.6,10693.8,250.2,79.13,100,40,88,7874.2,5.3,245.9,79.13,100,41,86,2.0,12931.2,87.0,7,32
1782894590.528,644.871,251.1,79.13,100,43,88,3.6,17114.1,249.1,79.13,100,38,83,18369.8,1906.5,248.1,79.13,100,36,88,2.8,526.7,241.4,79.13,100,35,85,23243.9,14351.5,90.0,7,32
1782894590.971,645.314,248.6,79.13,98,11,90,3.0,4.3,249.5,79.13,100,39,83,2.8,10108.3,247.8,79.13,100,6,90,10521.4,14254.8,237.8,79.13,100,7,88,2.2,4.6,90.0,7,32
1782894591.415,645.758,248.4,79.13,100,44,88,1.6,3.5,248.8,79.13,100,45,83,7042.6,11206.6,250.9,79.13,100,40,87,20756.0,4.2,244.4,79.13,100,41,86,1.9,4.1,90.0,7,32
1782894591.856,646.199,250.7,79.13,100,62,88,1.7,17113.6,253.9,79.13,100,67,83,20422.3,4.7,250.9,79.13,100,40,87,3.1,7.0,248.8,79.13,100,41,85,506.7,13931.3,90.0,7,32
1782894592.300,646.642,250.7,79.13,100,62,88,20706.6,4.0,252.1,79.13,100,44,83,1.7,4.4,252.6,79.13,100,56,88,2477.3,15295.5,248.8,79.13,100,41,85,20753.7,4.6,90.0,7,32
1782894592.740,647.083,250.0,79.13,100,43,88,6.7,17121.9,250.4,79.13,100,39,84,20708.2,8.0,251.0,79.13,100,55,88,2.2,2490.9,249.0,79.13,100,52,86,16703.1,17219.0,90.0,7,32
1782894593.189,647.532,249.7,79.13,100,38,88,20708.8,17108.0,248.5,79.13,100,40,84,4.3,5.6,250.7,79.13,100,44,88,493.3,17293.8,245.1,79.13,100,37,85,15939.9,4009.9,90.0,7,32
1782894593.630,647.972,248.3,79.13,100,36,88,11247.4,9577.9,248.5,79.13,100,40,84,1.9,5.2,248.4,79.13,100,41,88,4044.0,16342.9,244.1,79.13,100,40,86,12818.8,10.2,90.0,7,32
1782894594.081,648.424,249.2,79.13,100,46,88,16932.4,8886.4,249.6,79.13,100,43,84,12414.2,4.4,248.6,79.13,100,37,87,4.4,3.9,242.9,79.13,100,36,85,19560.5,8788.5,90.0,7,32
1782894594.523,648.865,250.9,79.13,100,45,88,1.7,3.9,250.6,79.13,100,53,84,5821.4,12359.1,248.4,79.13,100,37,88,20748.7,4.9,243.7,79.13,100,36,85,3.7,5.6,90.0,7,32
1782894594.964,649.307,248.5,79.13,100,39,87,16078.2,3677.6,249.2,79.13,100,49,84,1.8,4.3,251.0,79.13,100,39,87,489.9,16239.2,246.4,79.13,100,36,86,10650.5,8325.6,90.0,7,32
1782894595.410,649.753,250.8,79.13,100,43,88,1.7,4.2,251.4,79.13,100,48,84,14715.6,9264.5,249.9,79.13,100,39,88,13913.8,4.4,244.5,79.13,100,36,85,1.8,4.2,90.0,7,32
1782894595.851,650.194,250.8,79.13,100,48,88,17272.9,17110.2,249.8,79.13,100,53,84,2.0,4.8,249.9,79.13,100,39,88,3.3,14152.5,245.1,79.13,100,36,85,11067.6,9786.6,90.0,7,32
1782894596.293,650.635,250.8,79.13,100,48,88,1.7,4.2,250.0,79.13,100,51,84,18142.3,8881.9,248.1,79.13,100,38,88,11010.6,5.1,245.1,79.13,100,36,85,1.9,554.4,90.0,7,32
1782894596.734,651.077,249.5,79.13,100,45,88,20709.3,11.2,249.7,79.13,100,51,84,7.9,6.8,248.5,79.13,100,39,88,20321.9,10756.5,244.1,79.13,100,36,85,6433.5,5.5,90.0,7,32
1782894597.179,651.522,249.5,79.13,100,44,88,19877.7,5.3,248.9,79.13,100,40,84,3.8,8471.2,249.2,79.13,100,38,87,11913.8,15036.3,244.2,79.13,100,36,86,3.0,5.6,90.0,7,32
1782894597.620,651.962,250.7,79.13,100,35,88,2.0,5.2,248.9,79.13,100,40,84,12378.3,9756.0,249.2,79.13,100,43,87,15736.6,9.8,241.5,79.13,100,37,85,13.0,16359.1,93.0,7,32
1782894598.064,652.406,249.8,79.13,100,37,88,1968.4,1767.4,249.3,79.13,100,36,83,2617.6,4258.9,250.0,79.13,100,62,88,2762.1,5126.8,240.6,79.13,100,60,85,3010.6,6922.9,93.0,7,32
1782894598.507,652.850,251.3,79.13,100,62,87,2113.1,1610.7,252.7,79.13,100,62,83,2606.8,4366.3,254.1,79.13,100,61,87,2726.5,5225.9,252.2,79.13,100,60,85,2720.2,5758.5,93.0,8,32
1782894598.951,653.293,252.1,79.13,100,63,87,1953.6,1804.0,254.3,79.13,100,62,83,2599.4,4430.0,254.5,79.13,100,62,87,2732.0,5240.9,257.4,79.13,100,60,85,2717.6,5457.1,93.0,8,32
1782894599.396,653.739,250.0,79.13,100,62,87,1948.1,1734.0,250.0,79.13,100,62,83,2621.2,4312.6,250.0,79.13,100,61,87,2724.0,5274.9,251.9,79.13,100,60,85,2818.9,5612.7,93.0,8,32
1782894599.838,654.181,250.0,79.13,100,62,87,1996.4,1750.6,250.0,79.13,100,62,83,2600.3,4390.4,250.0,79.13,100,61,87,2751.7,6179.4,251.9,79.13,100,60,85,3001.1,5538.2,93.0,8,32
1782894600.289,654.631,250.0,79.13,100,62,87,2030.4,1644.4,250.0,79.13,100,62,83,2576.3,4361.8,250.0,79.13,100,61,87,2702.5,5263.6,250.0,79.13,100,60,85,2687.4,5437.2,93.0,8,32
1782894600.732,655.075,250.0,79.13,100,62,87,1971.7,2074.9,250.0,79.13,100,62,83,2473.4,4522.0,250.0,79.13,100,61,87,2748.1,5369.5,250.0,79.13,100,60,85,2782.4,5467.7,93.0,8,32
1782894601.183,655.526,250.0,79.13,100,62,87,2093.8,1590.5,250.0,79.13,100,62,83,2493.4,4648.7,250.0,79.13,100,61,87,2716.0,5147.3,250.0,79.13,100,60,85,2738.6,5521.7,93.0,8,32
1782894601.627,655.969,250.0,79.13,100,62,87,2073.5,1607.5,250.0,79.13,100,62,83,2606.7,4441.7,250.0,79.13,100,62,87,2779.6,5265.4,250.0,79.13,100,60,85,2682.9,5635.1,93.0,8,32
1782894602.070,656.413,250.0,79.13,100,62,87,1948.0,1734.0,250.0,79.13,100,62,83,2561.0,4521.1,250.0,79.13,100,61,87,2742.5,5040.7,250.0,79.13,100,60,85,2740.2,5549.1,93.0,8,32
1782894602.512,656.855,250.0,79.13,100,62,87,1907.5,1734.0,250.0,79.13,100,62,83,2578.2,4507.9,250.0,79.13,100,61,87,2741.1,5140.7,250.0,79.13,100,60,85,2827.3,5670.0,93.0,8,32
1782894602.956,657.298,250.0,79.13,100,62,87,1950.8,1770.3,250.0,79.13,100,62,83,2601.4,4433.1,250.0,79.13,100,61,87,2729.2,5163.1,250.0,79.13,100,60,85,2800.3,5354.2,93.0,8,32
1782894603.398,657.741,250.0,79.13,100,62,87,2134.5,1750.5,250.0,79.13,100,62,83,2602.3,4570.9,250.0,79.13,100,62,87,2600.6,5270.5,250.0,79.13,100,60,85,2811.6,5495.0,93.0,8,32
1782894604.277,658.620,250.0,79.13,100,62,87,2093.8,1574.2,250.0,79.13,100,62,82,2483.5,4320.5,250.0,79.13,100,62,87,2733.8,4990.5,250.0,79.13,100,60,85,2765.6,5841.7,93.0,8,32
1782894604.720,659.063,250.0,79.13,100,63,87,2120.6,1582.6,250.0,79.13,100,62,82,2667.7,4394.4,250.0,79.13,100,61,87,2733.9,5198.9,250.0,79.13,100,60,85,2661.4,5635.5,93.0,8,32
1782894605.167,659.510,250.0,79.13,100,63,87,1927.8,1689.0,250.0,79.13,100,62,82,2589.0,4304.2,250.0,79.13,100,62,87,2723.1,5209.5,250.0,79.13,100,60,85,2785.1,5737.1,93.0,8,32
1782894605.609,659.952,250.0,79.13,100,63,87,2113.7,1750.6,250.0,79.13,100,62,82,2580.1,4378.5,250.0,79.13,100,62,87,2548.3,5062.1,250.0,79.13,100,60,85,2842.5,6061.9,93.0,8,32
1782894606.056,660.399,250.0,79.13,100,63,87,2095.5,1717.0,250.0,79.13,100,62,82,2597.0,4426.8,250.0,79.13,100,62,87,2552.3,4974.4,250.0,79.13,100,60,85,2789.9,5740.4,93.0,8,32
1782894606.499,660.841,250.0,79.13,100,63,87,2114.1,1716.8,250.0,79.13,100,62,82,2572.6,4274.6,250.0,79.13,100,62,87,2701.0,5275.7,250.0,79.13,100,60,85,2772.6,5606.8,93.0,8,32
1782894606.941,661.283,250.0,79.13,100,63,87,2078.7,1767.4,250.0,79.13,100,62,82,2454.1,4228.4,250.0,79.13,100,62,87,2689.9,5220.7,250.0,79.13,100,60,85,2805.9,5815.1,93.0,8,32
1782894607.384,661.727,250.0,79.13,100,63,87,2093.7,1592.0,250.0,79.13,100,62,82,2569.0,4537.0,250.0,79.13,100,62,87,2719.6,5126.5,250.0,79.13,100,60,85,2657.0,5647.0,93.0,8,32
1782894607.826,662.169,250.0,79.13,100,63,87,1952.1,1750.5,250.0,79.13,100,62,82,2588.1,4537.9,250.0,79.13,100,62,87,2605.4,5232.2,250.0,79.13,100,60,85,2815.7,5889.0,93.0,8,32
1782894608.270,662.613,250.0,79.13,100,63,87,2073.6,1700.1,250.0,79.13,100,62,82,2605.1,4473.4,250.0,79.13,100,62,87,2560.5,5216.0,250.0,79.13,100,60,85,2759.6,5573.0,93.0,8,32
1782894608.713,663.056,250.0,79.13,100,63,87,2077.1,1720.2,250.0,79.13,100,62,82,2675.1,4792.4,250.0,79.13,100,62,87,2584.6,5160.7,250.0,79.13,100,60,85,2842.6,5571.2,93.0,8,32
1782894609.163,663.506,250.0,79.13,100,63,87,2114.0,1733.6,250.0,79.13,100,62,82,2563.1,4437.0,250.0,79.13,100,62,87,2744.5,5391.5,250.0,79.13,100,60,85,2792.9,5710.9,93.0,8,32
1782894609.607,663.949,250.0,79.13,100,63,87,2053.1,1698.9,250.0,79.13,100,62,82,2415.3,4511.6,250.0,79.13,100,62,87,2748.6,5412.2,250.0,79.13,100,60,85,3013.7,5835.4,93.0,8,32
1782894610.054,664.397,250.0,79.13,100,63,87,2075.2,1590.6,250.0,79.13,100,62,82,2572.9,4441.4,250.0,79.13,100,62,87,2739.2,5447.9,250.0,79.13,100,61,85,2676.7,5807.7,93.0,8,32
1782894610.497,664.840,250.0,79.13,100,63,87,1927.8,1700.5,250.0,79.13,100,62,82,2575.3,4466.7,250.0,79.13,100,62,87,2744.5,5293.3,250.0,79.13,100,60,85,2808.4,5610.2,93.0,8,32
1782894610.940,665.283,250.0,79.13,100,63,87,2077.4,1717.2,250.0,79.13,100,62,82,2590.0,4747.7,250.0,79.13,100,62,87,2636.4,5151.7,250.0,79.13,100,60,85,2800.1,5626.2,93.0,8,32
1782894611.384,665.727,250.0,79.13,100,63,87,2093.8,1716.9,250.0,79.13,100,62,82,2501.6,4382.4,250.0,79.13,100,61,87,2715.3,5115.0,250.0,79.13,100,60,85,2795.4,5700.6,93.0,8,32
1782894611.828,666.170,250.0,79.13,100,63,87,2093.6,1590.6,250.0,79.13,100,62,82,2654.9,4517.0,250.0,79.13,100,61,87,2726.8,5363.7,250.0,79.13,100,60,85,2671.6,6090.6,93.0,8,32
1782894612.275,666.618,250.0,79.13,100,63,87,2065.8,1604.5,250.0,79.13,100,62,82,2620.6,4566.7,250.0,79.13,100,61,87,2697.8,5130.4,250.0,79.13,100,60,85,2636.0,5677.7,94.0,8,32
1782894612.718,667.061,250.0,79.13,100,63,87,2101.0,1737.1,250.0,79.13,100,62,82,2718.6,4443.2,250.0,79.13,100,62,87,2725.4,5336.3,250.0,79.13,100,60,85,2808.2,5735.2,94.0,8,32
1782894613.165,667.508,250.0,79.13,100,63,87,2081.0,1733.5,250.0,79.13,100,62,82,2581.1,4547.8,250.0,79.13,100,61,87,2583.7,5409.8,250.0,79.13,100,60,85,2812.5,5835.1,94.0,8,32
1782894613.608,667.951,250.0,79.13,100,63,87,2073.4,1716.9,250.0,79.13,100,62,82,2458.5,4561.8,250.0,79.13,100,62,87,2721.7,5311.5,250.0,79.13,100,60,85,3121.4,5702.8,94.0,8,32
1782894614.055,668.398,250.0,79.13,100,63,87,2095.3,1712.7,250.0,79.13,100,62,82,2471.5,4582.3,250.0,79.13,100,61,87,2712.5,5132.0,250.0,79.13,100,60,85,2783.0,5813.5,94.0,8,32
1782894614.499,668.841,250.0,79.13,100,63,87,2073.3,1557.9,250.0,79.13,100,62,82,2621.5,4588.0,250.0,79.13,100,61,87,2690.8,5169.2,250.0,79.13,100,60,85,2692.5,5865.3,94.0,8,32
1782894614.941,669.284,250.0,79.13,100,63,87,2398.6,1746.0,250.0,79.13,100,62,82,2610.8,4645.3,250.0,79.13,100,61,87,2712.0,5305.5,250.0,79.13,100,60,85,2843.3,5660.5,94.0,8,32
1782894615.389,669.732,250.0,79.13,100,62,87,2090.7,1733.7,250.0,79.13,100,62,82,2604.0,4574.8,250.0,79.13,100,62,87,2622.3,5453.3,250.0,79.13,100,60,85,2832.4,5766.0,94.0,8,32
1782894615.834,670.177,250.0,79.13,100,63,87,2093.8,1716.9,250.0,79.13,100,62,82,2573.2,4682.3,250.0,79.13,100,62,87,2744.7,5377.8,250.0,79.13,100,60,85,2808.0,5615.6,94.0,8,32
1782894616.276,670.619,250.0,79.13,100,63,87,2073.5,1678.9,250.0,79.13,100,62,82,2457.7,4635.3,250.0,79.13,100,62,87,2733.8,5466.7,250.0,79.13,100,60,85,2754.2,5514.9,94.0,8,32
1782894616.718,671.061,250.0,79.13,100,63,87,1955.1,1785.9,250.0,79.13,100,62,82,2640.3,4567.5,250.0,79.13,100,62,87,2747.4,5160.8,250.0,79.13,100,60,85,2687.1,5497.2,94.0,8,32
1782894617.165,671.507,250.0,79.13,100,63,87,1929.6,1717.3,250.0,79.13,100,62,82,2580.8,4416.7,250.0,79.13,100,62,87,2713.8,5258.2,250.0,79.13,100,60,85,2793.6,5598.1,94.0,8,32
1782894617.607,671.950,250.0,79.13,100,63,87,2093.8,1733.7,250.0,79.13,100,62,82,2599.4,4495.0,250.0,79.13,100,62,87,2592.0,5403.8,250.0,79.13,100,60,85,2808.3,5440.0,94.0,8,32
1782894618.048,672.391,250.0,79.13,100,63,87,2053.2,1733.7,250.0,79.13,100,62,82,2450.7,4601.2,250.0,79.13,100,62,87,2761.3,5197.9,250.0,79.13,100,60,85,2802.3,5782.3,94.0,8,32
1782894618.490,672.833,250.0,79.13,100,63,87,2031.9,1594.0,250.0,79.13,100,62,82,2588.1,4614.2,250.0,79.13,100,62,87,2738.8,5067.2,250.0,79.13,100,60,85,2710.9,5369.0,94.0,8,32
1782894618.931,673.274,250.0,79.13,100,63,87,2093.8,1703.5,250.0,79.13,100,62,82,2656.1,4815.1,250.0,79.13,100,62,87,2569.7,5384.5,250.0,79.13,100,60,85,2789.9,5694.7,94.0,8,32
1782894619.374,673.717,250.0,79.13,100,63,87,2053.3,1691.8,250.0,79.13,100,62,82,2449.4,4476.5,250.0,79.13,100,62,87,2747.4,5274.2,250.0,79.13,100,60,85,2819.6,5798.1,94.0,8,32
1782894619.818,674.161,250.0,79.13,100,63,87,2073.4,1577.3,250.0,79.13,100,62,82,2591.9,4350.7,250.0,79.13,100,62,87,2703.3,5410.8,250.0,79.13,100,60,85,2844.3,5724.8,94.0,8,32
1782894620.262,674.605,250.0,79.13,100,63,87,1909.1,1717.3,250.0,79.13,100,62,82,2593.8,4451.5,250.0,79.13,100,62,87,2716.1,5418.3,250.0,79.13,100,60,85,2819.5,5749.2,94.0,8,32
1782894620.704,675.047,250.0,79.13,100,63,87,2097.3,1870.7,250.0,79.13,100,62,82,2580.2,4738.5,250.0,79.13,100,61,87,2963.1,5279.9,250.0,79.13,100,60,85,2829.1,5801.6,94.0,8,32
1782894621.154,675.497,250.0,79.13,100,63,87,2075.2,1733.6,250.0,79.13,100,62,82,2596.0,4770.9,250.0,79.13,100,61,87,2558.9,5495.1,250.0,79.13,100,60,85,2806.4,5767.0,94.0,8,32
1782894621.597,675.940,250.0,79.13,100,63,87,2021.2,1699.5,250.0,79.13,100,62,82,2468.6,4562.0,250.0,79.13,100,62,87,2735.7,5406.5,250.0,79.13,100,60,85,3279.3,5813.0,94.0,8,32
1782894622.046,676.389,250.0,79.13,100,63,87,2039.9,1661.5,250.0,79.13,100,62,82,2629.7,4484.2,250.0,79.13,100,61,87,2734.0,5410.1,250.0,79.13,100,60,85,2809.9,5472.6,94.0,8,32
1782894622.491,676.834,250.0,79.13,100,63,87,2052.4,1627.4,250.0,79.13,100,62,82,2572.6,4451.1,250.0,79.13,100,62,87,2750.9,5584.3,250.0,79.13,100,60,85,2735.9,5497.0,94.0,8,32
1782894622.936,677.279,250.0,79.13,100,63,87,1952.4,1717.5,250.0,79.13,100,62,82,2589.3,4712.3,250.0,79.13,100,61,87,2666.6,5244.9,250.0,79.13,100,60,85,2800.8,5741.0,94.0,8,32
1782894623.381,677.724,250.0,79.13,100,63,87,2093.8,1733.6,250.0,79.13,100,62,82,2594.0,4471.1,250.0,79.13,100,62,87,2585.4,5256.5,250.0,79.13,100,60,85,2798.4,5524.4,94.0,8,32
1782894623.825,678.168,250.0,79.13,100,63,87,2073.5,1716.9,250.0,79.13,100,62,82,2570.0,4380.7,250.0,79.13,100,62,87,2730.0,5329.9,250.0,79.13,100,60,85,2824.2,5962.0,94.0,8,32
1782894624.269,678.611,250.0,79.13,100,63,87,2075.1,1590.5,250.0,79.13,100,62,82,2495.2,4469.3,250.0,79.13,100,62,87,2721.8,5313.8,250.0,79.13,100,60,85,2643.7,5650.8,94.0,8,32
1782894624.710,679.052,250.0,79.13,100,63,87,2032.8,1720.6,250.0,79.13,100,62,82,2608.1,9372.1,250.0,79.13,100,61,87,14559.9,15514.0,250.0,79.13,100,60,85,18202.3,17210.7,,,
1782894626.131,680.474,249.4,79.13,100,62,88,20708.2,15059.8,249.0,79.13,100,62,83,1365.5,4.5,247.3,79.13,100,47,87,2.0,543.6,242.8,79.13,100,40,84,19730.7,17197.6,,,
1782894627.551,681.894,248.1,79.13,100,39,88,1.9,17115.1,247.4,79.13,100,40,84,20705.7,4.9,247.8,79.13,100,43,87,2.4,4.4,243.0,79.13,100,38,85,20046.1,12848.3,94.0,8,32
1782894627.994,682.337,248.2,79.13,100,40,87,1.8,3.8,247.8,79.13,100,40,83,20243.4,17107.1,252.0,79.13,100,39,88,2.5,4.6,244.6,79.13,100,46,86,1.9,621.7,94.0,8,32
1782894628.437,682.779,249.7,79.13,100,41,88,2730.5,4.0,251.0,79.13,100,41,83,1.8,3.9,252.4,79.13,100,49,88,18880.4,12835.9,246.3,79.13,100,47,86,5641.3,4.7,94.0,8,32
1782894628.877,683.220,250.5,79.13,100,43,87,3.4,17116.0,251.7,79.13,100,40,83,20703.9,4.3,251.1,79.13,100,59,88,5.2,6.6,246.2,79.13,100,54,86,1139.6,16788.6,94.0,8,32
1782894629.319,683.662,250.2,79.13,100,43,88,1.9,4.0,250.7,79.13,100,44,83,3.4,60.0,251.1,79.13,100,59,88,19704.3,17193.3,246.2,79.13,100,54,86,2.7,4.5,94.0,8,32
1782894629.760,684.103,250.2,79.13,100,43,88,9.8,17116.1,250.0,79.13,100,43,83,20706.1,4.5,251.2,79.13,100,56,88,1.9,4.6,248.5,79.13,100,53,86,10417.4,13141.3,94.0,8,32
1782894630.207,684.550,249.4,79.13,100,43,88,1.8,3.9,248.6,79.13,100,42,83,3.5,10102.3,249.5,79.13,100,51,88,15888.4,8545.4,250.3,79.13,100,50,86,2.6,4.6,94.0,8,32
1782894630.649,684.992,249.5,79.13,100,43,88,20708.7,17112.3,248.6,79.13,100,42,83,2.9,4.6,249.7,79.13,100,55,88,5.2,8306.3,248.8,79.13,100,52,86,15680.3,12174.6,94.0,8,32
1782894631.095,685.438,248.8,79.13,100,41,87,15538.1,13234.5,248.9,79.13,100,43,83,8829.4,5.4,249.4,79.13,100,48,88,2.1,12325.3,245.1,79.13,100,44,86,15927.3,7642.3,94.0,8,32
1782894631.535,685.878,248.3,79.13,100,40,88,16061.0,5706.7,250.0,79.13,100,43,83,2.0,5.2,247.8,79.13,100,40,88,11910.3,13124.9,244.5,79.13,100,39,86,11934.7,5.6,94.0,8,32
1782894631.974,686.317,249.4,79.13,100,41,89,7.6,4.1,250.0,79.13,100,42,83,1.9,9095.8,244.0,79.13,100,9,88,13910.2,12653.9,238.9,79.13,100,8,85,1.8,4.4,94.0,8,32
1782894632.418,686.761,249.7,79.13,100,45,88,1.8,3.4,245.0,79.13,100,47,83,14707.1,11041.5,247.9,79.13,100,41,87,11328.3,4.1,240.8,79.13,100,41,86,1.8,4.1,94.0,8,32
1782894632.860,687.202,250.4,79.13,100,63,88,7434.7,11218.0,251.9,79.13,100,66,83,19130.5,4.0,247.9,79.13,100,41,87,2.8,6.7,247.9,79.13,100,39,85,1177.5,16759.9,94.0,8,32
1782894633.303,687.646,250.4,79.13,100,63,88,10980.0,4.0,255.3,79.13,100,48,82,1.9,4.2,254.5,79.13,100,53,88,17278.1,11533.1,247.9,79.13,100,39,85,9108.5,4.6,94.0,8,32
1782894633.744,688.086,250.3,79.13,100,44,87,20710.3,16192.2,251.6,79.13,100,40,82,138.0,5.2,252.6,79.13,100,54,88,1.9,17312.5,247.9,79.13,100,50,86,17423.4,2816.3,94.0,8,32
1782894634.190,688.532,250.0,79.13,100,39,88,20401.4,88.4,247.7,79.13,100,39,83,2.0,4.9,251.0,79.13,100,41,87,20316.6,14456.3,246.0,79.13,100,38,86,1748.4,5.4,94.0,8,32
1782894634.631,688.974,247.7,79.13,100,38,88,368.7,4.8,247.7,79.13,100,39,83,2.0,9761.6,247.9,79.13,100,42,88,14776.7,10983.8,244.6,79.13,100,41,86,11.0,9.6,94.0,8,32
1782894635.076,689.418,247.7,79.13,100,40,88,15217.7,4434.9,249.2,79.13,100,44,84,1.8,4.4,250.7,79.13,100,38,88,1078.6,16810.3,244.1,79.13,100,37,86,20084.2,601.3,94.0,8,32
1782894635.517,689.859,249.6,79.13,100,40,88,1.8,7552.0,249.8,79.13,100,42,83,13788.3,14454.3,250.9,79.13,100,38,88,4.4,5.0,246.4,79.13,100,47,86,501.5,17084.8,94.0,8,32
1782894635.957,690.300,250.1,79.13,100,41,88,3583.8,6.7,249.8,79.13,100,41,82,1.8,3.8,251.1,79.13,100,48,88,18865.8,11096.3,248.1,79.13,100,55,86,7293.5,4.5,94.0,8,32
1782894636.398,690.741,249.4,79.13,100,41,88,1.8,12316.1,249.6,79.13,100,42,83,13764.2,9713.4,249.2,79.13,100,40,88,1.8,4.5,247.6,79.13,100,51,86,1.7,11843.3,94.0,8,32
1782894636.840,691.183,249.8,79.13,100,42,88,17266.2,4.4,250.0,79.13,100,41,83,1.9,4.3,249.2,79.13,100,40,88,20259.6,17665.4,247.6,79.13,100,51,86,6.3,6.7,94.0,8,32
1782894637.291,691.634,249.8,79.13,100,42,88,7624.3,11437.6,249.8,79.13,100,41,83,18750.3,4.6,248.2,79.13,100,38,88,2.9,4.6,249.0,79.13,100,44,86,13106.8,11487.7,94.0,8,32
1782894637.732,692.075,249.0,79.13,100,42,88,4.9,10.4,249.1,79.13,100,41,83,16008.5,11674.0,249.8,79.13,100,38,88,9888.3,5.4,247.0,79.13,100,48,86,2.1,6425.9,94.0,8,32
1782894638.181,692.524,249.1,79.13,100,40,88,3.7,2889.2,250.7,79.13,100,40,83,16024.2,17108.5,251.0,79.13,100,46,88,2.1,5.3,245.2,79.13,100,43,86,1998.9,15708.9,94.0,8,32
1782894638.622,692.965,249.4,79.13,100,39,88,8043.1,11927.2,250.7,79.13,100,40,83,17709.8,5.6,247.1,79.13,100,39,87,3.7,10875.9,243.0,79.13,100,35,86,27214.2,6.5,6.0,0,39
1782894639.069,693.412,250.1,79.13,100,39,89,3.4,17116.1,249.7,79.13,100,41,83,17192.1,2494.4,244.6,79.13,100,8,90,2.5,4.3,237.9,79.13,100,9,86,1073.7,12516.7,6.0,0,39
1782894639.513,693.855,250.2,79.13,100,58,88,20708.4,11416.2,247.7,79.13,100,61,84,6031.4,3.9,248.5,79.13,100,49,88,1.9,3.9,239.8,79.13,100,37,85,1192.5,16744.5,6.0,0,39
1782894639.953,694.296,249.0,79.13,100,43,88,15248.7,7.8,250.8,79.13,100,41,83,2.7,4.1,253.1,79.13,100,50,88,1441.5,16045.9,248.2,79.13,100,59,86,20756.0,4.4,6.0,0,39
