timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776836645.790,415.129,235.8,92.22,100,28,89,27101.1,6001.5,239.8,91.41,100,3,85,32333.4,11796.9,240.5,91.54,100,11,91,16337.2,26163.3,248.5,92.24,100,3,88,5106.8,26361.3,0.0,0,0
1776836646.216,415.555,234.2,92.22,100,18,87,32906.0,9656.2,243.0,91.41,100,2,83,26796.0,23048.9,244.5,91.54,100,2,89,2600.9,26515.8,252.3,92.24,100,20,87,18914.0,17242.1,0.0,0,0
1776836646.643,415.981,235.2,92.22,100,20,88,25505.3,24142.4,237.3,91.41,100,7,82,11759.4,27404.9,238.0,91.54,100,7,85,8443.0,16809.9,245.2,92.24,100,7,84,32874.7,2454.6,0.0,0,0
1776836647.069,416.407,238.2,92.22,100,25,87,0.9,0.7,241.7,91.41,100,20,82,0.7,0.7,240.0,91.54,100,19,86,0.8,518.8,251.9,92.24,100,23,84,41711.5,10918.0,0.0,0,0
1776836647.499,416.837,235.3,92.22,100,27,87,1.7,25781.5,241.7,91.41,100,20,82,22680.5,9709.9,240.0,91.54,100,19,86,31876.4,8160.9,249.3,92.24,100,26,83,1.9,0.7,0.0,0,0
1776836647.924,417.262,233.1,92.22,69,19,87,6485.3,5196.5,237.8,91.41,100,25,81,6148.5,5502.3,238.1,91.54,100,25,85,2805.1,995.6,249.3,92.24,100,26,83,546.7,926.7,5.3,1,0
1776836648.353,417.691,233.1,92.22,69,19,87,559.6,923.0,240.4,91.41,81,30,82,535.0,996.8,242.3,91.54,99,32,87,584.1,1029.2,252.4,92.24,99,32,85,557.6,931.5,5.3,1,0
1776836648.780,418.119,241.3,92.22,99,41,88,548.0,936.3,255.8,91.41,99,43,82,533.6,1037.8,256.6,91.54,99,39,87,581.0,1094.6,265.1,92.24,99,43,85,563.3,1060.6,5.3,1,0
1776836649.212,418.550,247.7,92.22,99,41,88,555.0,795.3,265.4,91.41,99,42,82,576.2,1040.8,261.9,91.54,99,39,87,579.2,1056.3,280.0,92.24,99,44,85,558.0,899.2,5.3,1,0
1776836649.644,418.982,256.3,92.22,99,41,88,541.8,855.0,265.9,91.41,99,42,82,580.1,1133.8,263.1,91.54,99,38,87,578.8,1096.2,282.8,92.24,99,43,85,563.4,913.4,5.3,1,0
1776836650.068,419.406,257.1,92.22,99,41,88,502.5,895.8,266.1,91.41,99,43,82,581.7,1047.7,262.5,91.54,99,38,87,529.5,1128.0,282.7,92.24,99,43,85,612.8,1104.8,5.3,1,0
1776836650.498,419.836,257.6,92.22,99,41,89,554.4,801.6,266.1,91.41,99,43,82,574.2,1096.1,262.5,91.54,99,38,87,568.8,1039.6,282.5,92.24,99,43,85,566.2,1062.4,5.3,1,0
1776836650.922,420.260,257.5,92.22,99,41,89,503.7,925.2,266.3,91.41,99,42,82,573.1,1215.5,262.8,91.54,99,38,87,583.6,1148.5,282.5,92.24,99,43,85,546.9,910.6,5.3,1,0
1776836651.351,420.690,257.5,92.22,99,41,89,502.7,843.4,266.3,91.41,99,42,82,581.2,1069.8,263.0,91.54,99,38,87,538.9,1106.2,282.4,92.24,99,43,85,563.9,945.6,5.3,1,0
1776836651.780,421.118,257.5,92.22,99,41,89,512.1,878.1,266.2,91.41,99,42,82,567.0,1077.5,263.0,91.54,99,38,87,542.2,1086.8,282.5,92.24,99,43,85,569.6,1205.8,5.3,1,0
1776836652.211,421.549,257.7,92.22,99,41,89,556.1,873.3,266.3,91.41,99,42,82,578.2,1041.7,263.3,91.54,99,39,87,575.8,1063.9,282.2,92.24,99,42,85,559.6,899.6,5.3,1,0
1776836652.641,421.979,257.7,92.22,99,41,89,536.0,871.7,266.4,91.41,99,42,83,535.6,1036.4,264.0,91.54,99,39,87,581.3,1056.0,281.6,92.24,99,43,86,516.4,995.7,5.3,1,0
1776836653.065,422.404,257.3,92.22,99,41,89,539.0,896.9,267.0,91.41,99,43,83,595.4,1022.8,263.8,91.54,99,38,87,574.2,1071.7,281.9,92.24,99,43,85,642.2,959.3,5.3,1,0
1776836653.500,422.838,257.3,92.22,99,41,89,557.9,879.5,267.0,91.41,99,43,83,582.5,1072.7,263.8,91.54,99,38,87,583.5,1027.9,282.0,92.24,99,43,85,548.1,897.9,5.3,1,0
1776836653.924,423.263,257.1,92.22,99,41,89,548.4,880.7,267.1,91.41,99,42,82,547.6,1081.4,263.2,91.54,99,38,87,582.5,1091.5,282.0,92.24,99,43,85,551.9,925.2,5.3,1,0
1776836654.352,423.690,257.1,92.22,99,41,89,541.2,944.8,266.9,91.41,99,42,83,526.8,1073.4,263.7,91.54,99,39,87,574.5,1028.4,281.6,92.24,99,43,85,507.1,900.7,5.3,1,0
1776836654.776,424.115,257.1,92.22,99,41,89,552.6,866.7,267.0,91.41,99,42,83,582.5,1050.0,264.0,91.54,99,39,87,583.4,1006.3,282.0,92.24,99,43,86,562.7,961.5,5.3,1,0
1776836655.201,424.539,257.3,92.22,99,41,89,508.0,933.9,266.7,91.41,98,42,83,572.1,1033.6,263.9,91.54,99,38,87,545.2,1073.4,282.3,92.24,99,43,85,551.0,963.9,5.3,1,0
1776836655.628,424.966,257.4,92.22,99,41,89,546.2,865.3,267.1,91.41,99,42,83,563.9,977.8,263.4,91.54,99,38,87,536.3,1052.1,282.4,92.24,99,43,86,556.8,916.4,5.3,1,0
1776836656.053,425.391,257.2,92.22,99,41,89,555.4,882.8,267.3,91.41,98,42,83,579.8,1065.0,263.3,91.54,99,39,87,579.3,1023.1,282.4,92.24,99,42,86,564.8,965.5,5.3,1,0
1776836656.480,425.818,257.2,92.22,99,41,89,553.5,904.8,267.3,91.41,98,42,83,534.9,1084.7,263.3,91.54,99,39,87,577.7,1033.5,282.2,92.24,99,43,86,556.4,974.4,5.3,1,0
1776836656.904,426.242,257.2,92.22,99,41,89,534.1,948.1,267.0,91.41,99,42,83,560.8,1069.8,263.9,91.54,99,39,87,581.1,1058.2,282.2,92.24,99,43,86,519.7,875.7,5.3,1,0
1776836657.330,426.669,257.1,92.22,99,41,89,550.8,890.5,266.9,91.41,99,43,83,580.7,1092.2,263.9,91.54,99,38,87,580.9,1160.1,282.2,92.24,99,43,86,516.1,933.3,5.3,1,0
1776836657.755,427.093,257.0,92.22,99,41,89,504.5,852.4,267.2,91.41,98,43,83,578.8,1013.8,263.4,91.54,99,39,87,571.4,1115.3,282.2,92.24,99,43,86,553.9,911.4,5.3,1,0
1776836658.179,427.517,257.3,92.22,99,41,89,503.7,920.6,267.7,91.41,99,43,83,620.6,1038.5,263.4,91.54,99,39,87,571.7,1051.6,282.0,92.24,99,43,86,569.1,1007.5,5.3,1,0
1776836658.606,427.944,257.4,92.22,99,41,89,504.8,856.8,267.9,91.41,99,43,83,572.5,1083.6,264.0,91.54,99,38,87,528.2,1048.4,281.9,92.24,99,43,86,573.3,949.2,5.3,1,0
1776836659.030,428.368,257.1,92.22,99,41,89,512.9,939.1,267.9,91.41,99,43,83,575.2,1097.0,264.0,91.54,99,39,87,531.0,1027.8,282.2,92.24,99,43,86,556.0,945.8,5.3,1,0
1776836659.459,428.798,256.8,92.22,99,41,89,495.4,920.6,267.4,91.41,99,42,83,568.1,1004.6,264.0,91.54,99,39,87,534.2,1041.8,282.2,92.24,99,43,86,560.1,944.4,5.3,1,0
1776836659.884,429.222,256.8,92.22,99,41,89,541.4,871.7,267.1,91.41,99,43,83,583.3,1000.6,263.9,91.54,99,38,87,573.6,1027.7,282.5,92.24,99,43,86,559.4,930.1,5.3,1,0
1776836660.310,429.648,256.9,92.22,99,41,89,0.4,0.5,267.7,91.41,99,43,83,0.5,0.4,263.9,91.54,99,39,87,1.5,0.4,282.9,92.24,99,43,86,0.5,0.5,0.0,0,0
1776836660.731,430.069,220.4,92.22,0,0,86,4101.2,20070.5,208.8,91.41,0,0,80,29585.8,8974.3,198.4,91.54,10,1,84,34459.4,5888.9,215.7,92.24,0,0,82,22383.0,26854.5,0.0,0,0
1776836661.157,430.495,175.0,92.22,100,26,86,13338.8,12942.1,190.4,91.41,100,2,85,32338.8,4632.5,187.1,91.54,100,3,90,31295.1,18555.1,199.5,92.24,100,2,88,7674.9,27110.1,0.0,0,0
1776836661.582,430.920,202.7,92.22,100,27,87,0.9,25.2,239.2,91.41,100,7,81,30754.0,18679.1,227.6,91.54,100,3,85,20228.8,27500.3,244.6,92.24,100,7,84,244.8,22901.7,0.0,0,0
1776836662.008,431.346,232.8,92.22,100,26,89,30622.5,7.3,239.2,91.41,100,7,81,2.0,0.7,227.6,91.54,100,3,85,2.1,0.6,238.5,92.24,100,18,85,0.8,27007.3,0.0,0,0
1776836662.444,431.782,235.1,92.22,100,22,88,32888.8,3123.8,233.8,91.41,100,20,81,26628.7,23118.8,232.8,91.54,100,7,87,14748.9,26643.9,238.5,92.24,100,18,85,6483.7,0.6,0.0,0,0
1776836662.869,432.207,235.1,92.22,100,22,88,32582.7,14053.4,239.5,91.41,100,22,82,12436.9,32732.2,228.9,91.54,100,20,86,5577.9,27542.8,248.3,92.24,100,21,84,14432.9,22906.4,0.0,0,0
1776836663.354,432.692,237.1,92.22,100,25,87,23973.1,25435.5,241.0,91.41,100,25,81,11560.3,27326.2,239.6,91.54,100,27,85,8550.8,16714.6,247.1,92.24,100,26,83,33052.1,8512.5,0.0,0,0
1776836663.782,433.121,239.6,92.22,100,27,87,19077.5,26260.2,245.5,91.41,100,29,81,7876.0,27115.6,242.6,91.54,100,26,86,15320.0,10987.1,251.0,92.24,100,26,83,33188.7,9200.1,0.0,0,0
1776836664.213,433.551,236.7,92.22,100,27,89,1.6,0.8,239.7,91.41,100,27,81,0.8,0.6,241.2,91.54,100,23,88,1.0,20719.6,243.6,92.24,100,27,86,28521.0,8617.5,0.0,0,0
1776836664.650,433.989,234.6,92.22,100,16,91,19784.4,27323.0,240.4,91.41,100,22,82,5098.9,26901.7,241.7,91.54,100,25,87,16583.8,2.4,243.7,92.24,100,17,84,2.1,1.9,0.0,0,0
1776836665.074,434.413,237.3,92.22,100,9,92,5479.9,27293.8,244.7,91.41,100,23,83,16092.5,17605.8,240.9,91.54,100,28,86,32118.5,5.3,248.8,92.24,100,24,84,33690.0,17572.9,0.0,0,0
1776836665.504,434.842,242.3,92.22,100,2,91,4971.6,20813.5,244.7,91.41,100,23,83,27872.3,6686.5,240.9,91.54,100,28,86,32765.3,9989.4,251.0,92.24,100,28,84,18825.3,26837.6,0.0,0,0
1776836665.931,435.269,235.6,92.22,100,7,87,3.7,5740.0,243.9,91.41,100,27,81,32968.7,10155.5,237.6,91.54,100,25,86,40948.8,10379.4,251.0,92.24,100,28,84,24609.4,25009.0,0.0,0,0
1776836666.373,435.711,235.6,92.22,100,7,87,7548.5,0.6,238.8,91.41,100,29,82,0.8,0.8,239.6,91.54,100,27,86,0.8,0.7,247.5,92.24,100,28,84,16153.0,27548.9,0.0,0,0
1776836666.800,436.139,225.1,92.22,100,21,88,27515.0,1004.0,238.1,91.41,100,16,86,32421.1,16565.3,240.4,91.54,100,19,91,16658.2,26466.7,246.5,92.24,100,18,88,5147.8,0.9,0.0,0,0
1776836667.224,436.563,233.3,92.22,100,30,89,38409.6,7691.4,240.3,91.41,100,3,85,20197.4,27492.3,238.2,91.54,100,7,90,7983.3,27342.2,250.7,92.24,100,3,88,12497.7,14160.2,0.0,0,0
1776836667.655,436.993,233.1,92.22,100,23,88,32515.9,15658.8,244.3,91.41,100,1,83,10322.6,27153.7,238.2,91.54,100,2,89,11049.5,22184.2,250.9,92.24,100,1,87,26081.8,2535.7,0.0,0,0
1776836668.080,437.418,235.2,92.22,100,20,88,0.7,0.7,237.1,91.41,100,7,81,490.6,21947.5,240.2,91.54,100,7,85,27013.6,9065.0,244.3,92.24,100,7,83,32350.1,7336.7,0.0,0,0
1776836668.507,437.845,238.6,92.22,100,26,87,7534.4,26879.6,237.1,91.41,100,7,81,17031.6,2.5,240.2,91.54,100,7,85,3.7,0.6,248.6,92.24,100,20,83,0.7,0.7,0.0,0,0
1776836668.931,438.269,233.6,92.22,88,15,88,6350.0,5697.7,240.7,91.41,100,21,81,576.8,1221.9,228.9,91.54,100,20,86,581.9,984.7,248.6,92.24,100,20,83,558.6,1006.1,5.3,1,0
1776836669.365,438.704,233.6,92.22,88,15,88,547.3,894.9,244.0,91.41,99,42,82,572.9,1048.5,244.7,91.54,99,38,87,528.2,1072.8,249.3,92.24,99,43,84,549.0,905.7,5.3,1,0
1776836669.790,439.128,239.1,92.22,99,41,88,555.7,970.1,253.9,91.41,99,42,82,535.5,1050.1,253.4,91.54,99,39,87,574.5,1016.2,263.9,92.24,99,43,85,553.4,890.8,5.3,1,0
1776836670.214,439.553,249.6,92.22,99,40,88,547.8,945.1,265.3,91.41,99,42,82,580.2,1108.8,263.5,91.54,99,39,87,531.6,1024.6,281.2,92.24,99,43,85,547.9,933.8,5.3,1,0
1776836670.647,439.985,254.3,92.22,99,40,88,549.5,892.8,265.7,91.41,99,42,82,578.7,1064.6,264.4,91.54,99,39,87,566.8,1007.0,281.7,92.24,99,43,85,556.4,931.4,5.3,1,0
1776836671.072,440.410,253.9,92.22,99,40,88,553.4,881.1,265.6,91.41,98,42,82,587.4,1068.4,264.5,91.54,99,39,87,563.9,1020.5,281.6,92.24,99,43,85,576.3,937.0,5.3,1,0
1776836671.498,440.837,254.2,92.22,99,40,88,558.5,911.4,265.6,91.41,98,42,82,579.7,1093.6,264.5,91.54,99,39,87,571.8,1005.3,281.5,92.24,99,43,85,558.1,981.4,5.3,1,0
1776836671.926,441.265,254.3,92.22,99,40,88,660.2,983.7,265.2,91.41,99,42,82,539.1,1118.8,264.6,91.54,99,39,87,686.1,1298.1,281.5,92.24,99,43,85,514.4,938.2,5.3,1,0
1776836672.368,441.706,254.3,92.22,99,40,88,548.7,939.6,265.1,91.41,99,42,82,579.7,1074.1,264.7,91.54,99,39,87,567.7,1013.2,281.7,92.24,99,43,85,555.5,924.1,5.3,1,0
1776836672.792,442.130,254.2,92.22,99,40,88,569.2,969.2,265.2,91.41,99,42,82,583.3,1064.5,264.7,91.54,99,39,87,525.0,1025.9,281.7,92.24,99,43,85,572.1,955.3,5.3,1,0
1776836673.218,442.556,254.3,92.22,99,40,89,691.1,923.4,265.0,91.41,99,42,82,581.4,1081.1,264.9,91.54,99,39,87,570.4,1014.1,281.8,92.24,99,43,85,552.3,936.0,5.3,1,0
1776836673.650,442.989,254.3,92.22,99,40,88,553.9,961.7,264.8,91.41,98,42,82,575.7,1054.1,264.9,91.54,99,39,87,527.5,990.0,282.1,92.24,99,43,85,553.3,952.5,5.3,1,0
1776836674.076,443.414,254.3,92.22,99,40,89,556.0,993.1,264.9,91.41,99,42,82,541.3,1098.3,264.8,91.54,99,39,87,568.3,1027.6,282.4,92.24,99,43,85,511.9,1050.2,5.3,1,0
1776836674.502,443.841,254.6,92.22,99,40,89,560.1,938.4,264.9,91.41,99,42,82,544.9,1101.4,264.8,91.54,99,39,87,569.5,1000.3,282.5,92.24,99,43,85,508.5,913.3,5.3,1,0
1776836674.928,444.266,254.4,92.22,99,40,89,619.1,1130.7,265.0,91.41,98,42,82,601.1,1102.6,264.6,91.54,99,39,87,532.9,1095.8,282.5,92.24,99,43,85,550.4,868.4,5.3,1,0
1776836675.365,444.704,254.4,92.22,99,40,89,552.4,957.4,265.2,91.41,99,42,82,579.0,1076.5,264.7,91.54,99,39,87,576.2,1013.6,282.4,92.24,99,43,85,553.0,891.0,5.3,1,0
1776836675.791,445.129,254.2,92.22,99,40,88,557.0,952.5,265.3,91.41,98,42,82,545.6,1145.7,264.9,91.54,99,39,87,564.2,1027.9,282.6,92.24,99,43,85,511.2,919.7,5.3,1,0
1776836676.215,445.554,254.4,92.22,99,40,89,564.4,991.7,265.1,91.41,99,42,82,582.1,1102.1,265.2,91.54,99,39,87,567.0,996.5,282.9,92.24,99,44,85,555.0,922.5,5.3,1,0
1776836676.640,445.978,254.9,92.22,99,40,89,552.6,1000.1,265.1,91.41,99,42,82,586.0,1076.2,265.3,91.54,99,39,87,563.8,1005.7,282.8,92.24,99,43,85,555.8,904.4,5.3,1,0
1776836677.064,446.403,255.1,92.22,99,40,89,568.9,985.8,265.1,91.41,98,42,82,533.1,1082.4,265.1,91.54,99,39,87,568.4,1044.8,282.5,92.24,99,43,85,507.0,940.4,5.3,1,0
1776836677.490,446.828,254.7,92.22,99,40,89,561.7,947.1,265.1,91.41,98,42,82,586.7,1102.6,265.1,91.54,99,39,87,571.3,1020.1,282.3,92.24,99,44,85,507.7,877.4,5.3,1,0
1776836677.914,447.252,254.7,92.22,99,40,89,519.7,936.7,265.0,91.41,99,42,82,587.3,1083.6,265.1,91.54,99,39,87,715.5,1043.7,282.3,92.24,99,44,85,554.2,920.9,5.3,1,0
1776836678.387,447.726,254.4,92.22,99,40,89,512.7,992.9,265.2,91.41,99,42,82,588.5,1112.4,265.6,91.54,99,39,87,534.1,1008.3,282.4,92.24,99,43,85,552.5,924.8,5.3,1,0
1776836678.812,448.150,254.7,92.22,99,40,89,558.6,997.3,265.3,91.41,99,42,82,543.9,1109.7,265.7,91.54,99,39,87,561.5,1024.3,282.5,92.24,99,43,85,506.3,971.2,5.3,1,0
1776836679.238,448.576,254.9,92.22,99,40,89,558.1,968.2,265.2,91.41,99,42,82,545.9,1093.6,265.5,91.54,99,39,87,563.1,1029.6,282.6,92.24,99,43,85,513.3,908.7,5.3,1,0
1776836679.663,449.001,254.9,92.22,99,40,89,558.0,893.9,265.1,91.41,98,42,82,578.0,1095.8,265.5,91.54,99,39,87,561.7,967.3,282.9,92.24,99,43,85,552.5,924.2,5.3,1,0
1776836680.087,449.426,255.1,92.22,99,40,89,510.9,988.6,265.1,91.41,99,42,83,587.9,1098.6,265.7,91.54,99,39,87,522.1,1218.8,282.8,92.24,99,43,85,562.7,901.8,5.3,1,0
1776836680.516,449.854,255.4,92.22,99,40,89,513.4,961.4,265.1,91.41,99,42,83,585.0,1094.9,265.7,91.54,99,39,87,533.2,996.9,282.9,92.24,99,43,85,551.7,924.8,5.3,1,0
1776836680.940,450.278,255.2,92.22,99,40,89,559.1,991.2,265.3,91.41,99,42,83,684.5,1105.1,265.5,91.54,99,39,87,584.6,1009.4,282.9,92.24,99,43,85,554.6,908.8,5.3,1,0
1776836681.374,450.713,255.2,92.22,99,40,89,0.5,0.4,265.5,91.41,99,42,82,0.5,1.3,265.5,91.54,99,39,87,1.5,1.3,283.1,92.24,99,43,85,2.5,225.8,0.0,0,0
1776836681.796,451.135,218.5,92.22,0,0,86,3415.1,26700.7,198.9,91.41,44,5,80,17918.0,17632.6,205.9,91.54,59,13,84,32090.0,1.5,219.2,92.24,46,6,82,0.8,3.6,0.0,0,0
1776836682.223,451.562,181.7,92.22,100,19,87,4625.7,26966.5,190.2,91.41,100,17,85,18498.1,17347.2,187.8,91.54,100,16,91,32341.6,4.0,198.6,92.24,100,16,88,33219.6,17931.2,0.0,0,0
1776836682.656,451.994,197.9,92.22,100,28,87,5099.3,19531.9,246.5,91.41,100,2,85,30321.3,7521.2,241.6,91.54,100,3,90,32088.2,10345.6,252.5,92.24,100,3,88,18117.6,27453.3,0.0,0,0
1776836683.081,452.419,238.2,92.22,100,26,88,0.6,8781.8,242.4,91.41,100,6,83,34568.1,6860.8,240.9,91.54,100,1,88,29757.4,19849.0,247.0,92.24,100,6,85,5834.7,27687.2,0.0,0,0
1776836683.508,452.846,234.2,92.22,100,24,89,25774.6,1.3,242.4,91.41,100,6,83,1.7,0.6,240.9,91.54,100,1,88,1.3,1.0,242.5,92.24,100,9,84,0.8,25759.5,0.0,0,0
1776836683.933,453.271,232.9,92.22,100,23,87,37612.6,2820.4,234.6,91.41,100,11,82,42184.4,6306.7,241.2,91.54,100,7,86,27473.9,21110.6,242.5,92.24,100,9,84,1.5,1.8,0.0,0,0
1776836684.375,453.713,232.9,92.22,100,23,87,31408.4,3.9,239.4,91.41,100,19,83,31366.9,18865.2,241.2,91.54,100,20,86,17878.8,26950.6,247.6,92.24,100,19,83,2803.8,21471.3,0.0,0,0
1776836684.801,454.140,237.2,92.22,100,27,88,33079.2,7506.9,240.7,91.41,100,28,81,20592.0,27066.2,239.5,91.54,100,27,85,4722.1,27333.8,246.1,92.24,100,26,83,15581.7,10558.0,0.0,0,0
1776836685.227,454.565,236.6,92.22,100,29,87,2.9,2.0,245.1,91.41,100,27,81,8297.3,26118.7,239.9,91.54,100,23,85,13406.3,22151.7,248.6,92.24,100,27,84,26851.5,1431.4,0.0,0,0
1776836685.652,454.991,238.5,92.22,100,27,89,19688.6,27214.2,240.6,91.41,100,25,82,1245.5,0.7,240.5,91.54,100,20,87,0.7,0.7,244.5,92.24,100,26,84,0.8,0.7,0.0,0,0
1776836686.076,455.414,236.5,92.22,100,19,90,6873.1,26815.6,240.5,91.41,100,21,82,20325.7,6681.2,241.3,91.54,100,28,86,32847.2,10296.3,244.7,92.24,100,22,83,33261.7,16865.2,0.0,0,0
1776836686.507,455.845,237.8,92.22,100,13,92,15488.9,17153.2,240.5,91.41,100,21,82,32842.1,4.0,241.3,91.54,100,28,86,29706.8,20950.8,247.9,92.24,100,23,84,14374.8,27370.9,0.0,0,0
1776836686.932,456.270,236.6,92.22,100,1,91,38132.9,6295.3,242.2,91.41,100,20,83,32648.1,11840.2,243.6,91.54,100,25,86,21179.3,27189.8,247.9,92.24,100,23,84,15497.1,27621.8,0.0,0,0
1776836687.370,456.708,236.6,92.22,100,1,91,0.8,0.7,238.6,91.41,100,25,81,0.7,0.6,239.1,91.54,100,27,86,17324.2,26796.0,250.4,92.24,100,29,83,6658.1,26876.0,0.0,0,0
1776836687.794,457.132,236.5,92.22,100,7,87,33082.9,17091.7,243.0,91.41,100,26,81,16732.8,26937.7,238.3,91.54,100,25,86,3873.8,2.1,250.7,92.24,100,29,83,2.2,2.0,0.0,0,0
1776836688.220,457.558,223.5,92.22,100,23,87,22130.5,25841.5,240.3,91.41,100,17,85,10978.1,26867.0,236.8,91.54,100,15,90,9817.4,16463.7,247.7,92.24,100,16,87,32821.5,4639.2,0.0,0,0
1776836688.652,457.991,226.1,92.22,100,28,88,11270.9,27327.1,240.6,91.41,100,3,85,8568.5,24452.9,239.3,91.54,100,10,90,23715.8,4062.3,248.7,92.24,100,3,88,32805.8,13086.6,0.0,0,0
1776836689.077,458.415,234.8,92.22,100,20,87,493.8,23816.2,244.0,91.41,100,1,82,24975.6,10644.6,239.7,91.54,100,2,89,32204.5,7148.7,250.7,92.24,100,1,86,21273.7,27551.9,0.0,0,0
1776836689.505,458.843,235.0,92.22,100,20,88,14927.0,0.7,244.0,91.41,100,1,82,1.7,1.4,239.7,91.54,100,2,89,1.4,0.7,242.6,92.24,100,7,83,10318.9,27315.9,0.0,0,0
1776836689.930,459.268,234.7,92.22,95,12,88,592.2,841.3,236.9,91.41,100,7,81,532.4,1036.6,238.5,91.54,100,7,85,717.3,1123.2,242.6,92.24,100,7,83,562.5,926.0,5.3,1,0
1776836690.366,459.704,234.7,92.22,95,12,88,508.5,902.2,247.0,91.41,99,42,82,572.0,1147.0,245.5,91.54,99,38,87,533.8,1062.6,252.2,92.24,99,43,84,556.0,938.3,5.3,1,0
1776836690.790,460.129,242.2,92.22,99,41,88,538.3,911.2,256.1,91.41,99,42,82,576.7,1038.8,255.6,91.54,99,38,87,576.8,1098.7,266.2,92.24,99,43,84,555.9,940.3,5.3,1,0
1776836691.215,460.553,256.4,92.22,99,41,88,542.6,845.9,265.8,91.41,99,42,82,522.7,1015.8,262.9,91.54,99,38,87,580.7,1017.7,279.0,92.24,99,42,85,526.6,952.0,5.3,1,0
1776836691.641,460.979,257.2,92.22,99,41,88,542.9,870.8,265.9,91.41,99,42,82,577.0,1016.6,263.2,91.54,99,38,87,579.2,1047.5,279.2,92.24,99,42,85,564.8,984.8,5.3,1,0
1776836692.068,461.407,257.2,92.22,99,41,88,538.4,895.4,266.2,91.41,99,42,82,578.0,1135.5,263.3,91.54,99,38,87,586.7,1082.7,279.5,92.24,99,43,85,634.3,976.7,5.3,1,0
1776836692.496,461.835,257.2,92.22,99,41,88,551.0,899.5,266.2,91.41,99,42,82,584.0,1075.1,263.3,91.54,99,38,87,572.2,1057.3,279.7,92.24,99,42,85,545.0,873.3,5.3,1,0
1776836692.920,462.259,257.2,92.22,99,41,88,552.9,866.6,266.0,91.41,99,42,82,583.1,1288.3,263.5,91.54,99,38,87,582.1,1288.4,279.7,92.24,99,42,85,554.4,950.0,5.3,1,0
1776836693.397,462.736,257.3,92.22,99,41,88,505.1,879.7,265.9,91.41,99,42,82,570.9,1113.4,263.8,91.54,99,39,87,535.3,1053.0,279.8,92.24,99,42,85,556.2,934.1,5.3,1,0
1776836693.821,463.160,256.9,92.22,99,41,89,546.7,855.3,266.0,91.41,99,42,82,581.7,1013.7,263.9,91.54,99,39,87,578.7,1290.1,279.7,92.24,99,43,85,633.5,874.7,5.3,1,0
1776836694.257,463.595,257.1,92.22,99,41,89,550.1,951.3,266.0,91.41,99,42,82,527.4,1047.1,264.1,91.54,99,39,87,571.7,1037.5,279.9,92.24,99,43,85,512.8,957.8,5.3,1,0
1776836694.682,464.020,257.0,92.22,99,41,88,508.6,918.2,266.0,91.41,99,42,82,583.5,1090.9,264.4,91.54,99,39,87,541.2,1025.6,280.5,92.24,99,43,85,561.8,938.5,5.3,1,0
1776836695.105,464.444,256.6,92.22,99,40,89,545.8,864.8,266.1,91.41,99,42,82,579.5,996.0,264.4,91.54,99,39,87,569.9,1006.1,280.8,92.24,99,43,85,558.9,858.0,5.3,1,0
1776836695.530,464.868,256.7,92.22,99,41,89,551.5,950.9,266.1,91.41,99,42,82,533.6,1078.9,264.7,91.54,99,39,87,567.9,1018.6,281.1,92.24,99,43,85,520.4,952.2,5.3,1,0
1776836695.954,465.292,256.7,92.22,99,41,89,600.5,941.3,266.4,91.41,99,43,82,718.3,1114.0,264.7,91.54,99,39,87,589.4,975.7,281.1,92.24,99,43,85,558.5,986.9,5.3,1,0
1776836696.390,465.728,256.7,92.22,99,41,89,550.6,954.9,266.4,91.41,99,42,82,581.4,1095.2,264.9,91.54,99,39,87,525.1,1035.3,281.5,92.24,99,43,85,555.3,889.2,5.3,1,0
1776836696.815,466.153,256.5,92.22,99,41,89,549.0,904.2,266.5,91.41,99,42,82,574.9,1011.3,264.9,91.54,99,39,87,577.3,1067.6,282.1,92.24,99,43,85,554.7,899.7,5.3,1,0
1776836697.240,466.578,256.3,92.22,99,40,89,556.3,987.3,266.6,91.41,99,42,82,577.7,1087.6,265.1,91.54,99,39,87,581.7,1003.6,282.6,92.24,99,43,85,547.6,992.5,5.3,1,0
1776836697.668,467.006,256.2,92.22,99,41,89,549.1,859.3,266.8,91.41,99,43,82,546.2,1034.8,265.5,91.54,99,39,87,573.9,1029.6,282.7,92.24,99,43,85,519.8,870.9,5.3,1,0
1776836698.092,467.431,256.1,92.22,99,40,89,553.0,878.2,266.4,91.41,99,42,82,583.0,1049.7,265.8,91.54,99,39,87,575.3,1030.8,282.5,92.24,99,43,85,670.0,952.1,5.3,1,0
