timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782841913.063,4.869,113.6,79.11,0,0,84,2.4,0.4,98.2,79.11,0,0,77,0.6,0.4,93.3,79.11,0,0,82,1.7,0.5,93.1,79.11,0,0,80,0.6,0.5,98.0,32,0
1782841913.502,5.308,113.3,79.11,0,0,83,0.6,0.5,98.2,79.11,0,0,77,1.5,0.5,93.3,79.11,0,0,82,0.6,0.5,93.1,79.11,0,0,80,2.3,0.9,98.0,32,0
1782841913.943,5.748,113.3,79.11,0,0,83,4.4,1.2,98.2,79.11,0,0,77,2.0,0.5,92.3,79.11,0,0,81,0.6,0.5,92.1,79.11,0,0,79,0.6,0.5,98.0,32,0
1782841914.386,6.192,112.2,79.11,0,0,83,0.6,0.5,97.9,79.11,0,0,77,0.6,0.5,92.3,79.11,0,0,81,0.6,0.5,92.1,79.11,0,0,79,2.2,0.5,98.0,32,0
1782841914.829,6.634,112.2,79.11,0,0,83,0.6,0.5,97.9,79.11,0,0,77,0.6,0.4,92.3,79.11,0,0,81,0.6,0.4,92.1,79.11,0,0,79,0.6,3.5,98.0,32,0
1782841915.270,7.075,111.6,79.11,0,0,83,0.6,0.5,97.3,79.11,0,0,77,0.6,5.0,91.9,79.11,0,0,81,2.3,0.5,91.5,79.11,0,0,79,0.6,0.5,98.0,32,0
1782841915.715,7.521,111.6,79.11,0,0,83,4.8,1.3,97.3,79.11,0,0,77,6.9,1.2,91.9,79.11,0,0,81,2.7,0.5,91.5,79.11,0,0,79,0.6,0.5,98.0,32,0
1782841916.162,7.968,111.3,79.11,0,0,82,2.3,0.5,97.0,79.11,0,0,76,0.6,0.5,91.7,79.11,0,0,81,0.6,0.5,90.6,79.11,0,0,78,0.7,0.4,98.0,32,0
1782841916.605,8.411,111.3,79.11,0,0,82,1.5,0.4,97.0,79.11,0,0,76,2.8,0.9,91.7,79.11,0,0,81,0.7,0.7,90.6,79.11,0,0,78,2.7,5.3,98.0,32,0
1782841917.055,8.860,111.3,79.11,0,0,82,2.4,0.4,95.9,79.11,0,0,76,0.6,0.5,91.3,79.11,0,0,80,0.7,0.5,89.1,79.11,0,0,78,0.6,0.4,98.0,32,0
1782841917.495,9.300,110.3,79.11,0,0,82,0.6,0.5,95.9,79.11,0,0,76,0.6,0.5,91.3,79.11,0,0,80,0.6,0.4,89.1,79.11,0,0,78,2.3,0.5,98.0,32,0
1782841917.936,9.742,110.3,79.11,0,0,82,2.8,0.7,95.9,79.11,0,0,76,2.7,0.4,91.2,79.11,0,0,80,0.6,0.5,88.4,79.11,0,0,78,1.2,0.4,98.0,32,0
1782841918.378,10.184,110.0,79.11,0,0,82,0.6,0.4,95.6,79.11,0,0,76,0.6,0.4,91.2,79.11,0,0,80,3.1,0.5,88.4,79.11,0,0,78,0.6,0.5,98.0,32,0
1782841918.819,10.624,110.0,79.11,0,0,82,0.6,0.4,95.6,79.11,0,0,76,2.3,0.4,91.2,79.11,0,0,80,0.6,0.4,88.4,79.11,0,0,78,0.6,2.2,98.0,32,0
1782841919.266,11.072,109.4,79.11,0,0,81,0.9,0.4,94.8,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,80,2.3,0.6,87.4,79.11,0,0,77,5.6,0.5,98.0,32,0
1782841919.710,11.516,109.4,79.11,0,0,81,2.7,3.0,94.8,79.11,0,0,75,3.6,3.6,90.9,79.11,0,0,80,2.7,0.5,87.4,79.11,0,0,77,0.6,0.5,98.0,32,0
1782841920.164,11.970,108.4,79.11,0,0,81,2.3,0.4,94.6,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,79,1.2,0.5,86.3,79.11,0,0,77,0.6,0.5,98.0,32,0
1782841920.604,12.410,108.4,79.11,0,0,81,1.5,0.5,94.6,79.11,0,0,75,0.6,0.5,90.9,79.11,0,0,79,1.2,0.6,86.3,79.11,0,0,77,2.7,3.8,98.0,32,0
1782841921.057,12.863,108.4,79.11,0,0,81,2.4,0.4,94.0,79.11,0,0,75,0.6,0.5,90.7,79.11,0,0,79,0.6,0.5,85.8,79.11,0,0,77,0.6,0.4,98.0,32,0
1782841921.503,13.309,108.0,79.11,0,0,81,0.6,0.4,94.0,79.11,0,0,75,1.5,0.5,90.7,79.11,0,0,79,0.6,0.5,85.8,79.11,0,0,77,2.3,0.5,98.0,32,0
1782841921.947,13.753,108.0,79.11,0,0,81,4.4,2.2,94.0,79.11,0,0,75,0.6,0.4,90.5,79.11,0,0,79,0.6,0.5,85.6,79.11,0,0,76,0.6,0.4,98.0,32,0
1782841922.389,14.195,107.4,79.11,0,0,81,0.6,0.5,93.8,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,0.7,0.5,85.6,79.11,0,0,76,2.7,0.4,98.0,32,0
1782841922.829,14.634,107.4,79.11,0,0,81,0.6,0.5,93.8,79.11,0,0,74,0.6,0.5,90.5,79.11,0,0,79,0.7,0.5,85.6,79.11,0,0,76,0.6,2.1,98.0,32,0
1782841923.274,15.080,106.9,79.11,0,0,80,0.9,0.5,93.2,79.11,0,0,74,0.6,0.4,90.5,79.11,0,0,78,2.4,0.7,84.6,79.11,0,0,76,1.3,0.6,98.0,32,0
1782841923.721,15.527,106.9,79.11,0,0,80,6.2,1.6,93.2,79.11,0,0,74,2.4,3.8,90.5,79.11,0,0,78,3.6,0.7,84.6,79.11,0,0,76,1.3,0.6,98.0,32,0
1782841924.172,15.978,63.5,79.11,0,0,79,0.8,0.7,81.6,79.11,0,0,73,0.9,0.7,40.8,79.11,0,0,77,2.6,0.7,63.0,79.11,0,0,74,0.9,0.7,98.0,32,0
1782841924.618,16.424,63.5,79.11,0,0,79,0.7,0.5,81.6,79.11,0,0,73,2.8,0.6,40.8,79.11,0,0,77,7.0,0.8,63.0,79.11,0,0,74,6.3,3.5,98.0,32,0
1782841925.076,16.881,63.5,79.11,0,0,79,0.7,0.6,59.6,79.11,0,0,72,1.1,0.5,38.4,79.11,0,0,76,2.4,0.5,27.3,79.11,0,0,74,0.7,0.6,98.0,32,0
1782841925.521,17.327,53.7,79.11,0,0,78,0.6,0.5,59.6,79.11,0,0,72,2.5,0.5,38.4,79.11,0,0,76,0.7,0.5,27.3,79.11,0,0,74,2.1,0.6,98.0,32,0
1782841925.971,17.776,53.7,79.11,0,0,78,3.1,0.6,59.6,79.11,0,0,72,0.7,0.5,27.1,79.11,0,0,75,2.4,0.6,23.1,79.11,0,0,73,0.8,0.6,98.0,32,0
1782841926.425,18.231,40.0,79.11,0,0,78,0.8,0.5,34.4,79.11,0,0,71,2.8,0.5,27.1,79.11,0,0,75,0.7,0.6,23.1,79.11,0,0,73,0.7,0.5,98.0,32,0
1782841926.874,18.680,40.0,79.11,0,0,78,2.3,0.6,34.4,79.11,0,0,71,0.7,0.6,27.1,79.11,0,0,75,5.5,2.4,23.1,79.11,0,0,73,0.7,0.6,98.0,32,0
1782841927.321,19.127,35.0,79.11,0,0,77,0.7,0.6,29.9,79.11,0,0,71,2.4,0.5,27.2,79.11,0,0,75,0.7,0.5,18.1,79.11,0,0,73,0.7,0.5,98.0,32,0
1782841927.768,19.574,35.0,79.11,0,0,77,3.2,2.3,29.9,79.11,0,0,71,2.9,0.5,27.2,79.11,0,0,75,0.7,0.6,18.1,79.11,0,0,73,0.8,0.6,98.0,32,0
1782841928.219,20.025,35.1,79.11,0,0,77,0.7,0.5,29.8,79.11,0,0,70,2.4,0.5,27.1,79.11,0,0,75,0.7,0.5,17.7,79.11,0,0,72,0.7,0.5,98.0,32,0
1782841928.668,20.473,35.1,79.11,0,0,77,2.4,0.6,29.8,79.11,0,0,70,0.7,4.1,27.1,79.11,0,0,75,5.9,2.5,17.7,79.11,0,0,72,2.9,2.3,98.0,32,0
1782841929.123,20.929,34.0,79.11,0,0,76,1.1,0.5,29.4,79.11,0,0,70,2.4,0.5,26.4,79.11,0,0,74,0.7,0.6,17.4,79.11,0,0,72,0.8,0.5,98.0,32,0
1782841929.571,21.376,34.0,79.11,0,0,76,2.4,0.6,29.4,79.11,0,0,70,0.6,0.5,26.4,79.11,0,0,74,0.7,0.6,17.4,79.11,0,0,72,0.8,1.0,98.0,32,0
1782841930.026,21.832,34.0,79.11,0,0,76,0.7,0.5,29.4,79.11,0,0,69,2.4,0.5,26.7,79.11,0,0,74,0.7,0.5,17.4,79.11,0,0,71,0.7,0.5,98.0,32,0
1782841930.475,22.280,34.2,79.11,0,0,76,2.4,0.5,29.4,79.11,0,0,69,0.7,0.5,26.7,79.11,0,0,74,0.8,0.6,17.4,79.11,0,0,71,0.8,0.5,98.0,32,0
1782841930.929,22.735,34.2,79.11,0,0,76,0.7,2.4,29.4,79.11,0,0,69,2.4,2.2,26.2,79.11,0,0,74,0.7,0.5,17.3,79.11,0,0,71,0.8,0.5,98.0,32,0
1782841931.379,23.184,33.4,79.11,0,0,75,2.4,0.5,28.8,79.11,0,0,69,0.8,0.5,26.2,79.11,0,0,74,1.7,0.6,17.3,79.11,0,0,71,0.8,0.6,98.0,32,0
1782841931.826,23.632,33.4,79.11,0,0,75,2.8,0.5,28.8,79.11,0,0,69,2.4,0.5,26.2,79.11,0,0,74,0.7,0.7,17.3,79.11,0,0,71,0.8,2.4,98.0,32,0
1782841932.275,24.081,32.9,79.11,0,0,75,2.4,0.5,28.8,79.11,0,0,68,0.8,0.5,25.9,79.11,0,0,73,0.7,0.6,17.0,79.11,0,0,70,1.0,0.6,98.0,32,0
1782841932.724,24.530,32.9,79.11,0,0,75,2.8,3.9,28.8,79.11,0,0,68,4.6,1.7,25.9,79.11,0,0,73,3.5,0.5,17.0,79.11,0,0,70,1.2,0.5,98.0,32,0
1782841933.188,24.994,32.5,79.11,0,0,75,0.7,0.5,28.2,79.11,0,0,68,0.7,0.5,25.5,79.11,0,0,73,0.5,0.5,17.0,79.11,0,0,70,0.7,0.6,98.0,32,0
1782841933.636,25.442,32.5,79.11,0,0,75,5.7,0.6,28.2,79.11,0,0,68,2.5,0.7,25.5,79.11,0,0,73,3.0,2.5,17.0,79.11,0,0,70,4.7,3.7,98.0,32,0
1782841934.096,25.902,32.5,79.11,0,0,75,1.1,0.6,28.1,79.11,0,0,68,0.7,0.5,25.9,79.11,0,0,73,2.4,0.5,16.8,79.11,0,0,70,0.7,0.5,98.0,32,0
1782841934.544,26.350,31.8,79.11,0,0,74,0.8,0.5,28.1,79.11,0,0,68,2.4,0.5,25.9,79.11,0,0,73,0.6,0.5,16.8,79.11,0,0,70,0.9,0.6,98.0,32,0
1782841934.993,26.799,31.8,79.11,0,0,74,0.7,0.5,28.1,79.11,0,0,68,0.7,0.6,25.7,79.11,0,0,73,2.4,0.6,16.5,79.11,0,0,69,0.8,0.5,98.0,32,0
1782841935.446,27.251,31.5,79.11,0,0,74,0.7,0.5,28.3,79.11,0,0,67,2.4,0.5,25.7,79.11,0,0,73,0.7,0.6,16.5,79.11,0,0,69,0.8,0.5,98.0,32,0
1782841935.892,27.698,31.5,79.11,0,0,74,1.3,0.5,28.3,79.11,0,0,67,0.7,2.4,25.3,79.11,0,0,72,2.9,0.6,16.5,79.11,0,0,69,1.7,0.6,98.0,32,0
1782841936.340,28.146,31.1,79.11,0,0,74,0.8,0.6,27.2,79.11,0,0,67,2.4,0.6,25.3,79.11,0,0,72,0.7,0.6,16.6,79.11,0,0,69,0.8,0.6,0.0,0,0
1782841936.790,28.596,31.1,79.11,0,0,74,2.4,2.3,27.2,79.11,0,0,67,0.6,0.5,25.3,79.11,0,0,72,1.5,0.6,16.6,79.11,0,0,69,0.7,0.8,0.0,0,0
1782841937.238,29.044,31.2,79.11,0,0,74,0.8,0.5,27.3,79.11,0,0,66,2.4,0.5,24.9,79.11,0,0,72,0.7,0.5,16.5,79.11,0,0,69,0.8,0.5,0.0,0,0
1782841937.687,29.492,31.2,79.11,0,0,74,2.4,5.2,27.3,79.11,0,0,66,3.0,2.7,24.9,79.11,0,0,72,4.3,2.4,16.5,79.11,0,0,69,2.9,0.6,0.0,0,0
1782841938.147,29.952,30.9,79.11,0,0,74,0.8,0.6,27.7,79.11,0,0,66,2.3,0.6,25.0,79.11,0,0,72,0.6,0.6,16.5,79.11,0,0,68,0.8,0.6,0.0,0,0
1782841938.593,30.398,30.9,79.11,0,0,74,2.3,0.5,27.7,79.11,0,0,66,0.6,0.5,25.0,79.11,0,0,72,0.7,0.5,16.5,79.11,0,0,68,0.7,2.6,0.0,0,0
1782841939.042,30.847,30.9,79.11,0,0,74,0.7,0.6,26.9,79.11,0,0,66,2.3,0.5,24.9,79.11,0,0,72,0.8,0.6,16.4,79.11,0,0,68,0.7,0.6,0.0,0,0
1782841939.488,31.294,30.1,79.11,0,0,73,2.4,0.5,26.9,79.11,0,0,66,0.7,0.6,24.9,79.11,0,0,72,0.7,0.6,16.4,79.11,0,0,68,0.7,0.5,0.0,0,0
1782841939.936,31.741,30.1,79.11,0,0,73,2.0,0.7,26.9,79.11,0,0,66,2.4,0.7,24.8,79.11,0,0,72,0.7,0.5,16.0,79.11,0,0,68,0.8,0.6,0.0,0,0
1782841940.388,32.194,29.9,79.11,0,0,73,2.4,0.5,26.9,79.11,0,0,65,0.7,0.6,24.8,79.11,0,0,72,0.8,0.6,16.0,79.11,0,0,68,0.8,0.6,0.0,0,0
1782841940.834,32.640,29.9,79.11,0,0,73,0.8,0.6,26.9,79.11,0,0,65,0.8,1.2,24.8,79.11,0,0,72,0.8,0.6,16.0,79.11,0,0,68,2.4,4.0,0.0,0,0
1782841941.280,33.085,29.7,79.11,0,0,73,0.8,0.6,27.4,79.11,0,0,65,0.7,0.5,24.7,79.11,0,0,71,0.8,0.6,16.0,79.11,0,0,67,1.0,0.5,0.0,0,0
1782841941.725,33.531,29.7,79.11,0,0,73,3.0,2.5,27.4,79.11,0,0,65,3.0,6.6,24.7,79.11,0,0,71,8.1,2.3,16.0,79.11,0,0,67,2.4,0.5,0.0,0,0
1782841942.183,33.988,29.7,79.11,0,0,73,0.6,0.6,26.8,79.11,0,0,65,0.8,0.5,24.1,79.11,0,0,71,0.8,0.6,16.2,79.11,0,0,67,0.8,0.6,0.0,0,0
1782841942.627,34.433,29.7,79.11,0,0,73,0.8,0.6,26.8,79.11,0,0,65,0.7,0.5,24.1,79.11,0,0,71,2.4,2.4,16.2,79.11,0,0,67,6.7,2.4,0.0,0,0
1782841943.073,34.879,29.7,79.11,0,0,73,20706.3,17107.9,36.2,79.11,100,9,66,2.6,4.4,24.5,79.11,0,0,71,1.9,8475.3,29.5,79.11,4,1,70,16888.7,10672.5,,,
1782841944.493,36.299,256.2,79.11,99,43,77,3.5,4.3,250.2,79.11,100,45,69,501.9,17139.3,251.4,79.11,100,40,77,20753.2,4.7,242.6,79.11,100,52,72,2.6,4.6,,,
1782841945.913,37.718,248.8,79.11,99,37,78,16426.5,4363.1,245.0,79.11,100,41,70,5.0,6.7,243.8,79.11,99,45,78,1093.1,16755.0,231.9,79.11,100,40,72,20752.3,4.7,0.0,0,0
1782841946.941,38.747,251.5,79.11,100,42,79,12287.3,13268.7,251.4,79.11,99,50,71,12038.2,4.7,247.8,79.11,100,43,78,1.9,6.4,239.4,79.11,100,52,73,20516.9,14801.1,0.0,0,0
1782841947.396,39.202,247.6,79.11,100,41,79,3.4,4.4,250.2,79.11,100,44,71,20262.1,15305.3,250.7,79.11,100,43,79,666.6,4.3,239.4,79.11,100,52,73,2.9,537.6,0.0,0,0
1782841947.841,39.647,250.5,79.11,100,42,79,3472.1,4.2,252.6,79.11,100,46,70,8.1,53.0,250.7,79.11,100,43,79,19708.9,17202.8,241.7,79.11,100,55,74,9.6,7.0,0.0,0,0
1782841948.284,40.090,250.8,79.11,100,41,80,20710.7,17109.7,254.0,79.11,100,45,72,1.9,4.5,250.4,79.11,100,53,79,1.9,6119.0,241.4,79.11,100,54,74,16155.5,13384.7,0.0,0,0
1782841948.725,40.530,250.5,79.11,100,52,80,5.2,17120.4,251.8,79.11,100,57,72,20709.0,7.2,249.9,79.11,100,54,80,7.2,4.5,239.1,79.11,100,43,75,20817.2,14914.1,0.0,0,0
1782841949.170,40.975,248.5,79.11,100,38,81,16787.5,15225.5,247.1,79.11,100,43,72,6.2,5.9,246.4,79.11,99,41,80,18103.0,13665.5,237.2,79.11,100,40,74,5232.0,5.5,0.0,0,0
1782841949.613,41.419,248.5,79.11,100,38,81,19957.1,13972.4,246.1,79.11,100,45,71,20702.4,17101.9,245.0,79.11,99,41,79,20747.6,17194.3,236.0,79.11,100,43,74,20754.4,10.6,0.0,0,0
1782841950.062,41.868,247.4,79.11,100,39,80,1.9,16635.8,244.1,79.11,100,49,73,16256.7,3699.0,239.9,79.11,100,49,80,2.8,4.0,231.6,79.11,100,53,75,1.8,3546.5,0.0,0,0
1782841950.505,42.311,248.1,79.11,100,45,81,20705.8,6.2,244.1,79.11,100,49,73,2.8,4.5,245.1,79.11,100,42,80,1117.6,16742.5,236.0,79.11,100,42,74,20752.1,4.3,0.0,0,0
1782841950.948,42.754,250.3,79.11,100,43,81,5.5,2013.6,248.8,79.11,100,50,73,16655.9,15936.5,252.5,79.11,100,44,79,3.2,4.8,243.3,79.11,100,44,75,3.4,13377.9,0.0,0,0
1782841951.392,43.198,251.3,79.11,100,45,81,2.0,5.1,253.6,79.11,100,56,73,9034.3,13998.1,250.7,79.11,99,40,79,13922.9,5.4,243.3,79.11,100,44,75,3.0,12180.8,0.0,0,0
1782841951.834,43.640,248.3,79.11,100,38,80,4696.1,13920.1,248.9,79.11,100,43,72,18661.6,5.7,250.7,79.11,99,40,79,4.3,8005.8,241.5,79.11,100,43,75,17252.8,7795.7,0.0,0,0
1782841952.279,44.084,249.5,79.11,100,38,81,16591.1,4.8,248.8,79.11,100,42,73,3.6,868.2,247.2,79.11,99,41,80,18247.9,17193.2,237.6,79.11,100,42,75,3.0,4.9,0.0,0,0
1782841952.720,44.526,249.5,79.11,100,38,81,20711.9,7.4,247.0,79.11,100,42,72,8.8,9.8,243.5,79.11,99,40,81,15313.7,13015.4,233.2,79.11,100,41,75,9143.2,4.6,0.0,0,0
1782841953.167,44.973,250.2,79.11,99,38,81,20706.8,15910.7,250.1,79.11,100,40,73,402.3,4.6,247.6,79.11,100,42,81,2.8,5187.3,236.8,79.11,100,48,76,16585.4,14332.7,0.0,0,0
1782841953.608,45.414,250.2,79.11,99,38,81,4.5,3.8,254.0,79.11,100,55,73,20235.4,17110.8,250.9,79.11,100,56,82,1.8,5.0,238.9,79.11,100,43,76,5.2,8604.6,0.0,0,0
1782841954.057,45.863,251.1,79.11,100,49,82,2.0,4.2,254.3,79.11,100,57,74,1.9,865.0,249.7,79.11,99,55,82,18248.4,17206.1,239.3,79.11,100,42,76,2.7,4.6,0.0,0,0
1782841954.499,46.305,251.1,79.11,100,51,82,20708.0,15179.8,254.3,79.11,100,57,74,1434.1,4.6,250.6,79.11,99,47,82,1.9,544.8,240.9,79.11,99,40,75,19711.0,17195.4,0.0,0,0
1782841954.940,46.746,251.2,79.11,100,48,82,5.1,4.7,250.2,79.11,100,52,74,20260.0,16100.1,249.5,79.11,100,43,81,35.7,4.5,239.8,79.11,100,41,76,3.9,587.5,0.0,0,0
1782841955.384,47.189,249.5,79.11,100,40,82,1.8,4.7,247.6,79.11,100,49,74,2.0,16435.8,249.5,79.11,100,43,81,17248.8,2867.7,239.8,79.11,100,41,76,2.4,5.4,0.0,0,0
1782841955.827,47.632,249.1,79.11,100,39,82,2.0,5.1,248.8,79.11,100,43,74,20417.6,13203.4,251.0,79.11,100,40,81,3398.8,5.7,241.4,79.11,100,45,76,1074.8,16788.0,0.0,0,0
1782841956.268,48.074,248.3,79.11,100,37,82,8539.4,11106.4,249.1,79.11,100,40,73,1302.1,22714.7,248.3,79.11,100,42,82,6849.4,32461.6,236.8,79.11,100,40,76,1261.0,1069.8,6.0,0,38
1782841956.709,48.514,229.1,79.11,89,8,82,8050.7,5130.2,224.3,79.11,88,7,72,7818.3,6095.6,233.2,79.11,79,3,80,6300.0,7380.4,206.9,79.11,30,3,74,6284.2,8432.6,3.0,2,0
1782841957.160,48.966,236.7,79.11,100,40,83,5852.6,5388.6,225.3,79.11,100,46,74,6210.7,8668.2,224.7,79.11,100,44,83,6444.2,9845.0,211.6,79.11,100,43,77,6563.7,10176.8,3.0,2,0
1782841957.603,49.409,236.7,79.11,100,40,83,5667.5,5281.5,252.0,79.11,100,45,74,6188.1,8644.0,239.0,79.11,100,43,83,6416.4,13204.4,230.3,79.11,100,42,77,6418.5,11960.1,3.0,40,0
1782841958.054,49.859,257.7,79.11,100,40,83,5665.1,5364.9,254.7,79.11,100,44,74,6127.0,8325.9,254.9,79.11,100,44,83,6123.6,8472.6,241.0,79.11,100,43,77,6853.1,9207.1,3.0,40,0
1782841958.498,50.303,250.2,79.11,100,39,83,5564.8,4344.0,254.7,79.11,100,44,74,7030.6,7642.6,253.3,79.11,100,44,83,7196.8,7998.3,241.5,79.11,100,43,77,7401.4,9135.0,3.0,40,0
1782841958.939,50.745,250.0,79.11,100,40,83,6618.7,4428.3,252.5,79.11,100,44,75,6959.9,6921.3,251.2,79.11,100,44,83,7089.0,8172.6,241.9,79.11,100,43,77,7249.8,9519.0,3.0,40,0
1782841959.383,51.189,250.1,79.11,100,40,83,6336.9,4682.8,250.7,79.11,100,46,75,6862.5,6912.3,251.2,79.11,100,44,83,6792.0,7899.6,241.9,79.11,100,43,77,6252.1,10067.5,3.0,40,0
1782841959.826,51.631,250.0,79.11,100,40,84,5462.5,5499.8,250.2,79.11,100,45,75,5928.0,7909.2,250.6,79.11,100,43,83,6047.6,9264.1,242.3,79.11,100,43,77,6457.9,10702.2,3.0,40,0
1782841960.269,52.075,250.0,79.11,100,40,84,5563.7,5381.5,250.0,79.11,100,45,75,6002.4,8222.9,250.3,79.11,100,43,84,6157.2,9120.1,242.4,79.11,100,43,77,6515.8,9983.1,3.0,40,0
1782841960.712,52.518,250.0,79.11,100,41,84,5568.4,5292.4,250.1,79.11,100,46,75,7146.6,8147.7,250.0,79.11,100,44,84,6154.7,9070.0,242.7,79.11,100,43,78,6411.0,10362.4,3.0,40,0
1782841961.160,52.965,250.0,79.11,100,39,84,5587.5,4370.1,250.0,79.11,100,45,75,6410.8,7602.6,250.2,79.11,100,44,84,7173.6,8248.5,243.2,79.11,100,43,78,7533.1,9694.0,3.0,40,0
1782841961.604,53.409,250.0,79.11,100,39,84,6605.6,4497.3,250.2,79.11,100,46,75,6953.9,6801.5,250.4,79.11,100,44,84,7164.0,9128.2,244.0,79.11,100,43,78,7373.3,10003.1,4.0,40,0
1782841962.050,53.856,250.0,79.11,100,40,84,6490.1,4684.4,250.3,79.11,100,45,75,6933.8,6986.7,249.9,79.11,100,44,84,7110.5,7683.5,243.7,79.11,100,42,78,7347.3,8983.0,4.0,40,0
1782841962.497,54.302,250.0,79.11,100,40,84,6297.0,4762.3,250.3,79.11,100,45,75,6795.9,7058.8,250.0,79.11,100,44,84,6751.5,7875.5,243.8,79.11,100,43,78,6319.4,10339.2,4.0,40,0
1782841962.939,54.744,250.0,79.11,100,40,84,5263.5,5365.7,250.0,79.11,100,45,75,5941.0,7613.5,250.2,79.11,100,45,84,6065.7,9066.8,244.5,79.11,100,44,78,6554.1,10650.2,4.0,40,0
1782841963.381,55.187,250.0,79.11,100,40,85,5516.0,5283.5,250.3,79.11,100,45,75,6104.1,8431.9,250.2,79.11,100,45,84,6311.0,9390.7,244.5,79.11,100,44,78,6452.1,10189.6,4.0,40,0
1782841963.862,55.668,250.0,79.11,100,41,85,6429.7,4474.0,250.2,79.11,100,46,76,7024.3,7739.1,250.1,79.11,100,43,85,7884.2,9947.8,245.1,79.11,100,43,78,7508.8,9939.4,4.0,40,0
1782841964.310,56.116,250.1,79.11,100,41,85,6595.2,4260.8,249.9,79.11,100,45,76,6994.9,6804.9,250.0,79.11,100,44,85,7003.6,7962.2,244.6,79.11,100,44,79,7453.7,9138.6,4.0,40,0
1782841964.751,56.557,250.0,79.11,100,40,85,6222.2,4681.3,250.0,79.11,100,45,76,7029.0,7445.9,250.1,79.11,100,44,85,7070.7,7915.9,244.6,79.11,100,43,79,6359.6,9730.6,4.0,40,0
