timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774616927.771,225.042,246.5,83.56,99,49,86,2130.6,1915.9,250.0,83.61,99,50,77,2716.5,4842.7,247.4,83.56,99,52,85,2740.5,4955.4,250.1,83.55,99,39,80,2531.4,4165.0,1.4,4,0
1774616928.200,225.471,246.5,83.56,99,49,86,2222.9,1910.1,250.1,83.61,99,50,77,2692.1,4740.7,247.3,83.56,99,52,85,2705.1,5126.8,250.0,83.55,99,39,80,2537.9,4094.3,1.4,4,0
1774616928.626,225.896,246.5,83.56,99,50,86,2135.2,1873.8,250.1,83.61,99,50,77,2648.2,4714.9,247.2,83.56,99,52,85,2744.7,5066.7,250.1,83.55,99,39,80,2520.9,4109.8,1.4,4,0
1774616929.050,226.321,246.5,83.56,99,49,86,2119.6,1923.6,250.1,83.61,99,49,77,2665.1,4729.4,247.4,83.56,99,52,85,2736.1,4985.9,250.0,83.55,99,39,80,2668.6,4236.0,1.4,4,0
1774616929.475,226.746,246.3,83.56,99,49,86,2162.4,1932.4,250.0,83.61,99,49,77,2671.3,4767.7,247.6,83.56,99,52,85,2735.6,5035.2,249.9,83.55,99,39,80,2587.5,4101.3,1.4,4,0
1774616929.900,227.171,246.1,83.56,99,49,86,2130.3,1902.8,249.9,83.61,99,49,77,2675.6,4876.5,247.5,83.56,99,52,85,2723.9,5942.8,249.9,83.55,99,39,80,2540.0,4444.7,1.4,4,0
1774616930.340,227.610,246.1,83.56,99,49,86,2177.4,1922.3,249.9,83.61,99,49,77,2693.4,4911.0,247.5,83.56,99,52,85,2738.0,5015.9,250.0,83.55,99,39,80,2523.4,4293.5,1.4,4,0
1774616930.765,228.036,246.1,83.56,99,50,86,2161.1,1871.9,249.9,83.61,99,50,77,2693.5,4956.1,247.5,83.56,99,52,85,2754.0,5182.6,250.0,83.55,99,39,80,2555.3,4071.4,1.4,4,0
1774616931.191,228.461,246.1,83.56,99,50,86,2145.2,2027.5,249.9,83.61,99,50,77,2661.6,4805.4,247.5,83.56,99,52,85,2733.4,4941.9,250.1,83.55,99,39,80,2553.9,4230.6,1.4,4,0
1774616931.618,228.888,246.2,83.56,99,49,86,2110.0,1852.9,249.9,83.61,99,50,77,2667.0,4859.4,247.5,83.56,99,52,85,2716.3,5129.7,250.1,83.55,99,39,80,2552.5,4239.7,1.4,4,0
1774616932.042,229.312,246.2,83.56,99,49,86,2108.0,1873.2,249.9,83.61,99,49,77,2687.4,4842.0,247.6,83.56,99,52,85,2723.2,5031.9,250.0,83.55,99,39,80,2562.3,4204.4,1.4,4,0
1774616932.465,229.736,246.0,83.56,99,49,86,2121.2,1878.4,250.0,83.61,99,50,77,2692.6,5002.8,247.7,83.56,99,52,85,2705.9,5187.8,250.0,83.55,99,39,80,2543.8,4134.9,1.4,4,0
1774616932.889,230.159,246.0,83.56,99,49,86,2133.2,1858.1,250.1,83.61,99,50,77,2665.2,4877.2,247.6,83.56,99,52,85,2830.5,5258.2,250.0,83.55,99,39,80,2571.8,4174.4,1.4,4,0
1774616933.317,230.588,246.2,83.56,99,50,86,2125.3,1860.8,250.1,83.61,99,50,77,2636.6,4744.5,247.7,83.56,99,52,85,2725.9,5010.2,250.0,83.55,99,39,80,2558.4,4057.0,1.4,4,0
1774616933.741,231.012,246.2,83.56,99,50,86,2140.4,1934.1,250.0,83.61,99,50,77,2672.8,4775.5,247.7,83.56,99,52,85,2695.3,5166.6,250.0,83.55,99,39,80,2552.9,4128.5,1.4,4,0
1774616934.166,231.437,246.1,83.56,99,50,86,2123.9,1944.8,250.0,83.61,99,50,77,2971.8,4932.4,247.7,83.56,99,52,85,2721.5,5206.2,249.9,83.55,99,39,80,2559.8,3973.1,1.4,4,0
1774616934.595,231.865,246.0,83.56,99,49,86,2116.1,1862.5,250.1,83.61,99,49,77,2688.8,4850.0,247.5,83.56,99,52,85,2683.7,5312.0,250.0,83.55,99,39,80,2510.9,4243.5,1.4,4,0
1774616935.018,232.289,246.1,83.56,99,49,86,2152.8,1925.0,250.0,83.61,99,50,77,2627.1,5129.3,247.5,83.56,99,52,85,2720.1,5130.7,250.1,83.55,99,39,80,2521.8,4208.8,1.4,4,0
1774616935.443,232.714,246.1,83.56,99,49,86,2143.9,1885.6,250.1,83.61,99,50,77,2664.7,4599.5,247.8,83.56,99,52,85,2728.4,5134.1,250.0,83.55,99,39,80,2555.4,4231.6,1.4,4,0
1774616935.868,233.138,246.2,83.56,99,50,86,2161.3,1880.9,250.1,83.61,99,50,77,2660.7,4884.8,248.0,83.56,99,52,85,2745.5,5557.1,250.0,83.55,99,39,80,2543.3,4268.2,1.4,4,0
1774616936.298,233.569,246.2,83.56,99,49,86,2162.2,1913.7,250.1,83.61,99,50,77,2647.0,4707.3,248.0,83.56,99,52,85,2708.8,5180.1,250.0,83.55,99,39,80,2583.7,4146.0,1.4,4,0
1774616936.724,233.994,246.2,83.56,99,49,86,2113.1,1949.0,250.0,83.61,99,50,77,2714.0,4712.4,247.7,83.56,99,52,85,2725.1,5086.6,249.9,83.55,99,39,80,2532.2,4308.6,1.4,4,0
1774616937.149,234.420,246.1,83.56,99,50,86,4598.2,6640.8,249.9,83.61,99,49,77,6380.7,5435.6,247.4,83.56,99,52,85,2702.3,4889.3,249.9,83.55,99,39,80,2675.2,4460.6,1.2,4,0
1774616937.577,234.847,244.1,83.56,99,44,86,2146.2,1817.8,248.3,83.61,99,49,77,2686.5,4854.8,245.5,83.56,99,52,85,2708.9,4928.6,248.9,83.55,99,39,80,2576.0,4292.4,1.2,4,0
1774616938.001,235.271,243.9,83.56,99,49,86,2133.2,1870.9,248.5,83.61,99,49,77,2682.6,4954.4,245.2,83.56,99,52,85,2681.2,5150.1,249.6,83.55,99,39,80,2581.2,4221.4,1.2,4,0
1774616938.425,235.695,246.0,83.56,99,49,86,2138.8,1871.0,250.6,83.61,99,49,77,2673.1,4928.6,246.6,83.56,99,52,85,2715.0,4998.3,251.0,83.55,99,39,80,2578.4,4132.5,1.2,4,0
1774616938.849,236.120,245.9,83.56,99,49,86,2137.3,1887.4,250.6,83.61,99,49,77,2688.0,4890.5,246.4,83.56,99,52,85,2971.4,4971.0,250.3,83.55,99,39,80,2538.9,4253.1,1.2,4,0
1774616939.276,236.546,245.7,83.56,99,49,86,2139.9,1909.6,250.5,83.61,99,49,77,2684.2,5015.0,246.4,83.56,99,52,85,2699.2,5111.0,250.3,83.55,99,39,80,2529.0,4065.3,1.2,4,0
1774616939.700,236.970,245.7,83.56,99,49,86,2121.7,1962.4,250.4,83.61,99,49,77,2681.9,4897.9,246.5,83.56,99,52,85,2730.3,5128.5,250.1,83.55,99,39,80,2533.9,4270.9,1.2,4,0
1774616940.126,237.397,245.7,83.56,99,49,86,2135.4,1896.5,250.5,83.61,99,49,77,2689.5,5060.5,246.6,83.56,99,52,85,3123.4,5134.2,250.1,83.55,99,39,80,2586.2,4017.8,1.2,4,0
1774616940.555,237.825,245.8,83.56,99,49,86,2109.8,1861.5,250.4,83.61,99,49,77,2658.0,4837.6,246.7,83.56,99,52,85,2701.8,5092.7,250.0,83.55,99,39,80,2556.9,4149.4,1.2,4,0
1774616940.979,238.249,245.8,83.56,99,49,86,2142.8,1881.2,250.1,83.61,99,49,77,2654.9,4945.5,246.8,83.56,99,52,85,2688.8,5097.6,250.0,83.55,99,39,80,2578.3,4324.7,1.2,4,0
1774616941.405,238.676,245.7,83.56,99,49,86,2123.2,1906.6,250.0,83.61,99,49,77,2662.1,4976.5,247.1,83.56,99,52,85,2736.4,5099.2,249.9,83.55,99,39,80,2570.5,4247.9,1.2,4,0
1774616941.830,239.101,245.9,83.56,99,49,86,2135.1,1844.0,250.0,83.61,99,49,77,2656.4,5059.1,247.1,83.56,99,52,85,2703.2,5422.8,250.0,83.55,99,39,80,3328.5,4129.9,1.2,4,0
1774616942.264,239.535,246.1,83.56,99,49,86,2137.9,1880.0,250.0,83.61,99,49,77,2677.5,4987.8,247.1,83.56,99,52,85,2702.8,5051.4,250.0,83.55,99,39,80,2564.5,4228.2,1.2,4,0
1774616942.689,239.959,246.1,83.56,99,49,86,2137.9,1874.3,250.0,83.61,99,49,77,2695.8,4923.8,247.1,83.56,99,52,85,2673.3,4945.7,250.0,83.55,99,39,80,2567.9,4154.6,1.2,4,0
1774616943.113,240.383,246.1,83.56,99,49,86,2115.8,1846.0,250.1,83.61,99,49,77,2691.9,5019.7,247.1,83.56,99,52,85,2713.4,5158.8,250.0,83.55,99,39,80,2574.5,4185.4,1.2,4,0
1774616943.539,240.809,246.1,83.56,99,49,86,2132.7,1860.7,250.0,83.61,99,49,77,2651.6,4863.2,247.1,83.56,99,52,85,2697.2,5057.5,250.0,83.55,99,39,80,2597.3,4124.7,1.2,4,0
1774616943.963,241.233,246.0,83.56,99,49,86,2629.7,1893.2,250.0,83.61,99,49,77,3326.5,4891.0,246.9,83.56,99,52,85,2714.6,4833.8,250.1,83.55,99,39,80,2554.0,4205.3,1.2,4,0
1774616944.399,241.670,246.1,83.56,99,49,86,2130.8,1898.1,249.9,83.61,99,49,77,2655.7,4999.0,246.8,83.56,99,52,85,2721.0,5193.1,250.1,83.55,99,39,80,2584.7,3991.1,1.2,4,0
1774616944.823,242.094,246.2,83.56,99,49,86,2137.7,1926.1,249.9,83.61,99,49,77,2651.7,4821.4,246.7,83.56,99,52,85,2776.9,6143.6,250.0,83.55,99,39,80,2580.4,4163.2,1.2,4,0
1774616945.254,242.524,246.2,83.56,99,49,86,2123.4,1898.9,250.0,83.61,99,50,77,2689.7,4934.9,246.7,83.56,99,52,85,2682.2,4964.5,250.0,83.55,99,39,80,2567.3,4236.3,1.2,4,0
1774616945.682,242.952,246.2,83.56,99,49,86,2129.7,1901.8,250.1,83.61,99,49,77,2757.1,4731.7,246.9,83.56,99,52,85,2701.4,4971.8,250.0,83.55,99,39,80,2542.2,4089.9,1.2,4,0
1774616946.107,243.377,246.1,83.56,99,49,86,2132.2,1900.7,250.0,83.61,99,49,77,2643.7,5008.1,247.1,83.56,99,52,85,2715.8,5180.1,249.9,83.55,99,39,80,2549.2,4189.4,1.2,4,0
1774616946.532,243.803,246.0,83.56,99,49,86,2133.5,1904.2,250.0,83.61,99,49,77,2663.0,4909.6,247.1,83.56,99,52,85,2722.0,4945.0,250.0,83.55,99,39,80,2593.6,4218.5,1.2,4,0
1774616946.957,244.228,246.1,83.56,99,49,86,2488.8,1877.1,250.1,83.61,99,49,77,2685.8,4919.0,247.0,83.56,99,52,85,2713.2,4990.5,250.0,83.55,99,39,80,2584.5,4054.3,1.2,4,0
1774616947.386,244.656,246.0,83.56,99,49,86,2137.8,1937.6,250.1,83.61,99,50,77,2664.8,4832.1,247.0,83.56,99,52,85,2737.3,4995.4,250.0,83.55,99,39,80,2556.3,4067.5,1.2,4,0
1774616947.810,245.081,246.0,83.56,99,49,86,2134.5,1880.1,250.1,83.61,99,50,77,2664.9,4770.7,247.0,83.56,99,52,86,2708.8,5094.2,250.0,83.55,99,39,80,2582.1,4114.5,1.2,4,0
1774616948.239,245.509,246.0,83.56,99,49,86,2138.1,1910.3,250.0,83.61,99,49,77,2646.8,4751.7,247.0,83.56,99,52,86,2708.3,4922.1,250.0,83.55,99,39,80,2548.3,3947.4,1.2,4,0
1774616948.663,245.934,246.0,83.56,99,49,86,2142.5,1898.1,250.0,83.61,99,49,77,2661.2,4703.9,247.0,83.56,99,52,85,2716.3,4965.2,250.1,83.55,99,39,80,2541.9,4086.3,1.2,4,0
1774616949.087,246.358,246.1,83.56,99,49,86,2135.0,1908.8,250.1,83.61,99,50,77,2646.5,4826.1,247.1,83.56,99,52,85,2730.5,4824.6,250.1,83.55,99,39,80,2634.9,4052.8,1.2,4,0
1774616949.512,246.783,246.2,83.56,99,49,86,2140.6,1907.6,250.1,83.61,99,50,77,2662.7,4953.6,247.3,83.56,99,52,86,2755.7,4948.3,250.0,83.55,99,39,80,2558.5,3995.9,1.3,4,0
1774616949.937,247.207,246.0,83.56,99,49,86,2144.0,1911.6,250.0,83.61,99,49,77,2674.7,4854.5,247.4,83.56,99,52,86,2726.5,5037.8,250.0,83.55,99,39,80,2564.4,4209.1,1.3,4,0
1774616950.364,247.635,245.9,83.56,99,49,86,2140.3,1891.2,250.0,83.61,99,49,77,2663.6,4831.5,247.2,83.56,99,52,85,2695.6,4968.5,249.9,83.55,99,39,80,2583.0,4163.7,1.3,4,0
1774616950.788,248.058,245.9,83.56,99,49,86,2142.3,1860.9,250.0,83.61,99,49,77,2657.3,4747.1,247.2,83.56,99,52,85,2729.3,5042.3,249.9,83.55,99,39,80,2562.0,4891.5,1.3,4,0
1774616951.215,248.485,245.9,83.56,99,49,86,2140.9,1903.3,250.2,83.61,99,50,77,2659.4,5087.4,247.1,83.56,99,52,86,2728.8,4952.7,249.9,83.55,99,39,80,2558.0,4143.6,1.3,4,0
1774616951.640,248.910,245.8,83.56,99,49,86,2136.7,1894.5,250.1,83.61,99,49,77,2662.0,4803.4,247.2,83.56,99,52,86,2699.9,4963.9,250.0,83.55,99,39,80,2555.0,4066.1,1.3,4,0
1774616952.064,249.334,245.6,83.56,99,49,86,2102.8,1873.5,249.9,83.61,99,50,77,2686.8,4856.3,247.3,83.56,99,52,86,2734.2,4932.6,250.0,83.55,99,39,80,2551.1,4370.0,1.3,4,0
1774616952.490,249.761,245.7,83.56,99,49,86,2140.5,1917.6,249.9,83.61,99,49,77,2661.1,4978.2,247.4,83.56,99,52,86,2695.2,5125.2,250.0,83.55,99,39,80,2551.1,4075.8,1.3,4,0
1774616952.915,250.185,245.7,83.56,99,49,86,2113.7,2173.3,250.0,83.61,99,49,77,2690.2,4920.6,247.3,83.56,99,52,86,2727.6,4951.5,250.0,83.55,99,39,80,2557.6,4232.3,1.3,4,0
1774616953.344,250.615,245.7,83.56,99,49,86,2140.2,1897.6,250.0,83.61,99,49,77,2696.0,4879.8,247.2,83.56,99,52,86,2731.6,4957.4,250.0,83.55,99,39,80,2598.3,4281.3,1.3,4,0
1774616953.770,251.040,245.9,83.56,99,49,86,2146.1,1878.6,250.1,83.61,99,50,77,2702.1,4893.5,247.2,83.56,99,52,86,2744.4,4993.8,250.0,83.55,99,39,80,2561.6,4236.3,1.3,4,0
1774616954.195,251.465,245.9,83.56,99,49,86,2113.6,1881.4,250.0,83.61,99,50,77,2645.1,4860.7,247.3,83.56,99,52,86,2688.0,5153.2,249.9,83.55,99,39,80,2534.6,4029.7,1.3,4,0
1774616954.620,251.890,245.9,83.56,99,49,86,2182.3,1933.7,249.9,83.61,99,50,77,2653.1,4811.9,247.3,83.56,99,52,86,2688.2,5101.6,250.0,83.55,99,39,80,2551.9,4044.1,1.3,4,0
1774616955.045,252.316,245.8,83.56,99,49,86,2128.9,1920.0,250.0,83.61,99,50,77,2639.6,4872.7,247.3,83.56,99,52,86,2725.0,5000.8,250.0,83.55,99,39,80,2521.5,4171.6,1.3,4,0
1774616955.472,252.743,245.8,83.56,99,49,86,2135.2,1945.7,250.0,83.61,99,50,77,2675.3,4775.4,247.5,83.56,99,52,86,2666.3,4834.1,249.9,83.55,99,39,80,2512.1,4046.7,1.3,4,0
1774616955.898,253.168,246.0,83.56,99,49,86,2122.4,1900.0,250.1,83.61,99,49,77,2660.5,5075.7,247.7,83.56,99,52,86,3009.6,6137.3,250.0,83.55,99,39,80,2565.6,4064.2,1.3,4,0
1774616956.338,253.609,246.3,83.56,99,49,86,2131.9,1938.2,250.1,83.61,99,49,77,2673.2,4857.3,247.7,83.56,99,52,86,2700.2,4919.8,250.1,83.55,99,39,80,2590.4,4082.1,1.3,4,0
1774616956.763,254.033,246.4,83.56,99,49,86,2138.6,1913.7,250.1,83.61,99,50,77,2673.4,4873.0,247.7,83.56,99,52,86,2758.8,4931.5,250.1,83.55,99,39,80,2572.5,4010.1,1.3,4,0
1774616957.187,254.458,246.4,83.56,99,49,86,2160.7,2121.9,250.0,83.61,99,49,77,2667.2,4633.0,247.8,83.56,99,52,86,2709.2,5071.5,250.1,83.55,99,39,80,2562.9,4079.0,1.3,4,0
1774616957.617,254.887,246.2,83.56,99,49,86,2179.1,1927.4,250.0,83.61,99,49,77,2621.7,4751.9,247.9,83.56,99,52,86,2702.0,5126.6,250.1,83.55,99,39,80,2576.5,4168.6,1.3,4,0
1774616958.042,255.313,246.1,83.56,99,49,86,2120.8,1906.4,250.1,83.61,99,49,77,2650.7,4863.0,247.8,83.56,99,52,86,2684.4,4887.8,250.0,83.55,99,39,80,2591.1,4103.4,1.3,4,0
1774616958.466,255.737,246.0,83.56,99,49,86,2140.2,1925.0,250.0,83.61,99,50,77,2645.9,4781.5,247.6,83.56,99,52,86,2676.0,4874.0,250.0,83.55,99,39,80,2547.4,4054.8,1.3,4,0
1774616958.890,256.161,245.9,83.56,99,49,86,2126.4,1923.5,249.9,83.61,99,50,77,3073.0,4905.9,247.6,83.56,99,52,86,2696.3,4901.6,250.0,83.55,99,39,80,2631.5,4105.3,1.3,4,0
1774616959.322,256.592,245.8,83.56,99,49,86,2130.4,1923.9,249.9,83.61,99,50,77,2663.8,5119.3,247.8,83.56,99,52,86,2740.0,5004.4,250.0,83.55,99,39,80,2607.0,4163.3,1.3,4,0
1774616959.748,257.018,245.8,83.56,99,49,86,2137.7,1874.9,249.8,83.61,99,50,77,2664.0,4990.8,247.8,83.56,99,52,86,2716.0,4874.0,250.0,83.55,99,39,80,2562.2,4270.1,1.3,4,0
1774616960.172,257.443,245.8,83.56,99,49,86,2135.5,1883.8,249.9,83.61,99,49,77,2672.2,4859.4,247.7,83.56,99,52,86,2685.3,5069.2,250.0,83.55,99,39,80,2579.4,4190.6,1.3,4,0
1774616960.597,257.867,246.0,83.56,99,49,86,2132.8,1875.1,250.1,83.61,99,49,77,2641.3,4732.7,247.6,83.56,99,52,86,2709.5,5097.4,249.9,83.55,99,39,80,2551.4,4256.7,1.3,4,0
1774616961.020,258.291,246.2,83.56,99,49,86,2160.8,1922.4,250.1,83.61,99,50,77,2646.9,4801.3,247.8,83.56,99,52,86,2704.7,5138.8,249.9,83.55,99,39,80,2538.4,4261.9,1.3,4,0
1774616961.446,258.717,246.2,83.56,99,49,86,2133.6,1896.9,250.1,83.61,99,50,77,2635.0,4872.0,247.9,83.56,99,52,86,2725.7,5171.3,250.0,83.55,99,39,80,2513.9,4272.1,1.3,4,0
1774616961.872,259.143,246.1,83.56,99,50,86,2122.6,1925.5,250.0,83.61,99,50,77,2648.9,5013.0,248.2,83.56,99,52,86,3173.6,5083.8,250.1,83.55,99,39,80,2517.4,4289.9,1.3,4,0
1774616962.302,259.573,246.0,83.56,99,49,86,2127.0,1928.7,250.0,83.61,99,50,77,2677.8,4652.1,248.2,83.56,99,52,86,2771.3,5143.7,250.1,83.55,99,39,80,2557.4,3890.5,1.4,4,0
1774616962.729,259.999,246.0,83.56,99,49,86,2149.9,1872.8,250.0,83.61,99,50,77,2657.0,4939.9,248.3,83.56,99,52,86,2739.1,5098.3,250.0,83.55,99,39,80,2536.1,4144.2,1.4,4,0
1774616963.155,260.426,246.1,83.56,99,50,86,2121.5,1895.1,249.9,83.61,99,50,77,2675.3,4835.8,248.3,83.56,99,52,86,2724.7,5084.4,250.0,83.55,99,39,80,2529.6,4190.7,1.4,4,0
1774616963.582,260.852,246.3,83.56,99,49,86,2150.4,1958.1,249.9,83.61,99,50,77,2675.1,4858.9,248.2,83.56,99,52,86,2737.5,5030.5,250.0,83.55,99,39,80,2557.7,4131.9,1.4,4,0
1774616964.009,261.279,246.3,83.56,99,49,86,2525.3,1888.9,249.9,83.61,99,50,77,2620.5,4816.1,248.1,83.56,99,52,86,2697.2,4906.5,249.9,83.55,99,39,80,2517.7,3988.1,1.4,4,0
1774616964.438,261.708,246.3,83.56,99,49,86,2129.5,1881.3,249.9,83.61,99,50,77,2632.2,4708.1,248.2,83.56,99,52,86,2696.5,5242.0,249.9,83.55,99,39,80,2561.2,4242.3,1.4,4,0
1774616964.863,262.133,246.3,83.56,99,50,86,2139.5,1916.0,249.9,83.61,99,50,77,2641.7,6141.9,248.3,83.56,99,52,86,2712.8,5059.9,250.0,83.55,99,39,80,2579.5,4027.4,1.4,4,0
1774616965.295,262.566,246.3,83.56,99,50,86,2138.0,1854.0,250.1,83.61,99,50,77,2692.3,4901.5,248.3,83.56,99,52,86,2697.1,5153.8,250.0,83.55,99,39,80,2555.6,4156.9,1.4,4,0
1774616965.720,262.990,246.3,83.56,99,50,86,2126.5,1961.9,250.2,83.61,99,50,77,2716.7,4879.9,248.5,83.56,99,52,86,2724.3,5094.6,250.1,83.55,99,39,80,2565.4,4061.8,1.4,4,0
1774616966.145,263.416,246.3,83.56,99,49,86,2135.4,1901.5,250.0,83.61,99,49,77,2689.1,5492.9,248.6,83.56,99,52,86,2717.0,5079.0,249.9,83.55,99,39,80,2618.1,4082.5,1.4,4,0
1774616966.575,263.845,246.2,83.56,99,49,86,2142.5,1950.0,250.0,83.61,99,49,77,2671.8,4950.7,248.3,83.56,99,52,86,2685.7,5029.8,250.0,83.55,99,39,80,2576.4,4191.7,1.4,4,0
1774616966.999,264.270,246.1,83.56,99,49,86,2143.3,1948.6,250.0,83.61,99,49,77,2621.0,4809.6,247.9,83.56,99,52,86,2718.5,5279.4,250.0,83.55,99,39,80,2559.5,4008.2,1.4,4,0
1774616967.425,264.696,246.2,83.56,99,49,86,2124.7,1894.1,250.0,83.61,99,49,77,2654.2,4924.6,248.0,83.56,99,52,86,2760.5,5306.8,250.0,83.55,99,39,80,2527.8,4262.3,1.4,4,0
1774616967.852,265.123,246.2,83.56,99,49,86,2134.6,1935.4,250.0,83.61,99,49,77,2634.7,4831.1,248.2,83.56,99,52,86,2873.3,5139.8,250.0,83.55,99,39,80,2527.2,4170.4,1.4,4,0
1774616968.281,265.552,246.2,83.56,99,49,86,2122.7,1873.1,250.1,83.61,99,49,77,2633.3,4839.9,248.2,83.56,99,52,86,2676.6,5056.8,250.0,83.55,99,39,80,2538.0,4238.6,1.4,4,0
1774616968.708,265.978,246.2,83.56,99,49,86,2122.5,1940.8,250.1,83.61,99,50,77,2652.1,4723.1,248.2,83.56,99,52,86,2723.9,5156.0,250.0,83.55,99,39,80,2516.4,4099.3,1.4,4,0
1774616969.133,266.403,246.2,83.56,99,49,86,2121.1,1939.9,250.1,83.61,99,50,77,2739.2,4671.4,248.3,83.56,99,52,86,2724.3,5119.5,250.0,83.55,99,39,80,2542.6,4006.6,1.4,4,0
1774616969.560,266.831,246.3,83.56,99,50,86,2121.9,1894.8,250.0,83.61,99,50,77,2650.0,4807.2,248.4,83.56,99,52,86,2718.3,5117.6,250.1,83.55,99,39,80,2561.9,4172.1,1.4,4,0
1774616969.987,267.257,246.3,83.56,99,49,86,2205.5,2240.5,249.9,83.61,99,50,77,2669.0,4889.5,248.5,83.56,99,52,86,2706.8,5179.0,250.1,83.55,99,39,80,2518.4,4035.4,1.4,4,0
1774616970.420,267.691,246.3,83.56,99,50,86,2123.4,1915.3,249.8,83.61,99,49,77,2662.2,5003.6,248.6,83.56,99,52,86,2726.6,4951.9,250.0,83.55,99,39,80,2535.0,4145.8,1.4,4,0
1774616970.846,268.117,246.2,83.56,99,50,86,2122.1,1948.8,249.8,83.61,99,49,77,2647.4,4869.5,248.6,83.56,99,52,86,3262.5,5071.0,250.0,83.55,99,39,80,2613.8,4026.3,1.4,4,0
1774616971.275,268.546,246.2,83.56,99,49,86,2124.9,1896.2,249.9,83.61,99,50,77,2661.9,4875.4,248.6,83.56,99,52,86,2691.4,5170.0,250.0,83.55,99,39,80,2546.3,4113.8,1.4,4,0
1774616971.701,268.972,246.2,83.56,99,49,86,2122.9,1880.0,250.1,83.61,99,50,77,2616.5,4804.6,248.6,83.56,99,52,86,2712.2,5260.8,250.0,83.55,99,39,80,2539.5,4347.8,1.4,4,0
1774616972.128,269.398,246.3,83.56,99,49,86,2125.0,1915.1,250.1,83.61,99,50,77,2640.1,4799.1,248.5,83.56,99,52,86,2797.8,5123.1,250.0,83.55,99,39,80,2534.5,4255.0,1.4,4,0
1774616972.555,269.826,246.4,83.56,99,50,86,2121.9,1898.5,249.9,83.61,99,50,77,2673.2,4804.1,248.5,83.56,99,52,86,2695.4,5037.5,250.0,83.55,99,39,80,2495.6,4163.6,1.4,4,0
1774616972.982,270.253,246.3,83.56,99,50,86,2147.9,1874.2,249.8,83.61,99,50,77,2633.9,4795.8,248.6,83.56,99,52,86,2708.1,5227.2,250.0,83.55,99,39,80,2526.7,4300.6,1.4,4,0
1774616973.411,270.681,246.2,83.56,99,50,86,2137.5,1858.8,249.8,83.61,99,50,77,2690.4,4877.1,248.8,83.56,99,52,86,2343.6,1879.1,249.9,83.55,99,39,80,7912.7,10352.5,1.0,3,0
1774616973.837,271.107,244.0,83.56,99,45,86,2126.0,1838.0,249.8,83.61,99,50,77,2670.0,5077.8,246.6,83.56,99,52,86,2682.5,4954.2,249.0,83.55,99,39,80,2962.7,4730.2,1.2,4,0
1774616974.266,271.537,244.0,83.56,99,49,86,2131.3,1852.6,248.1,83.61,99,49,77,2682.7,4818.3,246.6,83.56,99,52,86,2727.9,5043.0,249.0,83.55,99,39,80,2569.7,4118.8,1.2,4,0
1774616974.690,271.961,244.0,83.56,99,49,86,2132.4,1923.3,248.3,83.61,99,49,77,2712.2,5009.2,246.5,83.56,99,52,86,2717.9,4961.6,249.6,83.55,99,39,80,2562.9,4253.4,1.2,4,0
1774616975.114,272.384,245.3,83.56,99,49,86,2134.0,1918.4,250.1,83.61,99,49,77,2679.7,4992.7,248.1,83.56,99,52,86,2714.0,5078.4,250.8,83.55,99,39,80,2566.9,4175.0,1.2,4,0
1774616975.538,272.809,245.8,83.56,99,49,86,2136.7,1914.1,250.2,83.61,99,49,77,2701.4,4999.3,248.2,83.56,99,52,86,2743.5,4974.9,250.1,83.55,99,39,80,2572.7,4215.7,1.2,4,0
1774616975.963,273.233,245.8,83.56,99,49,86,2615.2,1901.0,250.2,83.61,99,49,77,2834.1,4884.5,248.2,83.56,99,52,86,2739.0,5171.6,250.0,83.55,99,39,80,2567.9,4177.3,1.2,4,0
1774616976.397,273.667,246.0,83.56,99,49,86,2139.2,1872.9,250.2,83.61,99,49,77,2697.9,4947.7,248.1,83.56,99,52,86,2724.4,4984.6,250.0,83.55,99,39,80,2594.4,4055.7,1.2,4,0
1774616976.821,274.092,246.1,83.56,99,49,86,2119.9,1880.6,250.2,83.61,99,49,77,2675.7,4932.8,248.1,83.56,99,52,86,2739.8,6402.2,250.1,83.55,99,39,80,2589.7,4320.5,1.2,4,0
1774616977.252,274.523,246.1,83.56,99,49,86,2149.5,1866.6,250.3,83.61,99,49,77,2690.8,4893.6,248.1,83.56,99,52,86,2689.9,4901.1,250.1,83.55,99,39,80,2569.0,4278.2,1.2,4,0
1774616977.677,274.948,245.9,83.56,99,49,86,2163.7,1925.2,250.2,83.61,99,49,77,2676.0,4874.6,248.2,83.56,99,52,86,2755.9,4866.8,250.1,83.55,99,39,80,2555.5,4136.1,1.2,4,0
