timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782855865.508,188.092,250.1,79.11,100,39,89,4846.7,4.1,249.3,79.12,100,51,85,1.8,3.7,251.3,79.12,100,54,89,18220.4,11277.0,247.9,79.11,100,38,87,8159.6,4.9,38.0,5,9
1782855865.949,188.533,249.8,79.11,100,39,89,10089.1,11777.1,249.8,79.12,100,54,85,14077.4,4.2,249.6,79.12,100,46,89,1.9,4.3,247.4,79.11,100,38,87,10760.5,11261.1,38.0,5,9
1782855866.393,188.977,250.2,79.11,100,39,89,1.8,4.3,250.0,79.12,100,47,85,689.6,16611.7,249.6,79.12,100,46,89,20752.6,5.2,247.4,79.11,100,38,87,2.5,15.5,38.0,5,9
1782855866.835,189.418,249.5,79.11,100,38,89,2.0,5.1,249.9,79.12,100,39,84,5780.0,12393.2,249.2,79.12,100,41,89,19683.4,5.7,246.7,79.11,100,38,86,2.1,5931.5,38.0,5,9
1782855867.278,189.861,249.3,79.11,100,36,90,2.1,17115.9,249.2,79.12,100,43,85,17000.6,2936.5,251.8,79.12,100,39,89,2.2,16.0,245.6,79.11,100,38,88,19738.4,16050.5,41.0,5,9
1782855867.757,190.340,249.0,79.11,98,36,90,6.4,17112.2,246.4,79.12,98,11,84,20510.3,4.7,250.5,79.12,100,37,89,1.8,4.2,244.6,79.11,100,37,88,2.0,16807.5,41.0,5,9
1782855868.203,190.787,250.7,79.11,100,51,89,20710.7,17108.7,248.6,79.12,100,44,84,1.8,3.8,245.2,79.12,100,44,88,3.6,3.8,240.5,79.11,100,48,87,3020.3,14806.7,41.0,5,9
1782855868.645,191.229,249.7,79.11,100,42,89,7956.2,3.8,250.8,79.12,100,62,85,1.7,4.9,249.7,79.12,100,60,89,11153.7,17911.2,242.2,79.11,100,42,88,6966.0,6.9,41.0,5,9
1782855869.098,191.682,250.2,79.11,100,55,89,1.8,4.1,250.8,79.12,100,62,85,19554.0,17109.8,253.1,79.12,100,50,89,2.9,4.2,249.8,79.11,100,57,88,2.2,3019.8,41.0,5,9
1782855869.541,192.125,250.2,79.11,100,55,89,2.9,4.9,251.1,79.12,100,52,85,523.7,17105.8,249.8,79.12,100,45,89,20753.2,7.5,248.9,79.11,100,44,88,2.9,578.3,41.0,5,9
1782855869.986,192.570,249.7,79.11,100,42,89,5.2,6771.8,250.3,79.12,100,44,85,15704.9,13674.2,248.1,79.12,100,39,88,2.5,5.5,244.3,79.11,100,44,88,8741.8,12938.0,41.0,5,9
1782855870.430,193.013,249.7,79.11,100,41,89,3953.2,13456.9,249.5,79.12,100,43,85,19802.3,4.5,246.6,79.12,100,39,88,1.9,4.5,244.3,79.11,100,44,88,17151.6,12228.5,41.0,5,9
1782855870.874,193.457,250.1,79.11,100,38,89,1.9,4.1,249.3,79.12,100,39,84,17706.7,12232.4,246.6,79.12,100,39,88,7242.7,6.8,242.6,79.11,100,38,88,2.2,25.1,41.0,5,9
1782855871.316,193.899,250.2,79.11,100,41,89,11593.6,4.6,248.9,79.12,100,40,84,2.8,79.7,249.7,79.12,100,39,89,19697.2,17195.7,244.4,79.11,100,38,87,3.6,4.5,41.0,5,9
1782855871.757,194.341,251.5,79.11,100,55,89,3420.1,12997.4,251.8,79.12,100,43,85,20068.7,4.3,252.2,79.12,100,44,89,1.9,4.3,249.9,79.11,100,57,88,5533.0,13030.9,41.0,5,9
1782855872.203,194.787,250.6,79.11,100,52,89,1.7,4.1,249.7,79.12,100,40,84,1.8,10535.1,250.1,79.12,100,39,88,15447.5,10266.5,249.4,79.11,100,53,88,1.8,4.5,41.0,5,9
1782855872.644,195.228,250.8,79.11,100,52,89,19597.9,12692.6,248.6,79.12,100,39,85,5481.6,4.5,249.4,79.12,100,41,89,6.0,548.5,250.0,79.11,100,53,88,19726.1,17216.1,41.0,5,9
1782855873.087,195.670,250.8,79.11,100,55,89,1.8,4.2,248.6,79.12,100,39,85,6876.1,12562.3,250.7,79.12,100,44,89,17952.1,4.9,249.1,79.11,100,57,88,1.9,4.2,41.0,5,9
1782855873.528,196.112,250.8,79.11,100,55,89,18640.5,4.6,250.5,79.12,100,44,85,2.8,25.6,250.8,79.12,100,45,89,19717.9,17196.2,246.8,79.11,100,46,88,4.2,5.3,41.0,5,9
1782855873.969,196.553,249.9,79.11,100,44,89,641.6,5.2,251.0,79.12,100,47,85,497.2,17163.5,247.5,79.12,100,38,88,20752.2,6.2,243.7,79.11,100,38,87,2.2,564.4,41.0,5,9
1782855874.414,196.998,250.2,79.11,100,37,89,3.7,15099.8,248.1,79.12,100,38,85,22301.2,553.3,247.5,79.12,100,38,88,19459.8,16482.4,243.7,79.11,100,38,87,10307.8,16031.8,43.0,6,8
1782855874.857,197.440,248.3,79.11,98,14,90,1.8,4618.7,244.9,79.12,100,8,85,14640.9,17107.9,245.6,79.12,98,33,88,1.7,6.8,239.8,79.11,98,19,86,6.1,3.0,43.0,6,8
1782855875.300,197.884,250.9,79.11,100,62,89,1.7,14018.5,249.9,79.12,100,44,84,13076.6,8553.9,248.8,79.12,100,46,89,2.7,4.3,242.4,79.11,100,62,88,1.9,1208.4,43.0,6,8
1782855875.742,198.326,251.3,79.11,100,41,89,13752.1,5152.6,253.8,79.12,100,53,85,4.1,6.3,251.8,79.12,100,49,89,1.7,2719.5,243.7,79.11,100,38,86,16241.5,17234.6,43.0,6,8
1782855876.195,198.779,250.1,79.11,100,48,89,1.8,4.0,252.0,79.12,100,57,85,5228.1,12786.5,253.7,79.12,100,58,89,19685.5,4.4,248.2,79.11,100,57,88,1.8,4.5,43.0,6,8
1782855876.637,199.220,249.1,79.11,100,38,89,2.0,4.8,250.5,79.12,100,45,85,1.9,17176.7,253.0,79.12,100,45,89,16990.1,3121.0,247.7,79.11,100,44,88,8.7,567.3,43.0,6,8
1782855877.081,199.665,250.4,79.11,100,41,89,2.0,4.2,250.5,79.12,100,45,85,20219.4,17109.8,247.8,79.12,100,40,88,3.0,5.8,247.8,79.11,100,44,88,5189.7,12893.3,43.0,6,8
1782855877.524,200.108,250.4,79.11,100,41,89,3.5,2149.3,250.6,79.12,100,44,85,17159.7,17109.5,247.4,79.12,100,38,88,5.0,5.3,244.1,79.11,100,38,88,1110.3,16803.6,43.0,6,8
1782855877.966,200.549,250.2,79.11,100,38,89,1.8,6.9,249.2,79.12,100,39,85,1.9,3439.5,249.5,79.12,100,38,89,15009.8,17196.6,245.4,79.11,100,37,87,2.5,5.2,43.0,6,8
1782855878.410,200.993,250.1,79.11,100,39,89,13839.7,13351.0,248.6,79.12,100,38,84,1.7,4.2,249.5,79.12,100,38,89,3.3,7371.2,245.4,79.11,100,37,87,13582.4,14415.0,43.0,6,8
1782855878.850,201.434,251.0,79.11,100,53,89,1.8,4.1,251.5,79.12,100,41,85,6374.7,11904.1,251.6,79.12,100,41,89,19684.2,6.5,249.9,79.11,100,53,88,7.6,4.4,43.0,6,8
1782855879.293,201.877,250.2,79.11,100,49,89,13490.3,11307.6,249.5,79.12,100,40,85,2.2,4.3,251.2,79.12,100,39,88,1.8,7605.6,249.6,79.11,100,50,87,13706.3,14376.4,43.0,6,8
1782855879.734,202.318,250.6,79.11,100,47,89,6.5,9.8,248.4,79.12,100,39,85,18700.0,17110.4,249.6,79.12,100,40,88,2.7,4.6,249.6,79.11,100,47,87,1.9,6438.6,43.0,6,8
1782855880.185,202.768,250.4,79.11,100,52,89,11628.7,4.3,248.9,79.12,100,39,85,3.6,3.8,248.8,79.12,100,40,89,20311.5,14095.3,247.9,79.11,100,53,88,2250.4,4.5,43.0,6,8
1782855880.626,203.210,249.0,79.11,100,44,89,13974.7,14704.7,250.1,79.12,100,48,85,1.9,5.1,250.6,79.12,100,39,89,3092.7,14889.3,246.6,79.11,100,44,88,20755.1,10.1,43.0,6,8
1782855881.072,203.656,249.6,79.11,100,36,89,13313.4,5.2,250.1,79.12,100,48,85,2.1,14371.7,247.2,79.12,100,37,88,14493.8,6860.9,243.8,79.11,100,37,87,3.0,5.1,43.0,6,8
1782855881.513,204.097,249.6,79.11,100,36,89,16718.0,17115.3,249.2,79.12,100,37,84,20702.5,17102.6,245.1,79.12,98,36,89,20752.8,17185.3,238.2,79.11,98,23,86,2.0,4.2,46.0,6,8
1782855881.956,204.539,246.5,79.11,98,19,90,1.8,5.9,241.1,79.12,100,13,86,20240.3,17110.9,249.9,79.12,100,71,89,1.9,4.1,240.2,79.11,100,55,88,2.7,3.8,46.0,6,8
1782855882.399,204.982,249.9,79.11,100,49,89,1.6,17110.5,251.4,79.12,100,68,85,20705.3,4.0,249.9,79.12,100,71,89,2.7,4.4,240.2,79.11,100,55,88,1119.9,16836.9,46.0,6,8
1782855882.841,205.425,253.7,79.11,100,46,89,14136.5,8553.1,252.0,79.12,100,41,84,2.3,4.5,249.1,79.12,100,40,88,2.6,17359.4,248.1,79.11,100,44,87,20765.3,6.7,46.0,6,8
1782855883.294,205.877,250.3,79.11,99,41,89,1.8,4381.4,247.4,79.12,100,42,84,15479.2,16239.0,249.1,79.12,99,46,89,3.0,5.3,247.9,79.11,100,39,86,1132.4,16765.1,46.0,6,8
1782855883.736,206.319,248.5,79.11,100,37,89,5.2,17120.0,250.0,79.12,100,41,84,20705.9,7.7,249.2,79.12,100,40,88,2.9,3815.0,245.5,79.11,100,38,87,15793.9,16718.2,46.0,6,8
1782855884.180,206.764,249.2,79.11,100,38,89,15588.9,11411.0,249.2,79.12,100,41,84,3.7,5.2,249.9,79.12,100,44,89,6403.9,12948.7,243.7,79.11,100,39,87,18240.2,5.0,46.0,6,8
1782855884.621,207.205,249.4,79.11,100,47,89,20711.6,17109.5,251.1,79.12,100,47,85,1.8,4.1,251.3,79.12,100,40,89,3.4,557.8,245.3,79.11,100,47,88,19720.7,17203.3,46.0,6,8
1782855885.063,207.647,250.5,79.11,100,41,89,1.9,4.7,251.1,79.12,100,47,85,20243.7,17108.3,252.7,79.12,100,53,89,2.0,4.2,247.4,79.11,100,50,88,1.8,568.4,46.0,6,8
1782855885.505,208.088,250.5,79.11,100,41,89,16397.0,3.9,251.8,79.12,100,45,85,1.8,4.3,249.9,79.12,100,57,89,8769.4,12561.1,245.1,79.11,100,40,87,16223.8,4.7,46.0,6,8
1782855885.946,208.529,248.9,79.11,100,41,89,4.8,7675.4,249.2,79.12,100,55,85,15022.3,12147.7,250.1,79.12,100,58,89,1.8,4.5,248.3,79.11,100,44,88,1.7,12902.1,46.0,6,8
1782855886.394,208.977,249.9,79.11,100,40,89,9892.3,4.0,250.8,79.12,100,54,85,3.3,4.2,250.1,79.12,100,58,89,11413.7,12444.0,248.3,79.11,100,44,88,13834.4,5.3,46.0,6,8
1782855886.835,209.419,249.8,79.11,100,41,89,3.5,17113.6,252.1,79.12,100,53,85,20704.6,4.7,251.3,79.12,100,58,89,2.7,4.5,249.6,79.11,100,49,88,1124.5,16824.0,46.0,6,8
1782855887.278,209.861,249.9,79.11,100,40,89,1.8,4.1,251.3,79.12,100,53,85,2.1,3557.8,250.1,79.12,100,60,89,15966.0,16710.0,249.0,79.11,100,46,88,1.9,4.9,46.0,6,8
1782855887.749,210.333,249.1,79.11,100,38,89,10.8,7.8,248.6,79.12,100,43,85,8904.3,12762.4,250.4,79.12,100,49,89,15561.9,5.5,246.3,79.11,100,38,87,2.1,7565.6,46.0,6,8
1782855888.194,210.777,250.2,79.11,100,40,89,2.0,16155.7,249.7,79.12,100,39,85,15366.9,4488.8,249.7,79.12,100,40,88,2.4,5.1,248.4,79.11,100,43,87,20785.7,14806.9,49.0,7,7
1782855888.636,211.220,248.1,79.11,98,8,90,20707.6,4.6,247.1,79.12,100,10,86,1.8,4.1,247.8,79.12,98,25,88,1.7,17279.7,241.8,79.11,98,11,88,20768.3,8.2,49.0,7,7
1782855889.084,211.668,250.6,79.11,100,62,89,2.6,3.6,247.1,79.12,100,10,86,5.2,150.2,249.3,79.12,100,55,89,19704.9,17197.2,242.5,79.11,100,68,88,1.9,4.0,49.0,7,7
1782855889.526,212.109,250.6,79.11,100,62,89,3.4,3.9,249.9,79.12,100,50,85,17650.4,10947.5,250.2,79.12,100,40,88,8760.1,4.0,243.8,79.11,100,38,88,2.4,4.3,49.0,7,7
1782855889.969,212.553,249.4,79.11,100,40,89,13204.3,11339.8,252.1,79.12,100,41,84,12640.2,4.4,252.5,79.12,100,60,89,1.9,4.2,246.9,79.11,100,44,88,13680.3,11348.1,49.0,7,7
1782855890.414,212.997,249.9,79.11,100,42,89,2.5,4.9,248.8,79.12,100,56,85,11540.7,11780.3,252.5,79.12,100,60,89,14181.5,5.4,246.9,79.11,100,44,88,2.1,6423.6,49.0,7,7
1782855890.855,213.439,248.0,79.11,100,37,89,2.1,7761.9,249.4,79.12,100,41,84,14842.3,13422.7,249.8,79.12,100,44,89,2.9,8.1,245.5,79.11,100,38,87,7162.4,11804.5,49.0,7,7
1782855891.299,213.882,250.3,79.11,100,40,89,10210.9,11445.3,248.8,79.12,100,44,85,16080.2,4.9,250.6,79.12,100,43,89,2.0,546.1,246.2,79.11,100,42,88,19708.0,17205.7,49.0,7,7
1782855891.739,214.323,250.5,79.11,100,40,89,6.8,9.5,251.0,79.12,100,39,84,18070.3,17110.5,249.5,79.12,100,39,89,2.7,4.4,245.4,79.11,100,37,87,3.5,3506.3,49.0,7,7
1782855892.185,214.768,251.8,79.11,100,48,89,1.7,4.0,251.0,79.12,100,38,85,3.4,33.6,249.4,79.12,100,37,89,19722.8,16716.6,247.4,79.11,100,48,87,2.1,4.9,49.0,7,7
1782855892.626,215.210,249.8,79.11,100,53,89,11684.7,11092.6,251.3,79.12,100,52,85,15227.4,4.1,251.9,79.12,100,49,89,3.8,7.1,247.5,79.11,100,54,87,16042.5,11149.0,49.0,7,7
1782855893.076,215.660,250.1,79.11,100,54,89,1.7,4.1,251.3,79.12,100,52,85,1.7,17200.3,250.6,79.12,100,42,89,15831.2,4060.7,248.8,79.11,100,56,87,2.5,4.5,49.0,7,7
1782855893.520,216.103,250.1,79.11,100,54,89,18449.0,11126.1,249.3,79.12,100,42,85,8583.9,4.5,248.7,79.12,100,40,88,3.6,531.9,250.2,79.11,100,54,87,19727.5,16921.3,49.0,7,7
1782855893.960,216.544,250.8,79.11,100,53,89,1.8,6.7,249.3,79.12,100,38,85,1442.7,15984.0,250.0,79.12,100,44,89,20749.1,4.5,249.5,79.11,100,56,87,1.9,4.5,49.0,7,7
1782855894.405,216.989,251.0,79.11,100,54,89,20671.5,4.9,250.2,79.12,100,43,85,2.1,4.9,250.0,79.12,100,44,89,11895.5,11662.3,249.5,79.11,100,56,87,14212.8,5.6,49.0,7,7
1782855894.850,217.433,249.8,79.11,100,44,89,20704.1,5.0,250.4,79.12,100,46,85,2.0,2365.1,250.5,79.12,100,44,89,16565.5,17207.1,244.7,79.11,100,45,87,6.8,7.2,49.0,7,7
1782855895.292,217.876,250.2,79.11,100,37,89,3.4,5.2,248.1,79.12,100,36,85,19662.1,11798.2,247.7,79.12,100,38,89,5890.3,5.6,242.6,79.11,100,38,86,2.3,17968.1,52.0,7,7
1782855895.737,218.320,247.0,79.11,98,16,90,20708.9,10.1,243.2,79.12,100,12,85,8.5,6.5,245.4,79.12,98,34,88,1121.3,16729.2,238.5,79.11,98,20,86,20759.5,3.9,52.0,7,7
1782855896.186,218.769,248.2,79.11,100,43,89,1.7,3.7,251.5,79.12,100,74,85,2.1,71.8,249.0,79.12,100,64,89,19724.9,17197.1,238.3,79.11,100,47,88,2.8,4.6,52.0,7,7
1782855896.631,219.215,254.2,79.11,100,53,89,3.5,139.5,257.4,79.12,100,43,85,19168.9,17108.0,250.6,79.12,100,40,88,4.1,7.1,245.0,79.11,100,53,87,10.4,623.2,52.0,7,7
1782855897.081,219.664,250.4,79.11,100,39,89,20705.0,4.2,257.4,79.12,100,43,85,1.9,4.6,248.5,79.12,100,41,88,4085.2,13802.6,249.8,79.11,100,37,86,19685.8,4.5,52.0,7,7
1782855897.527,220.110,250.4,79.11,100,39,89,15759.9,16428.8,247.1,79.12,100,41,85,2.0,5.1,249.3,79.12,100,40,88,1102.6,16758.3,246.8,79.11,100,42,87,20749.7,5.8,52.0,7,7
1782855897.969,220.552,250.1,79.11,100,40,89,20194.1,5.6,249.1,79.12,100,43,85,2.1,5298.4,248.9,79.12,100,39,88,15927.8,15038.0,242.3,79.11,100,38,87,2.1,5.7,52.0,7,7
1782855898.413,220.996,248.3,79.11,99,37,89,1.9,4.6,250.2,79.12,100,39,85,2.8,11232.2,248.9,79.12,100,39,88,15836.8,8848.5,242.3,79.11,100,38,87,2.5,5.4,52.0,7,7
1782855898.857,221.440,248.2,79.11,100,38,89,14868.9,14207.0,249.0,79.12,100,47,85,1.9,5.3,251.1,79.12,100,46,89,2.7,13457.7,241.0,79.11,100,43,87,14969.1,7406.0,52.0,7,7
1782855899.302,221.885,248.9,79.11,100,38,89,1.8,3949.2,250.6,79.12,100,42,85,15444.5,16794.3,251.8,79.12,100,50,89,1.9,6.7,243.3,79.11,100,37,86,1.8,7194.4,52.0,7,7
1782855899.747,222.330,249.9,79.11,100,40,89,12714.2,7.0,250.4,79.12,100,48,85,1.9,6.2,250.3,79.12,100,50,89,14926.3,12465.9,245.2,79.11,100,39,86,10172.1,4.3,52.0,7,7
1782855900.196,222.779,249.5,79.11,100,41,89,1.7,7023.6,251.4,79.12,100,55,85,14754.9,14019.3,251.1,79.12,100,57,89,2.8,4.4,248.4,79.11,100,40,87,3.1,3602.3,52.0,7,7
1782855900.643,223.227,248.6,79.11,100,41,89,9126.7,3.9,251.0,79.12,100,53,85,2.8,4.5,252.7,79.12,100,59,89,19736.6,17199.5,248.5,79.11,100,48,87,8.3,7.1,52.0,7,7
1782855901.099,223.683,249.1,79.11,100,42,89,3287.6,14287.1,251.0,79.12,100,53,85,20707.7,4.2,253.0,79.12,100,62,89,2.7,4.4,248.5,79.11,99,50,87,2926.9,14859.8,52.0,7,7
1782855901.546,224.129,249.1,79.11,100,42,89,4.4,4.5,252.4,79.12,100,56,85,529.9,16770.2,249.6,79.12,100,51,89,20748.4,4.6,248.5,79.11,99,47,87,3.5,4.9,52.0,7,7
1782855902.458,225.041,250.2,79.11,100,38,89,1724.1,22812.0,249.4,79.12,100,41,85,11412.6,13642.1,250.0,79.12,100,43,89,19650.5,3269.2,242.0,79.11,98,39,87,20765.6,17206.2,55.0,8,6
1782855902.900,225.483,248.9,79.11,98,30,89,1.7,17116.8,245.7,79.12,100,9,87,20709.2,7.2,250.0,79.12,100,43,89,5.2,4.1,242.0,79.11,98,39,87,1.7,5783.3,55.0,8,6
1782855903.344,225.928,249.9,79.11,100,46,89,20707.5,14942.5,249.3,79.12,100,43,85,1689.0,4.0,248.0,79.12,100,39,89,4.3,3.6,242.1,79.11,100,42,87,12267.2,11235.6,55.0,8,6
1782855903.787,226.370,250.1,79.11,100,41,89,1957.1,3.8,253.4,79.12,100,62,85,2.1,4.0,251.6,79.12,100,60,89,8804.6,11413.9,246.2,79.11,100,43,87,17906.6,5.0,55.0,8,6
1782855904.229,226.813,249.7,79.11,100,55,89,2.8,14899.9,250.9,79.12,100,51,85,13608.0,7353.3,255.3,79.12,100,52,89,4.4,4.4,249.7,79.11,100,57,87,490.5,14411.7,55.0,8,6
1782855904.671,227.255,249.6,79.11,100,39,89,1.9,2009.0,249.8,79.12,100,45,85,17288.5,17112.8,250.2,79.12,100,44,89,9.4,11.1,248.4,79.11,100,43,87,12632.3,11907.6,55.0,8,6
1782855905.118,227.702,249.8,79.11,100,41,89,15135.5,11616.8,249.3,79.12,100,42,85,11034.5,5.6,247.4,79.12,100,38,88,2.2,14616.8,244.3,79.11,100,41,87,14018.7,6924.6,55.0,8,6
1782855905.559,228.142,249.5,79.11,100,38,89,14994.7,11346.3,249.3,79.12,100,42,85,11746.6,5.0,247.7,79.12,100,40,89,2.1,3699.5,243.2,79.11,100,38,87,15411.7,17056.6,55.0,8,6
1782855906.001,228.584,249.5,79.11,100,38,89,1.9,4.2,249.2,79.12,100,39,84,16779.6,11734.8,249.6,79.12,100,38,88,9022.3,5.0,244.2,79.11,100,35,86,2.0,621.9,55.0,8,6
1782855906.443,229.027,249.5,79.11,100,37,89,15959.1,4.0,248.7,79.12,100,38,85,1.9,4.3,250.5,79.12,100,41,88,12270.7,11393.2,244.2,79.11,100,35,86,14207.2,4.5,55.0,8,6
1782855906.884,229.468,251.2,79.11,100,47,89,1.8,1415.3,250.7,79.12,100,42,85,17795.9,17108.5,250.5,79.12,100,41,88,5.2,6.5,247.8,79.11,100,45,87,1.8,6225.0,55.0,8,6
1782855907.333,229.916,250.2,79.11,100,42,89,14591.6,4.0,250.1,79.12,100,41,85,1.9,4.3,249.4,79.12,100,39,89,5821.2,12419.0,248.3,79.11,100,39,87,19692.8,4.6,55.0,8,6
1782855907.774,230.357,249.2,79.11,100,40,89,5.0,17113.8,249.1,79.12,100,41,85,15569.2,4248.3,248.6,79.12,100,40,88,2.8,4.6,247.6,79.11,100,38,86,1119.7,16806.2,55.0,8,6
1782855908.220,230.803,248.7,79.11,100,40,89,1.8,4.0,248.7,79.12,100,41,85,1.8,65.9,248.5,79.12,100,40,89,19705.5,17197.4,246.4,79.11,100,39,87,2.8,4.6,55.0,8,6
1782855908.663,231.247,248.8,79.11,100,38,89,13828.5,13284.5,250.6,79.12,100,39,85,2.6,10.1,248.8,79.12,100,38,88,1110.7,16742.8,246.0,79.11,100,36,86,20758.0,5.6,55.0,8,6
1782855909.109,231.693,248.3,79.11,100,36,89,20706.4,5.4,250.0,79.12,100,43,85,3.8,7311.5,251.0,79.12,100,40,89,14383.5,13737.1,244.4,79.11,100,37,87,2.9,5.7,55.0,8,6
1782855909.553,232.137,248.0,79.11,98,39,89,19062.8,12590.7,250.0,79.12,100,43,85,19673.4,12927.7,251.3,79.12,100,39,89,19320.7,14327.5,242.9,79.11,100,39,87,20272.1,4.3,58.0,8,6
1782855909.997,232.581,248.0,79.11,98,39,89,1.7,3.5,245.2,79.12,100,10,85,13575.2,12223.8,245.9,79.12,100,43,89,11039.0,4.1,242.5,79.11,100,54,87,2.5,3.9,58.0,8,6
1782855910.439,233.023,251.3,79.11,100,54,89,3.5,16324.6,249.2,79.12,100,43,85,14711.0,4981.3,247.6,79.12,100,51,89,3.5,4.4,242.5,79.11,100,54,87,2.6,12014.6,58.0,8,6
1782855910.885,233.468,249.9,79.11,100,41,89,18137.5,2039.0,254.7,79.12,100,53,85,1.9,6.0,247.6,79.12,100,51,89,1126.7,16735.7,240.9,79.11,100,39,86,20752.2,4.6,58.0,8,6
1782855911.333,233.916,248.8,79.11,100,45,89,1.8,11119.7,251.6,79.12,100,54,85,15300.2,9980.5,254.4,79.12,100,61,89,3.0,5.2,248.2,79.11,100,54,87,9078.9,12805.6,58.0,8,6
1782855911.778,234.361,248.9,79.11,100,38,89,12313.0,12880.8,249.8,79.12,100,41,85,12019.6,5.9,251.5,79.12,100,44,89,3.0,14523.5,246.9,79.11,100,39,86,15456.0,5741.0,58.0,8,6
1782855912.226,234.809,250.2,79.11,100,41,89,20704.9,5.1,249.7,79.12,100,44,85,2.1,39.9,248.2,79.12,100,42,89,19704.7,17207.6,246.6,79.11,100,43,87,2.0,5.0,58.0,8,6
1782855912.674,235.258,250.6,79.11,100,41,89,20705.6,4.2,251.4,79.12,100,39,85,5.0,7.2,249.1,79.12,100,39,89,6404.7,12529.4,245.3,79.11,100,38,87,17876.6,4.6,58.0,8,6
1782855913.119,235.703,251.3,79.11,100,49,89,1.7,17113.9,251.2,79.12,100,41,85,20706.6,4.2,250.0,79.12,100,38,88,1.9,4.4,246.8,79.11,100,51,87,1126.7,16814.9,58.0,8,6
1782855913.561,236.144,249.4,79.11,100,53,89,1.7,4.1,251.2,79.12,100,41,85,1.7,3423.4,251.4,79.12,100,48,89,15644.2,16724.6,246.9,79.11,100,55,87,3.4,6.5,58.0,8,6
1782855914.009,236.593,249.4,79.11,100,53,89,5004.1,12906.5,250.3,79.12,100,51,85,19840.8,4.3,250.3,79.12,100,41,88,1.9,4.4,247.8,79.11,100,57,87,7499.6,12172.3,58.0,8,6
1782855914.457,237.041,249.6,79.11,100,55,89,3.4,3.9,249.8,79.12,100,43,85,1.8,6655.0,249.1,79.12,100,41,88,14681.3,14070.8,248.2,79.11,100,52,87,3.6,4.6,58.0,8,6
1782855914.903,237.486,250.0,79.11,100,52,89,20706.7,17108.9,249.1,79.12,100,39,85,4.5,6.4,249.1,79.12,100,41,88,4.5,550.0,248.2,79.11,100,52,87,19729.5,17223.3,58.0,8,6
1782855915.348,237.931,250.5,79.11,100,53,89,3.4,4.1,248.4,79.12,100,41,85,1420.0,15968.0,248.2,79.12,100,42,88,20752.7,4.9,249.8,79.11,100,55,87,3.5,4.7,58.0,8,6
1782855915.791,238.374,250.5,79.11,100,48,89,8432.1,6.4,249.0,79.12,99,40,85,2.1,12712.0,249.8,79.12,100,40,88,15331.1,7644.1,247.8,79.11,100,47,87,2.1,5.8,58.0,8,6
1782855916.234,238.817,248.5,79.11,100,37,88,2.8,5.2,248.4,79.12,100,43,85,13555.1,12885.5,247.9,79.12,100,43,89,10679.4,5.3,243.6,79.11,100,38,86,2.1,5876.1,58.0,8,6
1782855916.677,239.260,248.3,79.11,98,40,89,19559.6,12262.5,247.0,79.12,100,7,85,13872.2,7.0,249.1,79.12,100,40,89,11.9,8.9,243.0,79.11,100,41,87,20805.7,12910.3,61.0,9,5
1782855917.127,239.711,250.1,79.11,100,42,89,3503.4,3.6,251.0,79.12,100,47,85,2.5,3.7,247.4,79.12,100,39,88,1127.3,16813.9,242.4,79.11,100,40,87,18189.0,2091.7,61.0,9,5
1782855917.569,240.153,250.9,79.11,100,54,89,1.8,4.0,251.0,79.12,100,47,85,2.7,13579.4,250.6,79.12,100,56,89,13332.8,8157.1,246.3,79.11,100,60,87,2.8,4.8,61.0,9,5
1782855918.012,240.595,250.9,79.11,100,54,89,1.8,15409.3,251.6,79.12,100,54,85,13383.7,6946.0,253.5,79.12,100,39,88,1.9,4.5,250.5,79.11,100,47,87,493.1,15257.9,61.0,9,5
1782855918.454,241.037,249.9,79.11,100,49,89,3.9,4.8,251.1,79.12,100,42,84,2.0,16312.8,248.3,79.12,100,38,88,15473.5,4303.5,250.4,79.11,100,42,87,3.7,5.2,61.0,9,5
1782855918.895,241.479,250.0,79.11,100,41,89,2.0,5.4,249.4,79.12,100,42,85,18774.5,11941.4,248.3,79.12,100,38,88,6939.2,5.6,250.4,79.11,100,42,87,2.1,13394.9,61.0,9,5
1782855919.338,241.921,248.9,79.11,100,37,89,1.9,13641.2,249.3,79.12,100,41,85,14226.1,8018.6,246.4,79.12,100,37,88,2.0,5.1,243.8,79.11,100,38,88,4018.1,13878.5,61.0,9,5
1782855919.779,242.363,247.5,79.11,100,38,89,3.4,6.8,249.1,79.12,100,49,86,9907.1,11257.3,249.6,79.12,100,45,89,16497.3,6.1,242.3,79.11,100,41,87,2.7,4.2,61.0,9,5
