timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781109530.885,4.864,98.9,85.91,0,0,83,0.6,0.5,98.7,85.91,0,0,78,0.7,0.4,97.1,85.91,0,0,81,0.6,0.4,108.5,85.95,0,0,79,0.7,0.5,20.0,16,0
1781109531.324,5.303,98.9,85.91,0,0,82,2.2,0.4,98.3,85.91,0,0,77,2.2,0.4,96.4,85.91,0,0,81,0.6,0.7,108.0,85.95,0,0,79,2.7,2.4,20.0,16,0
1781109531.763,5.742,98.4,85.91,0,0,82,0.6,0.5,98.3,85.91,0,0,77,0.6,0.5,96.4,85.91,0,0,81,0.6,0.5,108.0,85.95,0,0,79,0.6,0.5,20.0,16,0
1781109532.202,6.181,98.4,85.91,0,0,82,0.6,0.5,97.0,85.91,0,0,77,0.6,0.5,95.0,85.91,0,0,81,0.6,0.5,107.2,85.95,0,0,78,2.8,0.5,20.0,16,0
1781109532.642,6.621,97.4,85.91,0,0,82,0.6,0.4,97.0,85.91,0,0,77,2.7,2.0,95.0,85.91,0,0,81,2.3,0.5,107.2,85.95,0,0,78,0.6,0.5,20.0,16,0
1781109533.080,7.060,97.4,85.91,0,0,82,0.6,0.5,96.4,85.91,0,0,76,0.6,0.4,94.7,85.91,0,0,80,0.7,0.4,106.8,85.95,0,0,78,0.6,0.5,20.0,16,0
1781109533.519,7.498,96.9,85.91,0,0,82,5.7,0.5,96.4,85.91,0,0,76,2.2,0.5,94.7,85.91,0,0,80,0.6,0.5,106.8,85.95,0,0,78,0.7,0.5,20.0,16,0
1781109533.959,7.938,96.9,85.91,0,0,81,0.6,0.4,96.4,85.91,0,0,76,1.5,0.4,94.7,85.91,0,0,80,0.7,0.5,106.8,85.95,0,0,78,0.6,0.5,20.0,16,0
1781109534.402,8.381,96.9,85.91,0,0,81,1.5,1.6,96.2,85.91,0,0,76,2.8,2.4,93.8,85.91,0,0,80,0.6,3.9,106.5,85.95,0,0,77,6.1,0.4,20.0,16,0
1781109534.843,8.822,96.1,85.91,0,0,81,0.6,0.4,96.2,85.91,0,0,76,0.6,0.4,93.8,85.91,0,0,80,3.7,0.5,106.5,85.95,0,0,77,0.6,0.4,20.0,16,0
1781109535.284,9.263,96.1,85.91,0,0,81,0.6,0.5,95.3,85.91,0,0,76,1.1,0.4,93.5,85.91,0,0,79,0.6,0.5,105.9,85.95,0,0,77,0.6,0.7,20.0,16,0
1781109535.724,9.704,94.8,85.91,0,0,81,2.2,0.5,95.3,85.91,0,0,76,2.2,0.5,93.5,85.91,0,0,79,0.6,0.5,105.9,85.95,0,0,77,0.6,0.4,20.0,16,0
1781109536.164,10.143,94.8,85.91,0,0,81,0.6,0.5,94.7,85.91,0,0,75,0.6,0.4,92.8,85.91,0,0,79,0.6,0.5,105.3,85.95,0,0,77,0.6,0.5,20.0,16,0
1781109536.603,10.582,94.0,85.91,0,0,81,0.7,0.5,94.7,85.91,0,0,75,0.6,0.6,92.8,85.91,0,0,79,2.8,2.2,105.3,85.95,0,0,77,2.3,0.5,20.0,16,0
1781109537.041,11.020,94.0,85.91,0,0,80,0.6,0.4,94.6,85.91,0,0,75,0.6,0.4,92.7,85.91,0,0,79,2.3,0.5,104.7,85.95,0,0,76,0.6,0.5,20.0,16,0
1781109537.480,11.459,93.6,85.91,0,0,80,4.9,1.2,94.6,85.91,0,0,75,3.9,0.4,92.7,85.91,0,0,79,1.5,0.5,104.7,85.95,0,0,76,0.6,0.5,20.0,16,0
1781109537.921,11.901,93.6,85.91,0,0,80,2.3,0.5,94.6,85.91,0,0,75,2.3,0.5,92.7,85.91,0,0,79,0.6,0.5,104.7,85.95,0,0,76,0.6,0.5,20.0,16,0
1781109538.360,12.339,93.6,85.91,0,0,80,0.6,0.5,94.3,85.91,0,0,74,0.6,0.6,92.2,85.91,0,0,78,2.8,2.3,104.6,85.95,0,0,76,0.6,3.9,20.0,16,0
1781109538.801,12.780,92.5,85.91,0,0,80,0.6,0.5,94.3,85.91,0,0,74,0.6,0.5,92.2,85.91,0,0,78,0.7,0.5,104.6,85.95,0,0,76,2.3,0.5,20.0,16,0
1781109539.240,13.219,92.5,85.91,0,0,80,10461.2,9306.6,93.7,85.91,0,0,74,13864.9,8266.2,92.2,85.91,0,0,78,12753.6,17925.1,107.3,85.95,98,23,77,12925.9,20996.3,20.0,16,0
1781109539.683,13.662,112.3,85.91,100,20,83,20916.3,5.3,125.3,85.91,100,23,77,27129.5,8066.3,125.6,85.91,100,23,81,21701.4,1.2,145.3,85.95,100,23,79,28645.4,18158.8,20.0,16,0
1781109540.133,14.112,139.2,85.91,100,25,83,0.9,26260.9,199.1,85.91,100,19,78,9356.0,15644.4,200.1,85.91,100,16,81,2.3,31638.3,233.0,85.95,100,25,79,14384.8,51941.4,20.0,16,0
1781109540.575,14.554,215.1,85.91,100,25,82,14447.0,13709.0,227.5,85.91,100,25,77,24502.6,2333.4,223.9,85.91,100,32,82,2474.1,52046.3,232.2,85.95,100,17,79,33425.5,8.0,20.0,16,0
1781109541.028,15.008,215.1,85.91,100,18,84,9671.8,25205.9,228.5,85.91,100,26,77,3.2,7994.3,226.9,85.91,100,25,81,23168.5,39681.0,232.6,85.95,100,24,80,9261.9,0.6,20.0,16,0
1781109541.469,15.449,216.3,85.91,100,25,84,21427.8,6329.1,227.9,85.91,100,16,78,4.7,22741.1,226.9,85.91,100,25,81,12296.1,37615.8,232.6,85.95,100,24,80,1.5,0.6,20.0,16,0
1781109541.914,15.893,216.6,85.91,100,25,83,17065.1,1.6,227.9,85.91,100,16,78,16971.2,8708.4,227.7,85.91,100,15,81,33723.4,4.3,233.3,85.95,100,25,79,0.8,0.6,20.0,16,0
1781109542.357,16.336,216.6,85.91,100,25,83,2.4,5960.7,229.6,85.91,100,25,78,20612.3,14521.8,224.8,85.91,100,30,82,11734.4,3.1,234.6,85.95,100,18,79,4.0,25844.5,20.0,16,0
1781109542.802,16.781,215.8,85.91,100,15,84,1.5,27314.0,229.3,85.91,100,26,77,10759.9,13750.4,227.5,85.91,100,26,81,2.3,0.7,233.9,85.95,100,24,80,7561.1,42585.6,8.0,0,15
1781109543.245,17.225,217.4,85.91,100,24,84,18505.3,9517.0,228.7,85.91,100,14,78,26630.0,4.0,228.3,85.91,100,16,81,2.6,0.6,236.2,85.95,100,25,79,27593.6,18031.6,8.0,0,15
1781109543.688,17.667,216.7,85.91,100,26,83,20669.2,19828.8,230.3,85.91,100,25,77,7026.9,0.7,226.1,85.91,100,27,83,1.7,26971.7,234.6,85.95,100,21,80,17130.1,46335.8,8.0,0,15
1781109544.131,18.110,216.7,85.91,100,14,84,9681.4,18467.7,228.6,85.91,100,29,78,3.4,0.6,227.3,85.91,100,26,82,3583.5,49738.1,234.8,85.95,100,24,80,17391.8,31986.7,8.0,0,15
1781109544.574,18.553,216.6,85.91,95,21,84,1.3,11222.5,227.4,85.91,100,20,78,12988.5,5905.4,226.5,85.91,100,19,83,14475.1,14087.0,234.8,85.95,100,19,81,15575.8,24594.2,8.0,0,15
1781109545.021,19.000,216.3,85.91,100,17,84,7906.4,7810.6,229.8,85.91,100,17,79,11115.9,4306.8,226.4,85.91,100,18,82,15656.5,25056.2,233.7,85.95,100,18,80,1025.7,22479.9,3.0,1,0
1781109545.465,19.444,219.3,85.91,100,21,85,12047.2,3065.4,229.8,85.91,100,17,79,13925.2,3998.8,226.4,85.91,100,18,82,5151.0,7916.5,233.7,85.95,100,18,80,4806.7,5727.7,4.0,9,0
1781109545.908,19.887,219.3,85.91,100,21,85,3217.1,3285.7,232.2,85.91,100,18,78,4057.8,3524.9,229.1,85.91,100,19,83,4641.9,7192.1,237.5,85.95,100,30,80,3689.6,6515.2,4.0,24,0
1781109546.349,20.328,223.3,85.91,100,35,84,3168.9,3264.6,239.5,85.91,100,39,78,3977.1,3357.8,238.5,85.91,100,42,83,4762.0,6978.5,253.2,85.95,100,40,81,5041.1,5301.0,4.0,24,0
1781109547.136,21.115,254.9,85.91,100,41,85,3805.8,3270.2,269.2,85.91,100,42,79,3176.9,4006.3,267.0,85.91,100,44,84,4013.9,5785.7,279.7,85.95,100,41,81,4346.8,5145.0,4.0,24,0
1781109547.578,21.557,260.2,85.91,100,42,85,2982.9,3234.5,271.9,85.91,100,42,79,3837.6,3244.0,270.4,85.91,100,44,84,4413.3,6892.5,282.5,85.95,100,42,81,3523.6,6193.6,4.0,24,0
1781109548.020,21.999,262.4,85.91,100,42,85,3734.7,2556.3,273.5,85.91,100,43,79,3932.3,3888.0,271.6,85.91,100,45,84,3608.8,6669.2,283.9,85.95,100,42,81,4301.9,5001.7,4.0,24,0
1781109548.462,22.441,263.6,85.91,100,43,85,3099.8,3236.4,273.5,85.91,100,43,79,3206.6,3271.5,271.6,85.91,100,45,84,4227.0,5486.3,283.9,85.95,100,42,81,4359.7,6162.2,4.0,24,0
1781109548.908,22.887,263.6,85.91,100,43,85,3737.4,2606.2,275.0,85.91,100,43,79,3850.4,3364.0,273.0,85.91,100,46,84,4375.4,6653.5,285.4,85.95,100,43,81,3487.4,6333.2,4.0,24,0
1781109549.349,23.328,264.5,85.91,100,42,86,3622.6,2663.3,275.5,85.91,100,43,79,3837.8,3584.3,273.7,85.91,100,45,84,3598.3,6444.8,285.9,85.95,100,43,81,4259.8,5110.3,4.0,24,0
1781109549.791,23.770,265.0,85.91,100,43,86,3691.1,3292.8,275.9,85.91,100,43,79,3013.4,3629.0,274.2,85.91,100,46,84,3519.5,6592.6,286.2,85.95,100,43,81,4187.4,5067.6,4.0,24,0
1781109550.233,24.212,266.2,85.91,100,44,86,3626.0,3116.1,277.3,85.91,100,44,79,3099.2,3955.4,275.6,85.91,100,47,84,3751.6,5433.1,287.9,85.95,100,44,82,4239.8,4961.7,4.0,24,0
1781109550.674,24.654,267.3,85.91,100,43,86,3166.3,3087.7,278.2,85.91,100,44,79,3746.0,3258.5,276.5,85.91,100,46,85,4345.4,5327.7,288.6,85.95,100,44,82,4253.7,6088.2,4.0,24,0
1781109551.123,25.102,267.9,85.91,100,43,86,3007.4,3103.0,278.4,85.91,100,44,80,3782.3,3417.7,276.4,85.91,100,47,85,4338.6,6779.8,288.6,85.95,100,44,82,3370.4,6327.9,4.0,24,0
1781109551.565,25.544,267.7,85.91,100,44,86,3635.8,2544.1,278.2,85.91,100,44,80,3726.2,3220.4,276.6,85.91,100,46,85,4377.5,6661.3,288.7,85.95,100,44,82,3526.5,6220.3,4.0,24,0
1781109552.007,25.986,267.6,85.91,100,43,86,3679.3,2626.2,278.2,85.91,100,44,80,3776.7,3881.6,277.0,85.91,100,47,85,3475.8,6518.0,288.7,85.95,100,44,82,3505.1,6211.6,4.0,24,0
1781109552.447,26.426,267.9,85.91,100,44,86,3691.9,2588.5,278.2,85.91,100,44,80,3924.1,4185.0,277.0,85.91,100,47,85,3567.1,6767.7,288.9,85.95,100,44,82,4252.1,4859.2,4.0,24,0
1781109552.894,26.873,267.9,85.91,100,44,86,2940.8,3094.7,278.6,85.91,100,44,80,3099.2,3604.1,277.2,85.91,100,46,85,4319.5,5351.5,288.9,85.95,100,43,82,4269.4,4920.2,4.0,24,0
1781109553.336,27.315,267.7,85.91,100,43,86,2886.5,3128.4,278.4,85.91,100,44,80,3000.9,3855.0,276.9,85.91,100,47,85,4352.4,5327.4,288.6,85.95,100,44,82,4368.9,6058.3,4.0,24,0
1781109553.781,27.760,268.0,85.91,100,44,86,3012.2,3314.1,278.3,85.91,100,44,80,3776.3,3151.4,276.9,85.91,100,47,85,4294.7,5456.1,289.2,85.95,100,44,82,3819.4,6132.5,4.0,24,0
1781109554.221,28.201,268.3,85.91,100,43,87,2902.5,3127.4,278.9,85.91,100,44,80,3818.5,3204.3,277.7,85.91,100,47,85,4315.4,6931.5,289.7,85.95,100,44,82,3302.2,6086.5,6.0,24,0
1781109554.663,28.642,268.8,85.91,100,44,87,3203.2,2577.0,279.4,85.91,100,44,80,3887.2,2947.4,278.5,85.91,100,46,85,4399.6,6592.6,290.1,85.95,100,44,82,3337.6,6131.1,6.0,24,0
1781109555.106,29.085,269.3,85.91,100,43,87,3685.9,2633.6,280.0,85.91,100,44,80,3802.7,3183.9,279.1,85.91,100,47,85,4415.7,6698.8,290.5,85.95,100,44,83,3333.8,6214.8,6.0,24,0
1781109555.549,29.528,269.8,85.91,100,44,87,3632.4,2550.9,280.2,85.91,100,44,80,3768.0,3476.1,279.0,85.91,100,47,86,3475.6,6632.8,291.0,85.95,100,44,83,4021.3,5888.7,6.0,24,0
1781109556.001,29.981,269.8,85.91,100,44,87,3760.3,3110.9,280.2,85.91,100,44,80,3059.0,3837.2,279.3,85.91,100,46,86,4259.7,5372.7,291.0,85.95,100,44,83,4273.9,4792.0,6.0,24,0
1781109556.443,30.422,269.3,85.91,100,43,87,2976.4,3247.2,280.2,85.91,100,44,80,3677.9,3260.4,279.3,85.91,100,46,86,4279.6,5464.5,291.1,85.95,100,44,83,4362.5,6105.3,6.0,24,0
1781109556.889,30.868,269.3,85.91,100,43,87,2939.2,3209.0,279.5,85.91,100,44,80,3758.9,3243.7,278.7,85.91,100,46,86,4316.6,6090.7,290.9,85.95,100,44,83,3455.9,6059.2,6.0,24,0
1781109557.331,31.310,268.9,85.91,100,43,87,3695.9,2568.7,279.4,85.91,100,44,80,3809.6,3105.8,278.8,85.91,100,47,86,4369.6,6716.4,290.6,85.95,100,44,83,3860.3,6952.6,6.0,24,0
1781109557.779,31.758,269.7,85.91,100,43,87,3677.2,2519.9,279.8,85.91,100,44,80,3816.0,3720.9,279.5,85.91,100,46,86,3514.3,6577.5,291.0,85.95,100,43,83,4192.1,5024.3,6.0,24,0
1781109558.220,32.199,269.8,85.91,100,43,87,3743.5,2595.0,280.0,85.91,100,44,80,3168.4,3722.7,279.3,85.91,100,46,86,3422.4,6546.1,291.2,85.95,100,44,83,4220.3,5031.5,6.0,24,0
1781109558.662,32.641,270.2,85.91,100,44,87,3747.2,3142.9,280.1,85.91,100,44,80,3247.7,3909.3,279.6,85.91,100,47,86,3654.9,5678.5,291.4,85.95,100,43,83,4244.0,4869.8,6.0,24,0
1781109559.105,33.084,270.7,85.91,100,43,87,3284.6,3147.9,280.1,85.91,100,44,81,3109.0,3678.5,279.6,85.91,100,46,86,4349.7,5426.3,291.6,85.95,100,44,83,4226.3,4954.6,6.0,24,0
1781109559.547,33.526,270.2,85.91,100,43,88,3036.7,3108.8,279.5,85.91,100,43,81,3803.1,3305.5,279.1,85.91,100,45,86,4325.6,5210.8,291.1,85.95,100,44,83,4925.5,6075.7,6.0,24,0
1781109559.993,33.972,269.9,85.91,100,43,88,3617.0,2624.2,279.6,85.91,100,43,81,3850.8,3518.2,279.1,85.91,100,45,86,3426.0,6678.4,291.1,85.95,100,44,83,3451.3,6257.6,6.0,24,0
1781109560.435,34.414,269.7,85.91,100,43,88,3747.8,3757.2,279.6,85.91,100,43,81,3120.5,4021.3,279.0,85.91,100,45,87,4273.8,5217.0,291.0,85.95,100,43,83,4227.3,4934.3,6.0,24,0
1781109560.886,34.865,269.7,85.91,100,43,88,2942.2,3230.0,279.5,85.91,100,43,81,3416.9,3170.9,279.0,85.91,100,45,87,4313.9,5283.2,291.0,85.95,100,44,83,4267.9,6022.3,6.0,24,0
1781109561.327,35.306,270.1,85.91,100,44,88,3040.9,3282.5,279.9,85.91,100,44,81,3783.7,3142.6,279.4,85.91,100,46,87,4303.2,7377.0,291.3,85.95,100,44,83,4242.6,6270.7,6.0,24,0
1781109561.778,35.757,270.3,85.91,100,42,88,3705.9,2571.5,279.8,85.91,100,43,81,3828.9,3764.6,279.6,85.91,100,46,87,3543.7,6667.2,291.7,85.95,100,44,84,4250.7,4891.2,6.0,24,0
1781109562.218,36.198,270.0,85.91,100,42,88,3725.0,3151.8,279.2,85.91,100,44,81,3114.7,3704.0,279.4,85.91,100,46,87,3490.9,6717.6,291.7,85.95,100,44,84,4179.8,4906.5,6.0,24,0
1781109562.660,36.639,270.3,85.91,100,43,88,3687.3,3167.0,279.7,85.91,100,43,81,3356.2,3851.3,280.0,85.91,100,46,87,4340.3,5288.4,291.6,85.95,100,44,84,4201.9,5205.9,6.0,24,0
1781109563.103,37.082,269.9,85.91,100,43,88,2935.8,3150.0,279.7,85.91,100,43,81,3009.4,3946.6,279.9,85.91,100,46,87,4338.8,5340.3,291.1,85.95,100,44,84,4301.1,6057.9,6.0,24,0
1781109563.545,37.525,269.6,85.91,100,43,88,2996.4,3198.1,279.2,85.91,100,43,81,3776.4,3326.5,279.5,85.91,100,46,87,4361.3,6785.9,291.1,85.95,100,43,84,3485.5,6193.2,9.0,24,0
1781109563.989,37.968,270.1,85.91,100,43,88,3744.1,2655.7,279.5,85.91,100,43,81,3872.8,3885.4,279.5,85.91,100,46,87,3618.2,6727.2,291.1,85.95,100,43,84,3890.8,4940.9,9.0,24,0
1781109564.431,38.410,269.8,85.91,100,42,88,4136.3,3246.2,279.5,85.91,100,43,81,3527.1,4019.8,279.9,85.91,100,46,87,4312.7,5445.5,291.0,85.95,100,42,84,4261.8,6105.9,9.0,24,0
1781109564.878,38.857,269.8,85.91,100,42,88,2950.4,3280.0,279.1,85.91,100,43,81,3825.5,3302.5,279.6,85.91,100,45,87,4344.0,6570.6,291.1,85.95,100,43,84,3445.2,6057.8,9.0,24,0
1781109565.320,39.299,269.5,85.91,100,42,88,3739.0,2602.5,278.8,85.91,100,43,81,3871.3,3362.3,279.6,85.91,100,45,87,3994.5,6693.8,291.0,85.95,100,43,84,3406.1,6757.3,9.0,24,0
1781109565.768,39.747,269.6,85.91,100,42,88,3202.5,3301.9,279.1,85.91,100,43,81,3211.9,3963.9,280.2,85.91,100,45,87,4432.5,5418.1,291.1,85.95,100,42,84,4264.1,6366.3,9.0,24,0
1781109566.211,40.191,269.7,85.91,100,42,89,3296.8,2590.2,278.8,85.91,100,43,81,3769.6,3129.0,279.9,85.91,100,45,88,4398.7,6596.0,290.9,85.95,100,43,84,3416.0,6312.3,9.0,24,0
1781109566.652,40.631,269.8,85.91,100,43,89,3736.2,3154.9,278.9,85.91,100,43,81,4231.6,3568.9,279.5,85.91,100,45,88,4302.8,5352.3,290.9,85.95,100,43,84,4193.8,4816.9,9.0,24,0
1781109567.105,41.084,270.1,85.91,100,43,89,2888.9,3171.0,279.8,85.91,100,43,81,3063.4,3907.6,280.3,85.91,100,45,88,4392.4,5565.6,292.0,85.95,100,44,84,4287.0,6198.6,9.0,24,0
1781109567.548,41.527,270.1,85.91,100,42,89,3748.9,2533.3,279.8,85.91,100,43,82,3780.6,3313.8,280.8,85.91,100,45,88,4453.6,6818.9,292.3,85.95,100,43,84,4453.5,6746.9,9.0,24,0
1781109568.000,41.979,270.0,85.91,100,43,89,3058.3,3239.4,279.3,85.91,100,42,81,3076.5,3696.0,280.5,85.91,100,45,88,4333.7,5604.2,292.3,85.95,100,43,84,4354.2,6060.9,9.0,24,0
1781109568.441,42.420,269.9,85.91,100,42,89,3793.4,2542.1,279.3,85.91,100,42,81,3831.1,4196.4,280.5,85.91,100,45,88,3533.3,6556.3,291.7,85.95,100,43,84,3370.4,5540.2,9.0,24,0
1781109568.891,42.870,269.9,85.91,100,42,89,3735.8,3119.8,279.2,85.91,100,42,82,3060.2,3993.1,280.4,85.91,100,45,88,4459.6,5416.3,291.8,85.95,100,43,84,4243.8,5120.1,9.0,24,0
1781109569.333,43.312,270.2,85.91,100,43,89,2937.6,3142.4,279.5,85.91,100,43,82,3820.8,3283.2,280.6,85.91,100,45,88,4357.6,5528.7,292.0,85.95,100,43,84,4709.4,6435.5,9.0,24,0
1781109569.779,43.758,270.4,85.91,100,42,89,3629.2,2476.6,279.6,85.91,100,43,82,3800.8,3686.6,281.0,85.91,100,45,88,3506.4,6621.0,292.2,85.95,100,43,84,3391.5,6142.1,9.0,24,0
1781109570.225,44.204,270.4,85.91,100,42,89,3731.5,3203.6,279.8,85.91,100,43,82,3048.0,3774.5,281.2,85.91,100,46,88,4091.1,5519.4,292.3,85.95,100,43,85,4182.9,5245.4,9.0,24,0
1781109570.665,44.644,270.6,85.91,100,43,89,3043.7,3198.6,280.3,85.91,100,43,82,3189.2,3964.4,281.6,85.91,100,45,88,4388.2,5548.9,292.8,85.95,100,43,85,4267.7,6289.2,9.0,24,0
1781109571.107,45.086,270.9,85.91,100,43,89,2947.5,3155.3,280.7,85.91,100,43,82,3038.6,3527.4,282.0,85.91,100,46,88,4268.2,5367.7,293.0,85.95,100,43,85,4369.4,6255.5,9.0,24,0
1781109571.550,45.530,269.6,85.91,100,42,89,3743.2,2451.2,279.4,85.91,100,43,82,3803.7,3078.8,280.8,85.91,100,45,89,4378.5,6715.8,291.7,85.95,100,43,85,3857.6,6218.0,9.0,24,0
1781109571.995,45.974,269.8,85.91,100,42,89,3671.7,2716.5,279.2,85.91,100,43,82,3812.6,3584.3,281.0,85.91,100,46,89,3437.4,6765.3,291.7,85.95,100,43,85,4357.4,5128.0,9.0,24,0
1781109572.436,46.415,271.3,85.91,100,42,89,3785.2,3645.7,279.2,85.91,100,43,82,3218.8,3442.1,281.0,85.91,100,46,89,4330.0,6632.7,291.9,85.95,100,43,85,3529.5,6239.3,9.0,24,0
1781109572.889,46.868,271.3,85.91,100,42,89,3615.7,2614.6,280.4,85.91,100,43,82,3790.6,3354.9,282.0,85.91,100,45,89,3528.0,6815.2,293.1,85.95,100,43,85,3560.1,6179.7,9.0,24,0
1781109573.330,47.309,271.4,85.91,100,43,89,3738.4,3102.7,280.5,85.91,100,43,82,3047.1,3765.8,282.0,85.91,100,45,89,3593.5,6712.5,293.6,85.95,100,42,85,5053.0,6314.4,9.0,24,0
1781109573.778,47.757,271.2,85.91,100,42,89,2959.6,3270.4,280.3,85.91,100,43,82,3837.2,3307.4,281.9,85.91,100,45,89,4322.3,6051.6,293.6,85.95,100,43,85,3474.5,6278.5,9.0,24,0
1781109574.218,48.197,271.1,85.91,100,43,90,3681.8,2551.6,280.1,85.91,100,43,82,3814.8,3231.2,281.9,85.91,100,45,89,4354.1,6742.0,293.4,85.95,100,43,85,3452.3,6158.3,9.0,24,0
1781109574.659,48.638,271.3,85.91,100,42,90,3629.4,2613.5,280.3,85.91,100,43,82,4158.8,3781.8,282.2,85.91,100,45,89,3451.6,6605.5,293.5,85.95,100,42,85,4245.7,4975.8,9.0,24,0
1781109575.104,49.083,271.6,85.91,100,43,90,2910.2,3217.9,280.4,85.91,100,43,82,3157.8,3839.2,282.6,85.91,100,45,89,4333.5,5426.0,293.3,85.95,100,42,85,4307.2,6184.3,9.0,24,0
1781109575.546,49.525,271.7,85.91,100,42,90,2996.0,3223.5,280.6,85.91,100,43,82,3787.3,3364.7,282.9,85.91,100,46,89,4355.5,6735.1,293.8,85.95,100,43,85,3382.5,6349.7,9.0,24,0
1781109575.987,49.966,272.0,85.91,100,43,90,3820.3,2565.6,281.0,85.91,100,43,82,3756.5,4001.4,282.9,85.91,100,46,89,3593.2,6893.9,293.8,85.95,100,43,85,3510.7,6641.1,9.0,24,0
1781109576.429,50.408,272.5,85.91,100,42,90,4356.9,3151.7,281.0,85.91,100,43,82,4467.1,3238.0,283.6,85.91,100,45,89,4425.1,7114.8,294.2,85.95,100,43,86,3458.6,6433.2,9.0,24,0
1781109576.882,50.861,272.5,85.91,100,42,90,3790.7,2568.7,281.1,85.91,100,43,82,3894.4,3689.0,283.6,85.91,100,45,89,3443.6,6737.9,293.9,85.95,100,42,86,4097.8,5120.9,9.0,24,0
1781109577.323,51.302,272.4,85.91,100,43,90,3750.6,3187.2,280.9,85.91,100,42,82,3136.9,3768.2,283.1,85.91,100,45,89,3515.1,6643.9,293.8,85.95,100,42,85,4218.2,6317.1,9.0,24,0
1781109577.770,51.749,272.1,85.91,100,42,90,2932.4,3351.5,281.1,85.91,100,43,83,3920.4,3212.4,283.6,85.91,100,45,89,4338.2,5468.1,294.1,85.95,100,43,86,4199.2,6344.0,9.0,24,0
