timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782910753.696,23.134,32.9,79.14,0,0,75,0.7,3.6,27.9,79.14,0,0,68,4.8,2.5,25.5,79.14,0,0,73,5.2,2.2,16.9,79.14,0,0,70,1.6,0.6,82.0,7,0
1782910754.156,23.594,31.9,79.14,0,0,75,0.7,0.5,27.8,79.14,0,0,68,0.8,0.5,25.1,79.14,0,0,73,0.7,0.6,16.6,79.14,0,0,70,0.7,0.6,82.0,7,0
1782910754.605,24.043,31.9,79.14,0,0,75,1.7,0.7,27.8,79.14,0,0,68,2.9,0.5,25.1,79.14,0,0,73,2.3,0.7,16.6,79.14,0,0,70,3.0,2.5,82.0,7,0
1782910755.057,24.495,31.9,79.14,0,0,75,0.8,0.5,27.8,79.14,0,0,68,0.8,0.6,24.9,79.14,0,0,73,0.8,0.5,16.6,79.14,0,0,69,0.8,0.5,82.0,7,0
1782910755.505,24.943,31.8,79.14,0,0,74,0.7,0.5,27.4,79.14,0,0,67,2.3,0.5,24.9,79.14,0,0,73,2.4,0.5,16.6,79.14,0,0,69,0.9,0.5,82.0,7,0
1782910755.953,25.391,31.8,79.14,0,0,74,2.9,2.4,27.4,79.14,0,0,67,0.7,0.5,24.6,79.14,0,0,72,0.7,0.5,16.6,79.14,0,0,69,0.7,0.5,82.0,7,0
1782910756.405,25.843,32.5,79.14,0,0,74,0.7,0.6,27.9,79.14,0,0,67,2.4,0.6,24.6,79.14,0,0,72,2.4,0.5,16.6,79.14,0,0,69,2.4,0.6,82.0,7,0
1782910756.855,26.292,32.5,79.14,0,0,74,0.7,0.5,27.9,79.14,0,0,67,0.8,0.6,24.5,79.14,0,0,72,0.8,2.4,16.7,79.14,0,0,69,4.9,0.5,82.0,7,0
1782910757.305,26.743,31.3,79.14,0,0,74,0.7,0.6,27.3,79.14,0,0,67,2.6,0.5,24.5,79.14,0,0,72,2.4,0.5,16.7,79.14,0,0,69,2.5,0.6,82.0,7,0
1782910757.754,27.192,31.3,79.14,0,0,74,5.0,2.5,27.3,79.14,0,0,67,1.6,2.2,24.5,79.14,0,0,72,1.7,0.5,16.0,79.14,0,0,68,0.7,0.5,82.0,7,0
1782910758.201,27.639,31.0,79.14,0,0,74,0.7,0.6,26.9,79.14,0,0,66,2.8,0.5,24.3,79.14,0,0,72,2.4,0.5,16.0,79.14,0,0,68,2.4,0.6,82.0,7,0
1782910758.650,28.088,31.0,79.14,0,0,74,0.8,0.6,26.9,79.14,0,0,66,0.8,2.4,24.3,79.14,0,0,72,2.9,4.3,16.0,79.14,0,0,68,3.0,2.4,0.0,0,0
1782910759.102,28.540,31.0,79.14,0,0,74,0.7,0.6,26.6,79.14,0,0,66,2.4,0.5,23.9,79.14,0,0,72,2.4,0.5,16.3,79.14,0,0,68,2.3,0.6,0.0,0,0
1782910759.551,28.989,30.7,79.14,0,0,73,0.7,0.5,26.6,79.14,0,0,66,0.8,0.6,23.9,79.14,0,0,72,0.8,0.6,16.3,79.14,0,0,68,0.8,0.6,0.0,0,0
1782910759.999,29.437,30.7,79.14,0,0,73,0.7,0.7,26.6,79.14,0,0,66,2.4,0.5,23.9,79.14,0,0,72,2.4,0.5,16.4,79.14,0,0,67,2.4,0.5,0.0,0,0
1782910760.450,29.888,30.8,79.14,0,0,73,0.7,0.5,26.7,79.14,0,0,65,0.8,0.5,23.9,79.14,0,0,72,0.7,0.6,16.4,79.14,0,0,67,0.7,0.6,0.0,0,0
1782910760.899,30.337,30.8,79.14,0,0,73,0.8,0.6,26.7,79.14,0,0,65,2.4,2.4,23.8,79.14,0,0,71,4.4,0.5,15.8,79.14,0,0,67,2.3,0.6,0.0,0,0
1782910761.349,30.787,30.9,79.14,0,0,73,0.8,0.5,27.0,79.14,0,0,65,0.8,0.5,23.8,79.14,0,0,71,0.7,0.6,15.8,79.14,0,0,67,0.7,0.5,0.0,0,0
1782910761.797,31.235,30.9,79.14,0,0,73,2.8,0.7,27.0,79.14,0,0,65,2.3,0.5,23.3,79.14,0,0,71,0.7,0.6,16.0,79.14,0,0,67,2.3,0.8,0.0,0,0
1782910762.249,31.687,30.4,79.14,0,0,73,0.7,0.5,26.7,79.14,0,0,65,0.7,0.6,23.3,79.14,0,0,71,1.6,0.5,16.0,79.14,0,0,67,0.7,0.5,0.0,0,0
1782910762.697,32.135,30.4,79.14,0,0,73,0.7,4.2,26.7,79.14,0,0,65,2.9,2.0,23.3,79.14,0,0,71,3.0,2.3,16.0,79.14,0,0,67,4.5,0.6,0.0,0,0
1782910763.152,32.590,30.3,79.14,0,0,73,0.8,0.5,26.4,79.14,0,0,64,0.8,0.6,23.3,79.14,0,0,71,0.7,0.6,16.1,79.14,0,0,67,0.8,0.6,0.0,0,0
1782910763.600,33.037,30.3,79.14,0,0,73,0.7,0.6,26.4,79.14,0,0,64,1.2,0.6,23.3,79.14,0,0,71,0.8,0.8,16.1,79.14,0,0,67,0.7,2.6,0.0,0,0
1782910764.485,33.923,30.2,79.14,0,0,72,0.7,0.5,26.4,79.14,0,0,64,0.7,0.5,22.8,79.14,0,0,71,0.9,0.5,15.9,79.14,0,0,66,0.8,0.5,0.0,0,0
1782910764.934,34.372,30.2,79.14,0,0,72,2.4,2.5,26.4,79.14,0,0,64,0.7,2.1,22.8,79.14,0,0,71,0.7,0.5,15.8,79.14,0,0,66,0.7,0.5,0.0,0,0
1782910765.386,34.824,30.3,79.14,0,0,72,0.7,0.6,26.2,79.14,0,0,64,0.8,0.5,22.8,79.14,0,0,71,0.7,0.5,15.8,79.14,0,0,66,0.7,0.4,0.0,0,0
1782910765.835,35.273,30.3,79.14,0,0,72,2.4,0.5,26.2,79.14,0,0,64,0.7,0.6,23.6,79.14,0,0,71,0.8,0.8,15.7,79.14,0,0,66,3.0,2.2,0.0,0,0
1782910766.287,35.724,30.2,79.14,0,0,72,0.8,0.6,26.2,79.14,0,0,64,0.8,0.6,23.6,79.14,0,0,71,0.8,0.5,15.7,79.14,0,0,66,0.8,0.5,0.0,0,0
1782910766.737,36.174,30.2,79.14,0,0,72,4.5,4.1,26.2,79.14,0,0,64,4.9,0.8,23.6,79.14,0,0,71,3.7,0.5,16.0,79.14,0,0,65,0.8,0.5,0.0,0,0
1782910767.196,36.634,29.8,79.14,0,0,72,0.7,0.6,26.0,79.14,0,0,63,0.8,0.6,23.2,79.14,0,0,70,0.7,0.5,16.0,79.14,0,0,65,0.7,0.6,0.0,0,0
1782910767.643,37.081,29.8,79.14,0,0,72,3.2,0.5,26.0,79.14,0,0,63,0.7,0.8,23.2,79.14,0,0,70,2.9,4.3,16.0,79.14,0,0,65,3.0,2.3,0.0,0,0
1782910768.104,37.541,29.8,79.14,0,0,72,0.7,0.5,25.9,79.14,0,0,63,0.7,0.6,22.8,79.14,0,0,70,0.7,0.6,15.8,79.14,0,0,65,0.7,0.6,0.0,0,0
1782910768.552,37.990,29.4,79.14,0,0,72,2.4,0.5,25.9,79.14,0,0,63,0.7,0.6,22.8,79.14,0,0,70,0.7,0.5,15.8,79.14,0,0,65,0.7,0.6,0.0,0,0
1782910768.999,38.437,29.4,79.14,0,0,72,0.7,0.6,25.9,79.14,0,0,63,0.7,0.6,22.4,79.14,0,0,70,0.8,0.6,15.7,79.14,0,0,65,0.7,0.6,0.0,0,0
1782910769.449,38.887,29.0,79.14,0,0,72,2.4,0.5,25.8,79.14,0,0,63,0.8,0.6,22.4,79.14,0,0,70,0.7,0.4,15.7,79.14,0,0,65,0.8,0.5,0.0,0,0
1782910769.897,39.334,29.0,79.14,0,0,72,0.7,0.6,25.8,79.14,0,0,63,0.6,2.3,21.8,79.14,0,0,70,3.0,0.6,15.6,79.14,0,0,65,0.7,0.6,0.0,0,0
1782910770.347,39.785,29.0,79.14,0,0,71,2.4,0.5,25.7,79.14,0,0,63,0.8,0.6,21.8,79.14,0,0,70,0.8,0.6,15.6,79.14,0,0,65,0.8,0.5,0.0,0,0
1782910770.795,40.232,29.0,79.14,0,0,71,0.7,2.4,25.7,79.14,0,0,63,0.7,0.5,21.9,79.14,0,0,70,0.8,0.5,15.6,79.14,0,0,64,0.7,0.7,0.0,0,0
1782910771.246,40.684,29.1,79.14,0,0,71,2.4,0.5,25.4,79.14,0,0,62,0.8,0.6,21.9,79.14,0,0,70,1.5,0.6,15.6,79.14,0,0,64,0.8,0.5,0.0,0,0
1782910771.695,41.132,29.1,79.14,0,0,71,0.7,4.2,25.4,79.14,0,0,62,3.1,2.5,21.9,79.14,0,0,70,4.9,2.2,15.6,79.14,0,0,64,0.8,0.7,0.0,0,0
1782910772.156,41.593,28.9,79.14,0,0,71,2.3,0.5,25.2,79.14,0,0,62,0.8,0.5,21.4,79.14,0,0,69,0.7,0.6,15.3,79.14,0,0,64,0.8,0.5,0.0,0,0
1782910772.604,42.041,28.9,79.14,0,0,71,0.7,0.6,25.2,79.14,0,0,62,0.8,0.5,21.4,79.14,0,0,69,0.8,0.8,15.3,79.14,0,0,64,3.0,2.5,0.0,0,0
1782910773.054,42.491,28.9,79.14,0,0,71,2.3,0.5,25.2,79.14,0,0,62,0.7,0.6,21.5,79.14,0,0,69,0.6,0.5,15.4,79.14,0,0,64,0.7,0.5,0.0,0,0
1782910773.505,42.943,28.7,79.14,0,0,71,0.7,0.5,25.3,79.14,0,0,62,0.7,0.5,21.5,79.14,0,0,69,0.7,0.5,15.4,79.14,0,0,64,0.8,0.6,0.0,0,0
1782910773.953,43.391,28.7,79.14,0,0,71,4.6,2.2,25.3,79.14,0,0,62,0.7,0.5,21.5,79.14,0,0,69,0.7,0.6,15.4,79.14,0,0,64,0.8,0.5,0.0,0,0
1782910774.403,43.841,28.5,79.14,0,0,71,0.8,0.6,25.1,79.14,0,0,62,1.3,0.6,21.5,79.14,0,0,69,0.8,0.5,15.4,79.14,0,0,64,0.8,0.5,0.0,0,0
1782910774.851,44.288,28.5,79.14,0,0,71,0.7,0.6,25.1,79.14,0,0,62,2.4,0.5,21.7,79.14,0,0,69,2.4,2.3,15.6,79.14,0,0,64,4.5,1.4,0.0,0,0
1782910775.299,44.736,28.4,79.14,0,0,71,0.7,0.6,25.0,79.14,0,0,61,0.8,0.5,21.7,79.14,0,0,69,0.7,0.5,15.6,79.14,0,0,64,0.7,0.5,0.0,0,0
1782910775.746,45.184,28.4,79.14,0,0,71,2.8,4.2,25.0,79.14,0,0,61,3.3,2.3,21.7,79.14,0,0,69,3.3,0.5,15.3,79.14,0,0,63,2.4,0.6,0.0,0,0
1782910776.200,45.638,28.4,79.14,0,0,70,0.7,0.6,24.9,79.14,0,0,61,0.8,0.6,20.6,79.14,0,0,69,0.8,0.6,15.3,79.14,0,0,63,0.8,0.6,0.0,0,0
1782910776.650,46.088,28.4,79.14,0,0,70,1.7,0.6,24.9,79.14,0,0,61,2.4,1.8,20.6,79.14,0,0,69,4.6,3.4,15.3,79.14,0,0,63,4.5,4.8,0.0,0,0
1782910777.101,46.539,28.4,79.14,0,0,70,0.7,0.5,25.1,79.14,0,0,61,0.7,0.6,21.0,79.14,0,0,69,0.7,0.5,15.2,79.14,0,0,63,0.7,0.6,0.0,0,0
1782910777.549,46.987,28.4,79.14,0,0,70,0.7,0.6,25.1,79.14,0,0,61,2.4,0.6,21.0,79.14,0,0,69,2.4,0.5,15.2,79.14,0,0,63,2.4,0.6,0.0,0,0
1782910777.997,47.435,28.4,79.14,0,0,70,0.7,0.6,25.1,79.14,0,0,61,0.7,0.5,21.0,79.14,0,0,68,0.7,0.5,15.3,79.14,0,0,63,0.7,0.5,0.0,0,0
1782910778.447,47.885,29.0,79.14,0,0,70,0.8,0.6,24.7,79.14,0,0,61,2.4,0.6,21.0,79.14,0,0,68,2.4,0.6,15.3,79.14,0,0,63,2.4,0.5,0.0,0,0
1782910778.895,48.332,29.0,79.14,0,0,70,0.7,0.5,24.7,79.14,0,0,61,0.6,2.4,20.7,79.14,0,0,68,3.0,0.5,15.1,79.14,0,0,63,0.7,0.5,0.0,0,0
1782910779.343,48.780,28.6,79.14,0,0,70,0.8,0.4,24.8,79.14,0,0,61,2.3,0.5,20.7,79.14,0,0,68,2.3,0.6,15.1,79.14,0,0,63,0.7,0.6,0.0,0,0
1782910779.791,49.229,28.6,79.14,0,0,70,0.7,2.3,24.8,79.14,0,0,61,0.7,0.6,20.9,79.14,0,0,68,0.7,0.6,15.5,79.14,0,0,63,0.7,0.7,0.0,0,0
1782910780.242,49.680,28.1,79.14,0,0,70,0.7,0.5,24.6,79.14,0,0,60,0.7,0.6,20.9,79.14,0,0,68,2.2,0.5,15.5,79.14,0,0,63,0.8,0.6,0.0,0,0
1782910780.691,50.129,28.1,79.14,0,0,70,0.8,2.5,24.6,79.14,0,0,60,3.0,2.6,20.9,79.14,0,0,68,2.8,2.8,15.5,79.14,0,0,63,1.7,0.6,0.0,0,0
1782910781.142,50.580,28.1,79.14,0,0,70,1.6,0.5,25.0,79.14,0,0,60,0.7,0.6,20.7,79.14,0,0,68,0.6,0.6,15.2,79.14,0,0,62,0.7,0.5,0.0,0,0
1782910781.594,51.032,28.0,79.14,0,0,70,0.7,0.6,25.0,79.14,0,0,60,1.4,0.5,20.7,79.14,0,0,68,0.7,0.7,15.2,79.14,0,0,62,0.7,4.1,0.0,0,0
1782910782.047,51.484,28.0,79.14,0,0,70,0.8,0.6,25.0,79.14,0,0,60,0.8,0.6,20.2,79.14,0,0,68,1.9,0.6,15.1,79.14,0,0,62,0.8,0.6,0.0,0,0
1782910782.494,51.932,27.8,79.14,0,0,69,0.7,0.6,24.5,79.14,0,0,60,0.8,0.5,20.2,79.14,0,0,68,0.8,0.6,15.1,79.14,0,0,62,0.8,0.6,0.0,0,0
1782910782.942,52.380,27.8,79.14,0,0,69,2.8,0.7,24.5,79.14,0,0,60,3.0,0.6,20.2,79.14,0,0,68,0.7,0.6,15.0,79.14,0,0,62,0.7,0.6,0.0,0,0
1782910783.393,52.831,27.8,79.14,0,0,69,2.3,0.6,24.5,79.14,0,0,60,0.7,0.5,20.2,79.14,0,0,68,0.7,0.6,15.0,79.14,0,0,62,0.7,0.5,0.0,0,0
1782910783.842,53.280,27.8,79.14,0,0,69,0.7,0.5,24.5,79.14,0,0,60,0.8,0.6,20.8,79.14,0,0,68,0.7,0.9,15.1,79.14,0,0,62,3.0,2.3,0.0,0,0
1782910784.291,53.729,27.5,79.14,0,0,69,2.4,0.5,24.3,79.14,0,0,60,0.7,0.6,20.8,79.14,0,0,68,0.7,0.5,15.1,79.14,0,0,62,0.8,0.6,0.0,0,0
1782910784.741,54.179,27.5,79.14,0,0,69,2.9,3.1,24.3,79.14,0,0,60,4.4,2.4,20.8,79.14,0,0,68,1.8,0.6,15.0,79.14,0,0,62,0.7,0.6,0.0,0,0
1782910785.196,54.633,27.8,79.14,0,0,69,2.4,0.6,24.7,79.14,0,0,59,0.7,0.5,20.1,79.14,0,0,67,0.7,0.6,15.0,79.14,0,0,62,0.8,0.6,0.0,0,0
1782910785.647,55.085,27.8,79.14,0,0,69,1.6,0.5,24.7,79.14,0,0,59,0.7,0.8,20.1,79.14,0,0,67,2.9,4.1,15.0,79.14,0,0,62,3.5,3.4,0.0,0,0
