timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781165649.574,139.023,227.0,85.97,100,24,90,9511.2,25878.5,232.4,85.97,100,4,79,2.4,0.7,238.7,85.97,100,24,88,0.8,0.9,242.0,86.01,100,23,81,10200.8,36574.0,29.0,3,28
1781165650.020,139.469,224.3,85.97,100,20,89,26917.3,3.0,234.9,85.97,100,14,79,2.4,8556.1,236.3,85.97,100,24,87,24128.2,35885.4,240.4,86.01,100,14,82,11178.5,1.4,29.0,3,28
1781165650.460,139.910,225.9,85.97,100,16,89,3.4,5.3,233.8,85.97,100,25,80,2999.9,20385.5,236.3,85.97,100,24,87,16035.6,28207.9,240.4,86.01,100,14,82,2.6,0.7,29.0,3,28
1781165650.904,140.354,227.2,85.97,100,24,89,27374.2,8986.3,231.1,85.97,100,20,79,18320.0,2.5,235.3,85.97,100,12,88,2.5,0.6,241.7,86.01,100,14,81,0.8,31635.7,29.0,3,28
1781165651.346,140.795,227.2,85.97,100,24,89,10043.4,23931.0,232.8,85.97,100,14,79,21499.0,4815.0,237.4,85.97,100,14,89,18360.9,37721.4,242.7,86.01,100,24,81,20825.7,3.7,29.0,3,28
1781165651.807,141.256,226.8,85.97,97,15,88,19336.9,8311.5,231.3,85.97,100,7,79,3.5,0.7,234.0,85.97,100,25,88,2.5,8707.9,237.4,86.01,100,28,81,28512.8,32333.2,29.0,3,28
1781165652.253,141.703,223.0,85.97,100,24,89,1.8,26779.8,229.8,85.97,100,4,79,11683.1,12924.2,230.2,85.97,100,27,89,2.5,0.6,237.6,86.01,100,24,81,2.0,0.7,29.0,3,28
1781165652.698,142.147,221.8,85.97,100,24,89,28580.3,3.3,230.5,85.97,100,8,79,1369.5,21657.1,232.4,85.97,100,27,88,18728.5,23885.9,239.5,86.01,100,24,81,2.7,0.7,29.0,3,28
1781165653.150,142.599,224.2,85.97,100,22,89,9760.1,18110.3,230.5,85.97,100,8,79,21081.0,5226.9,234.8,85.97,100,25,87,0.8,39261.8,239.3,86.01,100,24,81,11604.5,49129.5,29.0,3,28
1781165653.592,143.041,224.6,85.97,100,17,89,1.1,0.6,231.3,85.97,100,13,79,0.9,25043.3,235.4,85.97,100,25,87,16739.6,32163.9,239.5,86.01,100,24,82,3.9,19600.3,29.0,3,28
1781165654.039,143.489,225.6,85.97,100,13,89,21492.0,3.1,233.0,85.97,100,14,78,1.7,0.7,234.0,85.97,100,25,87,0.8,41269.6,238.6,86.01,100,24,82,11218.6,51838.9,29.0,3,28
1781165654.482,143.931,224.7,85.97,100,13,89,21903.9,9191.7,233.4,85.97,100,14,78,23474.5,3.5,234.0,85.97,100,25,87,2.5,0.6,238.2,86.01,100,26,82,0.7,37772.2,29.0,3,28
1781165654.933,144.382,224.8,85.97,100,14,89,16473.3,1.3,232.0,85.97,100,14,78,10030.8,14528.8,233.1,85.97,100,27,88,26232.2,10921.4,238.2,86.01,100,26,82,2.9,0.7,29.0,3,27
1781165655.375,144.824,224.8,85.97,100,14,89,16231.0,11779.0,231.4,85.97,100,18,79,26362.7,819.0,233.8,85.97,100,27,87,4255.4,46850.2,238.1,86.01,100,26,82,18951.3,23151.8,29.0,3,27
1781165655.822,145.272,225.3,85.97,100,14,89,1.6,0.7,231.2,85.97,100,22,79,10210.4,14792.6,235.8,85.97,100,26,87,26423.7,11435.4,240.2,86.01,100,24,82,3.2,39823.3,29.0,3,27
1781165656.265,145.714,225.7,85.97,100,7,89,15812.7,1.7,233.6,85.97,100,23,78,1.5,0.6,236.6,85.97,100,26,87,84.3,56096.4,241.4,86.01,100,24,82,13039.0,33422.9,29.0,3,27
1781165656.707,146.157,224.3,85.97,100,4,89,2.8,22518.9,232.0,85.97,96,16,78,9383.0,18392.6,235.7,85.97,100,26,87,3.7,40686.4,239.9,86.01,100,24,82,11305.2,51724.1,29.0,3,27
1781165657.151,146.601,222.3,85.97,100,32,88,3.8,0.9,232.0,85.97,96,16,78,2.3,0.6,232.3,85.97,100,24,87,14620.5,31176.8,237.3,86.01,100,14,82,27521.9,9463.6,29.0,3,27
1781165657.591,147.041,220.9,85.97,100,22,89,2.2,5775.0,231.3,85.97,100,24,79,21152.7,13992.0,232.5,85.97,100,15,87,12753.9,3.5,238.4,86.01,100,10,81,4.3,0.6,29.0,3,27
1781165658.041,147.490,226.7,85.97,100,23,88,11409.1,16356.6,229.0,85.97,100,24,79,22138.1,4306.6,236.1,85.97,100,12,88,1.7,92.3,241.3,86.01,100,24,81,33212.2,21836.4,29.0,3,27
1781165658.484,147.933,226.9,85.97,100,22,88,2283.0,4.7,231.8,85.97,100,21,80,4.4,0.7,236.1,85.97,100,12,88,6457.7,45606.2,242.9,86.01,100,25,83,19675.9,22496.2,29.0,3,27
1781165658.932,148.381,225.6,85.97,100,11,89,0.8,0.8,235.7,85.97,100,23,79,27280.2,9743.5,236.2,85.97,100,25,88,18906.6,2.5,242.9,86.01,100,25,83,2.9,0.7,29.0,3,27
1781165659.372,148.822,225.6,85.97,100,11,89,0.8,20753.2,232.6,85.97,100,23,79,9488.0,19423.9,235.6,85.97,100,26,87,5.2,5.2,240.4,86.01,100,20,83,24175.3,18322.1,29.0,3,27
1781165659.823,149.272,226.9,85.97,100,14,89,16461.4,2.5,232.7,85.97,100,11,80,3.3,0.6,235.7,85.97,100,23,87,0.8,31653.0,241.3,86.01,100,24,82,14473.0,53094.5,29.0,3,27
1781165660.263,149.713,227.1,85.97,100,24,89,1.3,0.6,236.6,85.97,100,14,80,10811.8,14014.0,236.5,85.97,100,25,88,26119.4,11720.8,242.2,86.01,100,23,81,1.8,0.7,37.0,4,27
1781165660.704,150.154,225.2,85.97,100,25,88,3.5,2656.2,236.1,85.97,100,25,80,24169.8,11672.6,236.3,85.97,100,24,87,16119.7,0.7,241.7,86.01,100,14,83,1.6,40322.8,37.0,4,27
1781165661.146,150.596,225.1,85.97,100,23,89,10654.6,16789.5,236.1,85.97,100,25,80,2.4,0.6,236.6,85.97,100,15,87,1.6,0.6,241.9,86.01,100,8,81,19473.0,23040.5,37.0,4,27
1781165661.588,151.037,228.1,85.97,100,23,89,24515.4,3.1,233.8,85.97,100,25,79,0.8,12121.2,236.4,85.97,100,11,88,18740.9,44332.7,242.0,86.01,100,22,81,6269.8,1.5,37.0,4,27
1781165662.029,151.479,227.5,85.97,100,23,88,1.3,0.7,233.0,85.97,100,22,79,3353.3,20468.8,236.5,85.97,100,25,88,16867.0,27536.9,241.4,86.01,100,25,83,2.5,0.7,37.0,4,27
1781165662.472,151.922,225.3,85.97,100,13,90,28349.3,17546.2,236.2,85.97,100,23,79,8042.6,3732.5,236.5,85.97,100,25,88,29413.3,30742.7,238.8,86.01,99,24,81,14269.1,2.8,37.0,4,27
1781165662.921,152.371,222.8,85.97,100,25,87,0.8,8326.3,233.1,85.97,100,13,80,18313.2,17534.8,232.4,85.97,100,26,87,7425.2,0.6,238.8,86.01,99,24,81,23609.6,17977.5,37.0,4,27
1781165663.365,152.814,222.8,85.97,100,25,87,1.9,0.6,230.1,85.97,100,13,80,0.8,11589.8,231.5,85.97,100,26,87,22444.4,55453.8,236.8,86.01,100,21,81,7.0,17462.5,37.0,4,27
1781165663.829,153.279,223.0,85.97,100,24,88,25305.5,4.3,233.9,85.97,100,14,80,3.3,0.7,234.3,85.97,100,25,87,0.8,36862.4,237.6,86.01,100,23,82,11630.1,53965.2,37.0,4,27
1781165664.271,153.721,224.7,85.97,100,25,89,7010.9,20202.6,233.3,85.97,100,13,80,18105.0,7650.6,233.5,85.97,100,25,88,1.0,0.6,241.3,86.01,100,23,83,0.8,5861.9,37.0,4,27
1781165664.713,154.163,224.7,85.97,100,23,89,23585.8,4087.2,232.5,85.97,100,7,80,3.0,19251.0,232.9,85.97,100,25,87,11283.8,47035.1,240.8,86.01,100,23,82,2.2,1.0,37.0,4,27
1781165665.154,154.604,224.7,85.97,100,24,89,3.4,27401.6,232.5,85.97,100,7,80,9390.1,14840.1,232.9,85.97,100,27,88,2.0,18990.3,239.7,86.01,100,24,81,21876.3,43215.1,37.0,4,27
1781165665.597,155.047,225.0,85.97,100,24,89,1.6,0.6,231.9,85.97,100,4,80,1.2,16902.8,234.1,85.97,100,27,87,14739.5,55542.7,240.1,86.01,100,24,81,4.4,14382.6,37.0,4,27
1781165666.047,155.497,225.0,85.97,100,22,89,28108.5,4.1,231.7,85.97,100,9,80,1.7,0.6,234.8,85.97,100,25,87,0.8,27742.6,240.3,86.01,100,24,82,17047.8,46406.1,37.0,4,26
1781165666.489,155.938,225.2,85.97,100,16,89,8140.9,19343.2,233.4,85.97,100,14,79,19632.2,6372.8,234.8,85.97,100,25,87,1.8,0.7,240.0,86.01,100,24,83,0.8,9067.7,37.0,4,26
1781165666.936,156.385,226.2,85.97,100,13,89,26707.5,1251.7,234.0,85.97,100,14,79,1.2,21567.8,235.1,85.97,100,25,87,11156.9,42541.0,240.0,86.01,100,24,83,4.0,0.7,37.0,4,26
1781165667.375,156.824,226.2,85.97,100,13,89,1.7,26015.4,234.1,85.97,100,14,79,9191.5,15920.6,233.9,85.97,100,25,87,5.0,26272.6,239.9,86.01,100,24,83,17072.7,51272.9,37.0,4,26
1781165667.822,157.272,227.0,85.97,100,13,89,1.8,22188.4,232.7,85.97,100,14,79,9262.6,18354.1,232.8,85.97,100,27,87,2.1,0.6,239.1,86.01,100,26,83,0.8,0.7,37.0,4,26
1781165668.263,157.713,223.3,85.97,100,27,87,16042.1,11358.3,230.7,85.97,100,25,78,26152.4,978.9,232.0,85.97,100,15,87,1.7,8130.8,238.2,86.01,100,4,82,28525.2,29626.0,37.0,4,26
1781165668.705,158.154,222.3,85.97,100,24,89,4121.1,3.3,230.9,85.97,100,24,79,1.8,0.6,233.9,85.97,100,5,88,2.6,56422.2,239.3,86.01,100,14,83,11019.4,37763.7,37.0,4,26
1781165669.145,158.595,226.2,85.97,100,23,87,2.5,0.9,230.9,85.97,100,24,79,20858.4,7892.1,235.3,85.97,100,17,88,30140.8,5.7,241.7,86.01,100,25,83,2.7,0.7,37.0,4,26
1781165669.587,159.036,226.3,85.97,100,14,88,0.8,12712.5,234.3,85.97,100,24,80,13715.4,20220.5,234.9,85.97,100,26,87,3505.2,3.0,240.0,86.01,100,17,83,3349.6,49497.3,37.0,4,26
1781165670.028,159.478,226.5,85.97,100,10,89,21983.6,5496.8,234.4,85.97,100,23,79,3.4,0.7,233.6,85.97,100,16,87,0.8,0.7,241.5,86.01,100,15,83,33106.5,18412.7,37.0,4,26
1781165670.474,159.923,226.9,85.97,100,24,89,7322.2,1.2,234.6,85.97,100,14,79,503.5,22119.1,233.6,85.97,100,16,87,14098.9,31743.3,241.5,86.01,100,15,83,3.1,0.7,37.0,4,26
1781165670.917,160.366,226.3,85.97,100,25,87,0.8,0.6,234.8,85.97,100,12,80,21527.4,7840.2,234.9,85.97,100,17,87,30358.5,3.2,242.7,86.01,100,23,83,1.6,16516.0,37.0,4,26
1781165671.358,160.808,226.3,85.97,100,25,87,10668.7,27113.7,235.0,85.97,100,25,80,2.3,0.7,236.5,85.97,100,24,87,4.4,3.1,242.1,86.01,100,14,83,8133.9,41599.9,44.0,5,26
1781165671.806,161.255,227.5,85.97,100,22,88,26388.6,3.0,234.0,85.97,100,25,79,0.8,9242.4,236.4,85.97,100,15,87,22960.5,40145.0,241.7,86.01,100,4,83,8740.6,1.3,44.0,5,26
1781165672.247,161.697,226.6,85.97,100,24,89,2.9,0.6,234.3,85.97,100,23,79,1053.5,22384.7,236.2,85.97,100,5,88,14578.9,31143.7,243.5,86.01,100,14,83,4.7,2.1,44.0,5,26
1781165672.692,162.141,226.7,85.97,100,23,87,27124.1,11181.0,235.2,85.97,100,24,80,15731.9,2.4,235.7,85.97,100,16,88,1.7,0.6,242.8,86.01,100,25,83,0.8,31258.7,44.0,5,26
1781165673.134,162.584,227.2,85.97,100,14,88,9473.6,20509.4,235.2,85.97,100,24,80,3.8,0.7,235.6,85.97,100,26,87,14929.9,30877.0,240.8,86.01,100,18,83,27761.1,7554.1,44.0,5,26
1781165673.574,163.024,227.1,85.97,100,10,89,691.5,26130.8,235.9,85.97,100,23,79,11904.2,12773.1,231.6,85.97,100,25,87,2.7,0.9,240.1,86.01,91,16,83,3.9,2.8,44.0,5,26
1781165674.017,163.467,221.6,85.97,100,24,87,21109.9,6818.2,231.1,85.97,100,24,80,0.8,17009.0,229.8,85.97,100,23,86,11224.5,53004.6,237.9,86.01,100,11,83,1.9,0.7,44.0,5,26
1781165674.459,163.908,219.2,85.97,100,25,88,5.0,23985.1,230.1,85.97,100,24,80,9192.5,16456.3,229.8,85.97,100,23,86,1.4,15737.4,237.9,86.01,100,11,83,23743.3,37072.2,44.0,5,26
1781165674.905,164.355,222.6,85.97,100,25,89,1.5,0.6,232.8,85.97,100,24,80,0.8,16980.3,230.8,85.97,100,24,86,14519.6,52938.7,237.3,86.01,100,14,83,1476.5,0.7,44.0,5,26
1781165675.364,164.813,222.6,85.97,100,25,89,16780.1,3.2,232.9,85.97,100,24,80,1.7,0.8,234.5,85.97,100,24,87,3.5,51617.2,241.8,86.01,100,14,83,11365.0,41062.4,44.0,5,26
1781165675.809,165.259,224.1,85.97,100,25,88,20415.1,9491.6,233.7,85.97,100,18,80,25192.7,4.6,233.0,85.97,100,24,86,3.6,0.6,241.0,86.01,100,14,83,0.8,33234.1,44.0,5,26
1781165676.251,165.701,225.9,85.97,100,25,88,19306.9,2.0,234.4,85.97,100,14,80,8595.2,15725.4,233.3,85.97,100,25,86,25452.4,12334.7,239.8,86.01,100,14,82,2.9,0.7,44.0,5,26
1781165676.693,166.143,226.4,85.97,100,25,87,25083.3,9182.3,233.4,85.97,100,13,80,19863.8,2.1,234.1,85.97,100,25,86,9089.4,40276.5,239.5,86.01,100,20,82,22216.1,17887.6,44.0,5,25
1781165677.144,166.593,226.1,85.97,100,25,88,1.8,0.7,233.4,85.97,100,13,80,13090.6,12382.5,234.2,85.97,100,25,86,27865.0,8517.3,239.9,86.01,100,23,82,3.5,42376.8,44.0,5,25
1781165677.588,167.038,225.5,85.97,100,24,88,11330.8,1.4,234.8,85.97,100,14,80,1.6,0.6,234.0,85.97,100,25,87,1068.4,54696.6,242.3,86.01,100,23,83,14229.8,26769.3,44.0,5,25
1781165678.030,167.479,225.6,85.97,100,24,90,20939.8,9465.3,234.2,85.97,100,14,80,24956.4,4.1,233.0,85.97,100,25,87,3.5,0.6,242.4,86.01,100,24,82,0.8,32687.6,44.0,5,25
1781165678.471,167.920,225.6,85.97,100,23,89,20482.2,4.1,233.5,85.97,100,9,80,11383.8,13020.0,233.0,85.97,100,25,87,26988.4,9727.9,242.4,86.01,100,24,82,1.7,0.6,44.0,5,25
1781165678.916,168.365,222.0,85.97,100,26,87,21657.1,6348.0,234.3,85.97,100,4,80,1.4,0.7,232.8,85.97,100,27,87,2.5,0.6,241.0,86.01,100,24,82,29803.1,18132.4,44.0,5,25
1781165679.359,168.808,222.0,85.97,100,26,87,11581.9,0.7,229.1,85.97,100,24,79,1.6,20572.7,231.4,85.97,100,5,87,11175.8,46469.1,238.0,86.01,100,16,83,7.3,5.1,44.0,5,25
1781165679.814,169.264,221.7,85.97,100,23,88,0.8,6422.0,232.6,85.97,100,24,80,20482.0,14692.7,231.9,85.97,100,18,87,11707.3,0.6,238.3,86.01,100,25,83,1.8,47792.0,44.0,5,25
1781165680.256,169.706,225.8,85.97,100,14,88,13852.0,13827.0,235.2,85.97,100,23,79,2.1,0.7,234.1,85.97,100,26,86,0.8,0.6,240.5,86.01,100,15,83,21385.0,20131.7,44.0,5,25
1781165680.699,170.149,226.8,85.97,100,13,89,13947.4,0.7,234.7,85.97,100,14,79,1.1,24730.9,233.2,85.97,100,16,86,13206.1,33215.5,241.8,86.01,100,16,84,1.5,0.6,44.0,5,25
1781165681.150,170.600,227.4,85.97,100,25,89,2.8,0.6,234.7,85.97,100,14,79,21548.7,8114.8,234.5,85.97,100,19,87,29803.5,3.2,243.5,86.01,100,23,83,3.2,19003.3,44.0,5,25
1781165681.593,171.042,225.9,85.97,100,25,87,10030.3,28337.7,235.4,85.97,100,15,80,2.4,0.6,236.1,85.97,100,24,86,0.8,2.9,243.2,86.01,100,14,83,10279.9,37834.1,44.0,5,25
1781165682.038,171.488,226.6,85.97,100,24,88,27791.5,286.5,235.5,85.97,100,25,80,2.5,6250.7,235.1,85.97,100,15,86,27529.0,31485.7,242.6,86.01,100,5,83,13565.6,1.4,44.0,5,25
1781165682.479,171.929,227.1,85.97,100,24,89,4.1,3.0,234.6,85.97,100,25,79,13508.6,12104.5,235.1,85.97,100,15,86,27633.0,9613.9,243.2,86.01,100,16,83,1.7,1510.5,51.0,6,25
1781165682.933,172.383,227.1,85.97,100,23,88,16791.4,21509.2,234.7,85.97,100,24,79,5592.2,1.3,236.3,85.97,100,5,87,3.3,0.6,243.2,86.01,100,16,83,0.9,52138.6,51.0,6,25
1781165683.374,172.823,227.1,85.97,100,23,88,14491.1,13664.6,235.8,85.97,100,24,80,0.8,2.8,235.5,85.97,100,18,87,30079.4,29169.9,242.8,86.01,100,25,84,17414.7,11.3,51.0,6,25
1781165684.183,173.633,227.1,85.97,100,12,89,15834.8,10817.4,235.2,85.97,100,14,80,1.6,0.7,234.0,85.97,100,16,86,28070.5,18380.9,242.9,86.01,100,17,84,27083.3,3.2,51.0,6,25
1781165684.624,174.074,227.0,85.97,100,24,89,20656.5,9337.0,235.2,85.97,100,14,80,24809.9,7.1,233.0,85.97,96,21,86,6.2,0.6,240.6,86.01,96,23,83,0.8,37671.9,51.0,6,25
1781165685.069,174.518,222.2,85.97,100,24,89,15505.8,1.4,230.5,85.97,100,33,79,12619.7,12153.5,232.0,85.97,100,11,87,28163.5,7965.3,240.9,86.01,100,13,82,2.0,0.7,51.0,6,25
1781165685.511,174.961,221.8,85.97,100,24,89,17886.8,10414.7,230.6,85.97,100,26,79,27479.7,3.2,230.8,85.97,100,15,87,1.9,56307.2,238.4,86.01,100,14,82,12887.0,32931.3,51.0,6,25
1781165685.953,175.403,223.1,85.97,100,25,89,2.8,0.6,234.8,85.97,100,25,79,5185.3,18988.9,230.8,85.97,100,15,87,19082.7,22656.8,238.4,86.01,100,14,82,2.5,28929.2,51.0,6,25
1781165686.395,175.845,223.1,85.97,100,25,89,21114.3,3.1,234.0,85.97,100,25,79,4.1,2.8,234.5,85.97,100,15,86,0.8,48512.0,241.0,86.01,100,13,83,11397.9,38009.0,51.0,6,25
1781165686.840,176.290,224.2,85.97,100,26,89,15976.8,11674.9,233.7,85.97,100,25,80,26564.0,632.3,233.5,85.97,100,14,86,0.8,0.7,241.8,86.01,100,7,83,0.8,23225.9,51.0,6,25
1781165687.282,176.732,225.2,85.97,100,24,88,23239.3,2.2,233.7,85.97,100,24,80,3859.2,19608.9,232.3,85.97,100,16,86,18478.6,24303.1,240.3,86.01,100,4,83,1.9,0.9,51.0,6,25
1781165687.728,177.178,226.1,85.97,100,24,88,14783.7,13495.5,233.9,85.97,100,24,80,24864.1,2029.6,231.9,85.97,100,22,86,3.8,50343.9,239.7,86.01,100,10,83,12642.1,36332.1,51.0,6,24
1781165688.171,177.621,224.8,85.97,100,24,88,3.4,0.6,233.9,85.97,100,24,80,3533.7,20304.5,232.6,85.97,100,24,86,16745.3,28046.2,241.0,86.01,100,14,83,0.8,24312.0,51.0,6,24
1781165688.613,178.063,223.5,85.97,100,27,88,24320.6,3.2,233.9,85.97,100,24,80,1.6,0.8,234.8,85.97,100,24,86,3.5,47770.1,242.6,86.01,100,14,83,11063.7,44995.1,51.0,6,24
1781165689.058,178.507,223.9,85.97,100,25,88,11449.4,15915.8,233.8,85.97,100,24,80,22098.5,4346.6,234.2,85.97,100,24,86,0.8,0.7,242.5,86.01,100,14,83,2.5,13952.3,51.0,6,24
1781165689.498,178.948,225.4,85.97,100,25,88,24581.0,10.5,234.1,85.97,100,20,80,4048.8,19444.7,233.3,85.97,100,25,86,18790.3,23313.8,241.5,86.01,100,14,83,1.8,0.6,51.0,6,24
1781165689.945,179.395,222.9,85.97,100,31,88,24623.3,3830.0,234.2,85.97,100,15,80,3.9,0.7,233.3,85.97,100,25,86,1.7,0.8,241.5,86.01,100,14,83,33351.3,18666.7,51.0,6,24
1781165690.388,179.838,222.9,85.97,100,31,88,8857.0,0.6,230.9,85.97,100,20,80,506.2,22569.8,231.2,85.97,100,14,87,26940.0,10739.7,239.6,86.01,100,24,84,8.8,0.7,51.0,6,24
1781165690.840,180.290,223.5,85.97,100,14,88,0.8,3418.2,231.0,85.97,100,23,79,23248.1,12690.8,231.4,85.97,100,25,86,14579.9,0.7,238.0,86.01,100,23,83,1.5,42727.5,51.0,6,24
1781165691.282,180.732,226.2,85.97,100,5,89,12149.0,15396.4,235.6,85.97,100,14,79,2.2,0.7,231.8,85.97,100,23,86,0.8,0.6,240.9,86.01,100,19,83,18608.6,24845.0,51.0,6,24
1781165691.724,181.173,226.5,85.97,100,17,89,15707.0,1.4,235.4,85.97,100,6,81,2.0,18078.8,233.5,85.97,100,17,87,11228.9,52384.6,244.7,86.01,100,23,82,2.9,0.7,51.0,6,24
1781165692.172,181.622,225.9,85.97,100,25,88,3.3,0.6,235.5,85.97,100,18,81,14949.2,10878.5,237.0,85.97,100,24,86,30530.3,4231.5,241.4,86.01,100,21,83,1.8,5561.9,51.0,6,24
1781165692.614,182.064,225.1,85.97,100,15,88,16396.0,21691.2,235.5,85.97,100,18,81,5147.6,1.5,234.8,85.97,100,20,86,4.4,2.8,241.6,86.01,100,8,83,4121.0,48408.2,51.0,6,24
1781165693.060,182.509,226.8,85.97,100,17,89,21662.7,6169.2,234.9,85.97,100,25,80,0.8,0.7,234.0,85.97,100,6,87,32935.4,18219.2,243.2,86.01,100,14,82,22398.0,2.9,51.0,6,24
1781165693.500,182.950,228.3,85.97,100,23,88,4.3,2.8,234.2,85.97,100,16,79,0.8,21405.6,234.0,85.97,100,6,87,11138.5,51922.3,244.4,86.01,100,24,83,2.5,0.6,59.0,7,24
1781165693.988,183.437,226.8,85.97,100,14,88,24308.3,3.3,235.6,85.97,100,19,80,0.8,0.6,235.3,85.97,100,14,87,1.8,18191.2,241.1,86.01,100,24,84,22779.7,40290.1,59.0,7,24
1781165694.430,183.880,227.4,85.97,100,5,89,822.8,1.6,236.9,85.97,100,23,80,15149.6,10373.7,235.8,85.97,100,25,86,32579.6,4.0,241.1,86.01,100,24,84,0.8,1.3,59.0,7,24
1781165694.882,184.331,227.4,85.97,100,5,89,2.0,10620.0,235.6,85.97,100,14,79,15871.0,17949.7,232.4,85.97,100,24,86,6810.7,0.6,241.7,86.01,100,21,84,1.8,54853.8,59.0,7,24
1781165695.323,184.772,226.8,85.97,100,15,89,18590.2,7745.5,236.5,85.97,100,5,81,1.8,0.6,233.4,85.97,100,19,87,3.3,1.4,245.2,86.01,100,23,82,28698.5,17783.5,59.0,7,24
1781165695.768,185.217,226.4,85.97,100,24,88,2.9,6846.8,232.4,85.97,100,28,79,19944.2,16710.3,234.5,85.97,96,25,85,8832.9,0.7,241.9,86.01,96,16,83,24954.4,18078.6,59.0,7,24
1781165696.213,185.663,222.4,85.97,100,24,87,2.1,0.7,230.4,85.97,100,24,79,1.2,1869.7,231.9,85.97,100,14,87,33301.3,18517.6,239.6,86.01,100,24,82,21703.8,1.8,59.0,7,24
1781165696.655,186.104,222.0,85.97,100,24,88,9510.0,25335.6,230.4,85.97,100,24,79,4.4,3.0,233.1,85.97,100,10,87,0.8,0.6,239.9,86.01,100,21,83,25581.8,17980.1,59.0,7,24
1781165697.103,186.552,224.5,85.97,100,25,88,0.8,12877.5,232.6,85.97,100,25,80,14014.1,19520.5,232.2,85.97,100,5,87,4506.3,0.5,241.3,86.01,100,16,83,1.6,0.7,59.0,7,24
1781165697.543,186.992,224.5,85.97,100,24,88,11006.5,26513.4,231.8,85.97,100,26,80,191.3,0.6,231.6,85.97,100,7,87,30526.7,18779.3,242.8,86.01,100,13,83,24485.6,3.4,59.0,7,24
1781165697.986,187.436,224.0,85.97,100,24,89,0.8,5674.7,232.9,85.97,100,25,79,20945.4,14488.9,231.6,85.97,100,7,87,10775.7,0.7,241.7,86.01,100,14,82,22069.9,18382.5,59.0,7,24
1781165698.431,187.881,223.7,85.97,100,27,89,4.9,1.5,235.3,85.97,100,25,79,8.8,11618.2,232.0,85.97,100,13,87,16394.3,48622.1,241.7,86.01,100,14,82,3498.2,0.8,59.0,7,24
1781165698.886,188.336,223.7,85.97,100,27,89,18355.8,8871.8,235.4,85.97,100,25,79,1.8,0.6,233.7,85.97,100,15,87,0.8,7640.5,241.9,86.01,100,14,82,29283.0,30970.4,59.0,7,23
1781165699.331,188.780,223.1,85.97,100,25,89,1.2,24079.8,234.4,85.97,100,25,80,9495.5,15393.9,234.7,85.97,100,15,87,4.0,0.9,242.7,86.01,100,10,83,3.8,3.2,59.0,7,23
1781165699.777,189.226,224.3,85.97,100,25,88,20873.4,6856.8,234.4,85.97,100,25,81,0.8,16791.3,233.2,85.97,100,15,86,11276.8,53158.0,241.8,86.01,100,6,83,2.8,0.7,59.0,7,23
1781165700.220,189.669,225.9,85.97,100,24,88,0.8,23520.9,234.3,85.97,100,24,80,9239.0,17293.0,232.2,85.97,100,18,86,2.2,11719.5,241.1,86.01,100,5,83,26275.5,31777.1,59.0,7,23
1781165700.662,190.111,225.7,85.97,100,24,87,1.6,3.3,234.3,85.97,100,24,80,4.8,13575.7,231.7,85.97,100,23,86,19574.9,44857.8,241.1,86.01,100,11,83,22749.7,26609.0,59.0,7,23
1781165701.103,190.552,222.5,85.97,96,26,88,16678.8,23030.6,234.3,85.97,100,24,80,3879.4,0.6,232.0,85.97,100,25,87,1518.7,53135.4,240.0,86.01,100,26,84,14880.2,30476.5,59.0,7,23
1781165701.544,190.994,221.9,85.97,100,9,89,1.1,0.6,231.8,85.97,100,23,80,3.3,0.6,232.4,85.97,100,26,86,26412.7,18650.7,240.9,86.01,100,24,84,28902.4,2.5,59.0,7,23
1781165701.986,191.435,226.3,85.97,100,14,89,2.9,16368.6,230.4,85.97,100,22,80,9653.6,22437.9,232.4,85.97,100,26,86,3.2,0.7,243.3,86.01,100,24,82,1.6,0.6,59.0,7,23
1781165702.433,191.883,226.8,85.97,100,24,89,24012.3,9136.0,233.8,85.97,100,8,81,21520.3,7.8,233.5,85.97,100,25,86,8.9,24472.1,243.3,86.01,100,24,82,18712.5,43709.0,59.0,7,23
1781165702.878,192.327,226.8,85.97,100,24,89,3.9,0.7,235.5,85.97,100,14,81,1.2,0.6,234.7,85.97,100,25,86,6823.6,44337.8,243.9,86.01,100,23,82,19591.4,22216.1,59.0,7,23
1781165703.318,192.767,224.4,85.97,100,24,88,1.7,0.7,236.5,85.97,100,24,81,27294.0,9590.6,234.6,85.97,100,24,86,19344.7,2.9,243.9,86.01,100,14,84,1.6,3.1,59.0,7,23
